PredictionDate;AlgorithmVersion;LeagueId;Round;Home;Away;Match;Score;Band;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HG;AG;Goals;Over25;BTTS
2026-07-08;2.4.0;USA_USLLeagueTwo_SouthFlorida_2026;18;Lakeland United;Miami City;Lakeland United - Miami City;96.13;ALTA;;;;;;;;;;;;2;3;5;OK;OK
2026-07-08;2.4.0;USA_USLLeagueTwo_MidSouth_2026;18;Jackson Boom;Hattiesburg;Jackson Boom - Hattiesburg;94.74;ALTA;;;;;;;;;;;;0;6;6;OK;KO
2026-07-08;2.4.0;USA_USLLeagueTwo_Northeast_2026;29;Black Rock;Boston Bolts;Black Rock - Boston Bolts;93.54;ALTA;;;;;;;;;;;;0;0;0;KO;KO
2026-07-08;2.4.0;USA_USLLeagueTwo_Southwest_2026;27;City SC;AMSG FC;City SC - AMSG FC;93.54;ALTA;;;;;;;;;;;;4;0;4;OK;KO
2026-07-08;2.4.0;USA_USLLeagueTwo_NorCal_2026;27;Academica SC;San Juan;Academica SC - San Juan;92.97;ALTA;;;;;;;;;;;;2;4;6;OK;OK
2026-07-08;2.4.0;USA_USLLeagueTwo_LoneStar_2026;25;Houston FC;Houston Sur;Houston FC - Houston Sur;92.68;ALTA;;;;;;;;;;;;3;0;3;OK;KO
2026-07-08;2.4.0;USA_USLLeagueTwo_MidAtlantic_2026;28;RC New Jersey;West Chester Utd;RC New Jersey - West Chester Utd;92.18;ALTA;;;;;;;;;;;;0;2;2;KO;KO
2026-07-08;2.4.0;USA_USLLeagueTwo_Northwest_2026;33;Bigfoot;Ballard;Bigfoot - Ballard;89.13;ALTA;;;;;;;;;;;;0;4;4;OK;KO
2026-07-08;2.4.0;USA_USLLeagueTwo_Valley_2026;23;Toledo Villa;Northern Indiana;Toledo Villa - Northern Indiana;88.7;ALTA;;;;;;;;;;;;2;3;5;OK;OK
2026-07-08;2.4.0;USA_USLLeagueTwo_Heartland_2026;23;Rochester FC;St. Croix;Rochester FC - St. Croix;88.55;ALTA;;;;;;;;;;;;;;;;
2026-07-08;2.4.0;USA_USLLeagueTwo_SouthCentral_2026;20;Swarm FC;East Atlanta;Swarm FC - East Atlanta;88.41;ALTA;;;;;;;;;;;;5;4;9;OK;OK
2026-07-08;2.4.0;USA_USLLeagueTwo_SouthCentral_2026;20;Montgomery United;Columbus United;Montgomery United - Columbus United;87.88;ALTA;;;;;;;;;;;;0;2;2;KO;KO
2026-07-08;2.4.0;USA_USLLeagueTwo_Chesapeake_2026;26;Virginia Beach;Annapolis Blues;Virginia Beach - Annapolis Blues;86.37;ALTA;;;;;;;;;;;;1;1;2;KO;OK
2026-07-08;2.4.0;USA_USLLeagueTwo_Chesapeake_2026;26;Northern Virginia;Lionsbridge;Northern Virginia - Lionsbridge;85.67;ALTA;;;;;;;;;;;;2;4;6;OK;OK
2026-07-08;2.4.0;USA_USLLeagueTwo_Chesapeake_2026;26;Bethesda SC;Virginia Marauders;Bethesda SC - Virginia Marauders;85.37;ALTA;;;;;;;;;;;;3;2;5;OK;OK
2026-07-08;2.4.0;USA_USLLeagueTwo_SouthAtlantic_2026;36;Wake FC;Port City;Wake FC - Port City;85.03;ALTA;;;;;;;;;;;;3;1;4;OK;OK
2026-07-08;2.4.0;USA_USLLeagueTwo_Chesapeake_2026;26;Patuxent;Christos;Patuxent - Christos;83.47;ALTA;;;;;;;;;;;;0;0;0;KO;KO
2026-07-08;2.4.0;USA_USLLeagueTwo_GreatLakes_2026;22;Kalamazoo FC;Lansing City;Kalamazoo FC - Lansing City;83.01;ALTA;;;;;;;;;;;;3;0;3;OK;KO
2026-07-08;2.4.0;USA_USLLeagueTwo_MidAtlantic_2026;28;Ocean City;LVU Rush;Ocean City - LVU Rush;82.03;ALTA;;;;;;;;;;;;2;2;4;OK;OK
2026-07-08;2.4.0;Somalia_NationalLeague_2026;18;Jeenyo;Gantaalaha Afgooye;Jeenyo - Gantaalaha Afgooye;81.42;ALTA;;;;;;;;;;;;;;;;
2026-07-08;2.4.0;USA_USLLeagueTwo_SouthCentral_2026;20;Apotheos;Dothan United;Apotheos - Dothan United;80.25;ALTA;;;;;;;;;;;;0;2;2;KO;KO
2026-07-08;2.4.0;USA_USLLeagueTwo_GreatForest_2026;25;Cleveland Force;Steel City;Cleveland Force - Steel City;79.29;ALTA;;;;;;;;;;;;0;1;1;KO;KO
2026-07-08;2.4.0;USA_USLLeagueTwo_Southwest_2026;27;Ventura;Stars FC;Ventura - Stars FC;79.23;ALTA;;;;;;;;;;;;0;0;0;KO;KO
2026-07-08;2.4.0;USA_USLLeagueTwo_SouthAtlantic_2026;36;North Carolina FC U23;Charlotte Eagles;North Carolina FC U23 - Charlotte Eagles;78.28;ALTA;;;;;;;;;;;;3;5;8;OK;OK
2026-07-08;2.4.0;Bhutan_PremierLeague_2026;9;Transport United;BFF Academy U19;Transport United - BFF Academy U19;78.25;ALTA;;;;;;;;;;;;;;;;
2026-07-08;2.4.0;USA_USLLeagueOne_2026;23;New York Cosmos;FC Naples;New York Cosmos - FC Naples;78.04;ALTA;;;;;;;;;;;;1;0;1;KO;KO
2026-07-08;2.4.0;USA_USLLeagueTwo_Heartland_2026;23;RKC SC;Chicago Dutch Lions;RKC SC - Chicago Dutch Lions;78.02;ALTA;;;;;;;;;;;;4;2;6;OK;OK
2026-07-08;2.4.0;USA_USLLeagueTwo_Metropolitan_2026;25;Morris Elite;Westchester Flames;Morris Elite - Westchester Flames;75.97;ALTA;;;;;;;;;;;;1;1;2;KO;OK
2026-07-08;2.4.0;USA_USLLeagueTwo_LoneStar_2026;25;Laredo Heat;GFI Woodlands;Laredo Heat - GFI Woodlands;73.9;MEDIA;;;;;;;;;;;;3;0;3;OK;KO
2026-07-08;2.4.0;Finland_Kakkonen_GroupB_2026;12;MuSa;GrIFK;MuSa - GrIFK;72.36;MEDIA;;;;;;;;;;;;;;;;
2026-07-08;2.4.0;USA_USLLeagueTwo_SouthAtlantic_2026;36;SC United Bantams;Charlotte Independ. 2;SC United Bantams - Charlotte Independ. 2;71.04;MEDIA;;;;;;;;;;;;1;4;5;OK;OK
2026-07-08;2.4.0;USA_USLLeagueTwo_Southeast_2026;25;Brave SC;Inter Gainesville;Brave SC - Inter Gainesville;70.86;MEDIA;;;;;;;;;;;;4;2;6;OK;OK
2026-07-08;2.4.0;USA_USLLeagueTwo_MidSouth_2026;18;Little Rock Rangers;Memphis FC;Little Rock Rangers - Memphis FC;70.73;MEDIA;;;;;;;;;;;;1;0;1;KO;KO
2026-07-08;2.4.0;USA_USLLeagueTwo_Metropolitan_2026;25;Cedar;Ironbound SC;Cedar - Ironbound SC;70.45;MEDIA;;;;;;;;;;;;2;2;4;OK;OK
2026-07-08;2.4.0;USA_USLChampionship_2026;22;Sacramento Republic;Rhode Island;Sacramento Republic - Rhode Island;69.83;MEDIA;;;;;;;;;;;;2;1;3;OK;OK
2026-07-08;2.4.0;USA_USLLeagueTwo_SouthFlorida_2026;18;Fort Lauderdale;Weston;Fort Lauderdale - Weston;69.04;MEDIA;;;;;;;;;;;;3;1;4;OK;OK
2026-07-08;2.4.0;USA_USLLeagueOne_2026;23;Greenville;Sarasota Paradise;Greenville - Sarasota Paradise;62.36;MEDIA;;;;;;;;;;;;0;0;0;KO;KO
2026-07-08;2.4.0;USA_USLLeagueTwo_Ranger_2026;21;West Texas;Lubbock Matadors;West Texas - Lubbock Matadors;60.9;MEDIA;;;;;;;;;;;;0;0;0;KO;KO
2026-07-08;2.4.0;USA_USLChampionship_2026;22;Hartford Athletic;Orange County SC;Hartford Athletic - Orange County SC;52.95;BASSA;;;;;;;;;;;;2;2;4;OK;OK
2026-07-08;2.4.0;Kazakhstan_FirstLeague_2026;22;Aktobe 2;Khan Tengri;Aktobe 2 - Khan Tengri;86.64;ALTA;;;;;;;;;;;;;;;;
2026-07-08;2.4.0;Kazakhstan_FirstLeague_2026;22;Jaiyq;Tobol 2;Jaiyq - Tobol 2;78.26;ALTA;;;;;;;;;;;;;;;;
2026-07-08;2.4.0;Kazakhstan_FirstLeague_2026;22;Akademiya Ontustik;Arys;Akademiya Ontustik - Arys;73.51;MEDIA;;;;;;;;;;;;;;;;
