2026-08-13;2026-08-14;Romania_Superliga;5;FC Voluntari;Petrolul;49.77;BASSA;FINAL;1;2;3;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;1.2;4.43;2.95;8.0;5.68;9.0;3.0;5.0;5.0;1.5;2.4.0;Romania_Superliga;Romania_Superliga;
2026-08-13;2026-08-14;Germany_Regionalliga_Bayern;4;Illertissen;Unterhaching;49.2;BASSA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | trend over recente casa | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.35;13.0;5.91;2.42;1.52;8.0;4.0;0.0;10.0;4.0;2.4.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-13;2026-08-14;Austria_2Liga;3;St. Polten;BW Linz;48.24;BASSA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;5.6;0.0;13.0;3.64;0.0;0.0;12.0;0.0;10.0;0.0;2.4.0;Austria_2Liga;Austria_2Liga;
2026-08-13;2026-08-14;Austria_Karnten;3;SV Spittal;TSV Grafenstein;47.51;BASSA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;3.69;2.95;8.86;5.45;4.55;6.0;6.0;0.0;0.0;6.0;2.4.0;Austria_Karnten;Austria_Karnten;
2026-08-13;2026-08-14;Ukraine_PremierLeague;3;Epitsentr;Veres-Rivne;47.35;BASSA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.08;8.86;2.95;3.64;6.82;6.0;6.0;5.0;0.0;3.0;2.4.0;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-08-13;2026-08-14;Poland_IIILiga_Group3;3;Carina Gubin;Jelenia Gora;47.12;BASSA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.85;8.86;2.95;5.45;0.0;12.0;0.0;10.0;0.0;6.0;2.4.0;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-13;2026-08-14;Denmark_Superliga;4;Viborg;Aarhus;46.5;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;1.64;1.97;8.86;1.21;6.82;0.0;6.0;0.0;10.0;6.0;2.4.0;Denmark_Superliga;Denmark_Superliga;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Nord;6;Kornburg;Bayern Hof;44.65;BASSA;FINAL;1;1;2;KO;OK;PRO: profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.35;5.91;7.39;1.82;5.68;3.0;6.0;0.0;10.0;4.5;2.4.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-13;2026-08-14;Germany_Regionalliga_West;3;Bonner;Lotte;43.81;BASSA;FINAL;2;2;4;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.35;5.91;0.0;7.27;2.27;12.0;0.0;10.0;0.0;6.0;2.4.0;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-13;2026-08-14;Germany_Regionalliga_Nordost;6;Chemie Leipzig;Jena;42.85;BASSA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;3.53;1.48;10.34;5.45;4.55;0.0;9.0;0.0;0.0;4.5;2.4.0;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-13;2026-08-14;Germany_Regionalliga_Bayern;4;Eltersdorf;Norinberga II;42.3;BASSA;FINAL;1;1;2;KO;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.18;1.97;3.94;1.21;10.0;0.0;8.0;0.0;10.0;4.0;2.4.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-13;2026-08-14;Germany_Regionalliga_Bayern;4;Burghausen;Schwaben Augsburg;42.25;BASSA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.82;13.0;3.94;2.42;6.06;8.0;0.0;0.0;0.0;6.0;2.4.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-13;2026-08-14;SriLanka_SuperLeague;5;Blue Eagles;Colombo;41.65;BASSA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;1.33;8.86;11.82;3.64;0.0;3.0;6.0;0.0;0.0;3.0;2.4.0;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-08-13;2026-08-14;Germany_Oberliga_Hamburg;3;Wandsbeker Concordia;ETSV Hamburg;40.56;BASSA;FINAL;1;4;5;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;3.88;0.0;8.86;7.27;4.55;0.0;6.0;0.0;0.0;6.0;2.4.0;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-13;2026-08-14;Serbia_PrvaLiga;3;Loznica;Borac 1926;39.88;BASSA;FINAL;2;3;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;1.2;0.0;8.86;0.0;6.82;0.0;6.0;0.0;10.0;3.0;2.4.0;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-13;2026-08-14;Serbia_PrvaLiga;3;Napredak;Metalac;39.66;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;2.8;5.91;8.86;0.0;9.09;0.0;6.0;0.0;0.0;3.0;2.4.0;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group1;17;KeuPa;Blackbird;38.99;BASSA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.0;11.82;0.0;7.27;0.0;8.4;0.0;8.0;0.0;3.5;2.4.0;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-08-13;2026-08-14;Denmark_2ndDivision;3;Hellerup;FA 2000;38.23;BASSA;FINAL;2;1;3;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;1.09;2.95;5.91;5.45;6.82;0.0;6.0;0.0;0.0;6.0;2.4.0;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-13;2026-08-14;Austria_Regionalliga_East;3;Wiener;Gloggnitz;37.54;BASSA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;0.4;8.86;13.0;0.0;2.27;0.0;6.0;0.0;0.0;3.0;2.4.0;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-13;2026-08-14;Wales_CymruPremier;3;Haverfordwest;Penybont;35.87;BASSA;FINAL;0;3;3;OK;KO;PRO: difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.23;0.0;5.91;5.45;2.27;0.0;6.0;0.0;10.0;3.0;2.4.0;Wales_CymruPremier;Wales_CymruPremier;
2026-08-13;2026-08-14;Wales_CymruPremier;3;TNS;Briton Ferry;35.78;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;0.46;5.91;8.86;0.0;4.55;0.0;6.0;0.0;0.0;6.0;2.4.0;Wales_CymruPremier;Wales_CymruPremier;
2026-08-13;2026-08-14;Slovakia_2Liga;4;L. Mikulas;Zvolen;32.73;BASSA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.0;13.0;1.97;1.21;4.55;4.0;0.0;0.0;0.0;4.0;2.4.0;Slovakia_2Liga;Slovakia_2Liga;
2026-08-13;2026-08-14;Serbia_PrvaLiga;3;Vozdovac;Graficar Beograd;22.81;BASSA;FINAL;0;1;1;KO;KO;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.4;0.0;2.95;3.64;6.82;0.0;6.0;0.0;0.0;3.0;2.4.0;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-03;2026-09-04;Finland_Kakkonen_GroupA;20;HIFK;HPS;100;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;2.0;12.17;12.15;7.06;10.0;9.6;9.6;8.75;6.0;8.92;2.4.0;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-09-03;2026-09-03;Poland_Ekstraklasa;7;Rakow;Gornik Zabrze;100;IMM-ALTA-8;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;4.59;7.39;13.0;8.0;6.82;12.0;12.0;10.0;10.0;12.0;2.4.0;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-03;2026-09-03;Scotland_Premiership;5;Hibernian;Hearts;100;IMM-ALTA-6;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;0.92;9.85;13.0;4.85;4.55;12.0;12.0;10.0;10.0;10.0;2.4.0;Scotland_Premiership;Scotland_Premiership;
2026-09-03;2026-09-03;Finland_Kolmonen_Eastern_Group3;20;MiPK;Edustus IPS;100;ALTA;FINAL;4;2;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.09;13.0;13.0;5.13;6.95;10.8;12.0;8.75;6.25;8.47;2.4.0;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group2;20;FC Lasten;ACE;100;ALTA;FINAL;6;6;12;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;5.45;13.0;10.08;2.99;10.0;9.6;10.8;10.0;8.75;8.47;2.4.0;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-09-03;2026-09-03;Switzerland_SuperLeague;7;Basilea;Sion;99.39;IMM-ALTA-9;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.09;11.82;13.0;5.09;9.09;7.2;12.0;5.0;10.0;8.1;2.4.0;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group2;20;PPJ/Lauttasaari;MPS;98.72;ALTA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;0.55;13.0;12.17;5.35;8.29;7.2;10.8;7.5;8.75;8.12;2.4.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Akademiya Ontustik;Aktobe 2;97.15;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;3.23;9.75;10.34;4.73;10.0;9.6;8.4;8.0;8.0;8.1;2.4.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Charlotte Independ.;Portland Hearts of Pine;96.64;ALTA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;4.88;13.0;8.37;4.79;8.52;8.4;8.4;7.5;6.67;9.11;2.4.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;FC Ylivieska;SJK-j;95.66;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;2.18;13.0;9.23;8.0;7.1;8.4;8.4;7.78;6.25;8.32;2.4.0;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group1;18;HooGee;LoPa;95.23;ALTA;FINAL;3;3;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;3.27;10.18;9.73;8.0;7.49;9.6;9.6;7.14;5.0;8.22;2.4.0;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group1;18;EIF/Akademi;LePa;94.67;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.09;13.0;12.86;4.92;7.49;9.6;7.2;7.14;6.25;8.12;2.4.0;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-03;2026-09-04;Finland_Kakkonen_GroupA;20;Atlantis;PEPO;93.84;ALTA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;0.67;13.0;11.82;8.0;4.8;12.0;7.2;8.75;5.0;9.61;2.4.0;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;VIFK;Larsmo Bollklubb;92.94;ALTA;FINAL;8;0;8;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;4.36;13.0;9.04;2.95;10.0;9.6;9.6;7.5;6.25;7.63;2.4.0;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Eastern_Group3;20;Kultsu;KoPa;90.08;ALTA;FINAL;4;2;6;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol;3.27;13.0;7.99;5.56;10.0;12.0;8.4;8.0;7.5;6.35;2.4.0;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;NIK;VPV;87.79;ALTA;FINAL;2;2;4;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;2.18;8.12;8.27;8.0;6.36;8.4;7.2;6.25;7.5;8.5;2.4.0;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Westchester SC;Chattanooga Red Wolves;86.62;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.88;9.13;11.26;5.62;7.58;7.2;9.6;6.36;9.0;7.0;2.4.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;Switzerland_SuperLeague;7;Lugano;Servette;83.68;IMM-ALTA-8;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte || PRO V24: v24 bonus: BTTS alto;4.36;13.0;5.91;2.73;5.68;12.0;6.0;10.0;10.0;9.0;2.4.0;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Tobol 2;Kairat Almaty 2;81.74;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;5.54;9.45;13.0;8.0;2.27;9.6;8.4;8.0;7.78;5.7;2.4.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Belgium_JupilerProLeague;5;Gent;Leuven;81.12;IMM-ALTA-6;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || PRO V24: v24 bonus: BTTS alto;4.94;11.82;3.94;2.42;10.0;8.0;12.0;5.0;10.0;8.0;2.4.0;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Forward Madison;One Knoxville;80.71;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;0.75;11.55;9.94;3.8;5.17;7.2;8.4;6.0;7.0;7.91;2.4.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;Spain_LaLiga;5;Real Sociedad;Celta Vigo;76.8;IMM-ALTA-4;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: entrambe concedono gol;1.89;8.86;2.95;8.0;9.09;12.0;6.0;10.0;0.0;9.0;2.4.0;Spain_LaLiga;Spain_LaLiga;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Arys;FC Batyr;76.3;ALTA;FINAL;3;1;4;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol;2.31;5.91;8.27;7.27;8.64;7.2;8.4;7.0;7.0;6.3;2.4.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Turkey_1Lig;6;Bursaspor;Istanbulspor;75.21;IMM-ALTA-8;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: profilo partita aperta;4.74;8.86;7.39;2.73;10.0;6.0;9.0;0.0;10.0;7.5;2.4.0;Turkey_1Lig;Turkey_1Lig;
