PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-31;2026-08-01;Norway_3rdDivision_Group6;14;Orn;Raelingen;88.3;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.31;11.82;12.27;5.87;10.0;7.2;10.8;8.33;10.0;9.69;2.5.0;;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-07-31;2026-08-01;Australia_WAStateLeague;19;Nedlands;Mandurah City;86.78;ALTA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;13.0;13.0;4.65;8.08;9.6;10.8;7.78;10.0;9.33;2.5.0;;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-31;2026-08-01;Finland_Kakkonen_GroupC;16;SJK Akatemia 2;GBK Kokkola;84.36;ALTA;FINAL;2;4;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;6.0;8.86;13.0;8.0;8.44;10.8;8.4;7.14;8.57;5.14;2.5.0;;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-31;2026-08-01;Estonia_EsiliigaB;21;Tartu Kalev;Tabasalu;84.35;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.67;13.0;9.52;7.64;10.0;10.8;9.6;7.78;7.78;7.57;2.5.0;;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-07-31;2026-08-01;Australia_NPLQueenslandU23;22;Gold Coast Blaze U23;Gold Coast Knights U23;83.98;ALTA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;13.0;13.0;8.0;7.89;8.4;10.8;6.67;7.78;7.89;2.5.0;;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-31;2026-08-01;Norway_3rdDivision_Group6;14;Rade;Bjorkelangen;83.62;ALTA;FINAL;8;1;9;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;5.08;13.0;4.09;6.99;10.0;9.6;9.6;8.33;10.0;6.92;2.5.0;;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-07-31;2026-08-01;FaroeIslands_1Deild;17;Fuglafjordur;Streymur 2;83.29;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.33;12.36;8.6;6.28;10.0;8.4;9.6;6.0;10.0;8.73;2.5.0;;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-07-31;2026-08-01;Australia_NPLWesternAustralia;22;Western Knights;Perth Glory U23;83.26;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.18;10.89;10.57;6.7;9.09;8.4;9.6;7.78;8.89;9.16;2.5.0;;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-31;2026-08-01;Norway_3rdDivision_Group3;14;Gneist;V. Haugesund;83.23;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;4.15;11.36;13.0;8.0;8.04;9.6;8.4;8.57;3.33;8.77;2.5.0;;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-07-31;2026-08-01;Estonia_Esiliiga;24;Nomme Utd U21;Tartu Welco;83.22;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;6.0;10.89;13.0;8.0;5.91;9.6;8.4;7.78;5.0;8.65;2.5.0;;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-31;2026-08-01;USA_MLSNextPro_EasternConference_NortheastDivision;23;Toronto FC II;Columbus Crew 2;82.81;ALTA;POSTPONED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.29;9.97;11.03;7.27;5.76;10.8;8.4;10.0;7.14;8.15;2.5.0;;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-07-31;2026-08-01;Sweden_Division2_VastraGotaland;17;Hestrafors;Astorps;82.77;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.77;12.24;7.6;6.49;8.77;10.8;7.2;8.33;10.0;8.57;2.5.0;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-07-31;2026-08-01;Sweden_Division1_Norra;17;Stocksund;Karlbergs;82.74;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.8;11.82;9.71;8.0;7.47;9.6;7.2;10.0;7.14;9.0;2.5.0;;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-07-31;2026-08-01;Australia_TasmaniaSouthernChampionship;17;Clarence Zebras U21;New Town;82.71;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.33;13.0;13.0;8.0;5.52;10.8;7.2;8.57;7.14;8.14;2.5.0;;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-31;2026-08-01;Norway_3rdDivision_Group2;16;Byåsen;Spjelkavik;82.65;ALTA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.38;13.0;10.45;8.0;8.04;9.6;8.4;6.67;8.33;8.77;2.5.0;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-07-31;2026-08-01;Finland_Kolmonen_Southern_Group2;15;ToTe;PPS;82.23;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;6.0;13.0;5.42;4.24;10.0;8.4;12.0;6.67;10.0;6.5;2.5.0;;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-07-31;2026-08-01;Australia_WAStateLeague;19;Joondalup;Cockburn City;82.05;ALTA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.27;10.51;9.52;5.86;9.6;8.4;8.4;7.5;10.0;9.0;2.5.0;;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-31;2026-08-01;Estonia_EsiliigaB;21;Legion;Johvi Phoenix;81.9;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;4.0;5.58;13.0;8.0;10.0;10.8;8.4;7.5;6.25;8.37;2.5.0;;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-07-31;2026-08-01;Australia_TasmaniaNorthernChampionship;17;Northern Rangers;Devonport U21;81.87;ALTA;FINAL;4;3;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;0.86;13.0;13.0;3.38;5.15;12.0;10.8;10.0;7.14;6.54;2.5.0;;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-31;2026-08-01;Sweden_Superettan;19;Varberg;Falkenberg;81.22;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.8;11.82;12.51;5.0;6.95;8.4;10.8;6.25;10.0;8.69;2.5.0;;Sweden_Superettan;Sweden_Superettan;
2026-07-31;2026-08-01;Finland_Kakkonen_GroupA;15;PuiU;Atlantis;81.12;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.33;8.64;13.0;7.55;10.0;7.2;10.8;5.71;8.57;8.31;2.5.0;;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-31;2026-08-01;Estonia_Esiliiga;24;FC Tallinn;Flora U21;81.11;ALTA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;4.0;7.98;13.0;8.0;8.64;7.2;10.8;5.0;9.0;7.5;2.5.0;;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-31;2026-08-01;FaroeIslands_1Deild;17;FC Suduroy;B36 Torshavn 2;80.92;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.0;13.0;6.89;5.87;10.0;8.4;9.6;10.0;6.0;7.15;2.5.0;;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-07-31;2026-08-01;Australia_NSWLeagueOne;28;Canterbury Bankstown;Dulwich Hill;80.88;ALTA;FINAL;3;3;6;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;3.2;13.0;7.33;5.96;8.55;10.8;8.4;9.17;5.83;8.64;2.5.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-31;2026-08-01;Norway_3rdDivision_Group1;17;Konnerud;Nordstrand;80.8;ALTA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.31;8.64;9.09;8.0;9.79;8.4;9.6;6.67;10.0;8.31;2.5.0;;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-07-31;2026-08-01;Estonia_Esiliiga;24;Levadia U21;Elva;80.49;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.67;12.47;11.2;6.46;7.89;9.6;8.4;8.0;8.0;7.79;2.5.0;;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-31;2026-08-01;Australia_VictoriaPremierLeague;24;Langwarrin;Brunswick City;80.25;ALTA;FINAL;3;4;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.38;9.94;11.82;8.0;8.68;8.4;8.4;9.09;6.36;8.18;2.5.0;;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-31;2026-08-01;Australia_NPLWesternAustralia;22;Olympic Kingsway;Bayswater City;80.06;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;0.55;13.0;13.0;4.98;5.91;12.0;8.4;8.75;5.45;8.02;2.5.0;;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-31;2026-08-01;Australia_NPL_NSW_U20;27;WS Wanderers U20;UNSW U20;80.06;ALTA;FINAL;6;0;6;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.4;11.11;11.58;8.0;10.0;7.2;9.6;6.15;8.33;7.68;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-31;2026-08-01;Australia_NPLWesternAustralia;22;Fremantle City;Perth Azzurri;79.9;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;11.82;13.0;5.17;9.09;8.4;8.4;6.0;8.0;9.47;2.5.0;;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-31;2026-08-01;Australia_NorthernNSWStateLeague;17;West Wallsend;New Lambton;79.85;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;2.67;10.24;13.0;8.0;7.88;8.4;9.6;5.71;7.14;7.2;2.5.0;;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-07-31;2026-08-01;Estonia_Esiliiga;24;Nomme Kalju U21;Maardu;79.8;ALTA;FINAL;1;4;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.0;9.33;8.86;8.0;10.0;9.6;8.4;7.0;8.0;8.61;2.5.0;;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-31;2026-08-01;Norway_3rdDivision_Group6;14;Lillehammer;Drobak-Frogn;79.61;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;3.23;13.0;10.91;5.31;5.59;12.0;8.4;10.0;2.86;8.31;2.5.0;;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-07-31;2026-08-01;Sweden_Division1_Sodra;17;Hassleholms IF;Atvidaberg;79.03;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.4;12.93;12.66;5.91;5.84;9.6;10.8;6.67;6.67;7.55;2.5.0;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-07-31;2026-08-01;Finland_Kakkonen_GroupC;16;JBK;Vaajakoski;78.82;ALTA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.33;10.55;11.82;5.97;10.0;8.4;9.6;7.14;7.14;6.86;2.5.0;;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-31;2026-08-01;Australia_NPL_NSW_U20;27;St George Saints U20;SD Raiders U20;78.73;ALTA;FINAL;0;5;5;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.0;8.51;9.45;8.0;8.73;9.6;7.2;10.0;6.36;8.88;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-31;2026-08-01;Australia_NSWLeagueOne;28;Hills United;Bankstown City Lions;78.58;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.0;10.16;11.14;5.96;6.99;9.6;9.6;7.27;6.67;9.18;2.5.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-31;2026-08-01;Finland_Kakkonen_GroupA;15;MyPa;Kiffen;78.44;ALTA;FINAL;0;0;0;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;5.33;7.27;13.0;7.83;7.14;8.4;7.2;5.71;8.57;7.98;2.5.0;;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-31;2026-08-01;Norway_3rdDivision_Group4;16;Vag;Madla IL;78.42;ALTA;FINAL;2;3;5;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;2.77;8.18;13.0;6.15;6.29;7.2;10.8;5.71;10.0;8.31;2.5.0;;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-07-31;2026-08-01;Australia_NPLTasmania;20;South Hobart;Launceston;78.36;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;2.0;13.0;13.0;2.99;7.67;6.0;9.6;7.14;8.57;8.38;2.5.0;;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-31;2026-08-01;Sweden_Division2_SodraSvealand;15;Syrianska;Eker Orebro;78.35;ALTA;FINAL;4;1;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.85;8.44;8.86;8.0;10.0;10.8;8.4;8.57;5.71;7.71;2.5.0;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-07-31;2026-08-01;Australia_NPLQueensland;24;Gold Coast;Gold Coast Knights;78.34;ALTA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;4.91;6.84;12.66;7.27;7.14;7.2;9.6;6.67;8.0;8.05;2.5.0;;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-31;2026-08-01;Finland_Kolmonen_Southern_Group3;14;Gnistan/Ogeli;TiPS/2 U21;78.24;ALTA;FINAL;2;0;2;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.2;8.37;6.4;8.0;10.0;9.6;9.6;8.57;8.0;8.5;2.5.0;;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-07-31;2026-08-01;Australia_NPLTasmania;20;Glenorchy Knights;Devonport;77.87;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;3.33;7.65;13.0;6.84;5.11;7.2;9.6;7.5;10.0;7.63;2.5.0;;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-31;2026-08-01;Norway_3rdDivision_Group1;17;Heming;Baerum Sportsklubb;77.86;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.92;13.0;13.0;5.03;8.39;8.4;9.6;5.0;6.67;7.85;2.5.0;;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-07-31;2026-08-01;Australia_NorthernNSWStateLeague;17;Lake Macquarie;Singleton Strikers;77.83;ALTA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.67;13.0;6.7;5.09;10.0;9.6;8.4;8.57;5.0;6.8;2.5.0;;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-07-31;2026-08-01;Belarus_PershayaLiga;18;FC Slonim;Osipovichi;77.77;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;4.94;11.45;6.65;4.09;10.0;8.4;9.6;8.0;7.14;7.5;2.5.0;;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-07-31;2026-08-01;Australia_NPLQueenslandU23;22;Wynnum Wolves U23;Brisbane City U23;77.54;ALTA;FINAL;1;4;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;0.55;8.4;10.89;8.0;10.0;9.6;8.4;6.67;7.78;7.26;2.5.0;;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-31;2026-08-01;Norway_3rdDivision_Group4;16;Staal Jorpeland;Akra;77.45;ALTA;FINAL;3;4;7;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.38;11.36;7.18;8.0;10.0;8.4;8.4;7.14;6.25;9.33;2.5.0;;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-07-31;2026-08-01;Australia_NPLWesternAustralia;22;Balcatta;Armadale;77.1;ALTA;FINAL;3;3;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;8.57;11.2;8.0;10.0;7.2;9.6;6.67;7.0;8.32;2.5.0;;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
