PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-18;2026-07-18;Australia_NSWLeagueOne;26;Central Coast Mariners U23;Northern Tigers;51.56;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.297 | Attacco casa: 1.70/gara | Difesa trasferta subisce: 0.92/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;5.94;16.96;;;9.17;10.5;9.0;;;;2.0.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;2026-07-18;Australia_NorthernNSWStateLeague;15;South Cardiff;Wallsend Red Devils;51.51;MEDIA;POSTPONED;;;;;;Ranking gap: 0.454 | Attacco casa: 0.79/gara | Difesa trasferta subisce: 1.36/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90;9.08;7.86;;;13.57;7.5;13.5;;;;2.0.0;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-07-18;2026-07-18;USA_USLChampionship;23;San Antonio;Las Vegas Lights;51.49;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.115 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.79/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;2.3;13.33;;;17.86;7.5;10.5;;;;2.0.0;USA_USLChampionship;USA_USLChampionship;
2026-07-18;2026-07-18;Australia_NPLSouthAustralia;20;FK Beograd;Adelaide United U23;51.46;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.228 | Attacco casa: 1.78/gara | Difesa trasferta subisce: 1.41/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;4.56;17.78;;;14.12;7.5;7.5;;;;2.0.0;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-18;2026-07-18;USA_USLLeagueOne;24;Richmond Kickers;Spokane Velocity;50.72;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.536 | Attacco casa: 0.80/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;10.72;8.0;;;14.0;9.0;9.0;;;;2.0.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-07-18;2026-07-18;Kazakhstan_PremierLeague;28;Ordabasy;Yelimay Semey;48.56;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.127 | Attacco casa: 1.76/gara | Difesa trasferta subisce: 1.19/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;2.54;17.65;;;11.88;7.5;9.0;;;;2.0.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-18;2026-07-18;Sweden_Allsvenskan;19;Elfsborg;Sirius;48.2;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.156 | Attacco casa: 1.31/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.90;3.12;13.08;;;12.5;6.0;13.5;;;;2.0.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-07-18;2026-07-18;Latvia_NakotnesLiga;13;Riga FC 2;Super Nova 2;47.61;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.014 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.42/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40;0.28;16.67;;;14.17;10.5;6.0;;;;2.0.0;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-07-18;2026-07-18;Estonia_Meistriliiga;21;Harju JK Laagri;Paide;47.6;MEDIA;FINAL;5;2;7;OK;OK;Ranking gap: 0.136 | Attacco casa: 1.32/gara | Difesa trasferta subisce: 1.22/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;2.72;13.16;;;12.22;12.0;7.5;;;;2.0.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-07-18;2026-07-18;Sweden_Allsvenskan;19;Halmstad;Hacken;47.35;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.209 | Attacco casa: 0.83/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.70;4.18;8.33;;;18.33;6.0;10.5;;;;2.0.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-07-18;2026-07-18;USA_USLChampionship;23;FC Tulsa;El Paso;46.9;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.009 | Attacco casa: 1.31/gara | Difesa trasferta subisce: 1.71/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.70;0.18;13.08;;;17.14;6.0;10.5;;;;2.0.0;USA_USLChampionship;USA_USLChampionship;
2026-07-18;2026-07-18;Australia_QueenslandPremierLeague;23;Robina City;Redlands;46.7;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.037 | Attacco casa: 1.58/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.70;0.74;15.79;;;16.67;3.0;10.5;;;;2.0.0;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
2026-07-18;2026-07-18;USA_USLChampionship;23;Charleston;Sacramento Republic;46.32;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.066 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;1.32;20.0;;;10.0;9.0;6.0;;;;2.0.0;USA_USLChampionship;USA_USLChampionship;
2026-07-18;2026-07-18;Sweden_Superettan;15;Nordic United;Örebro;45.53;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.141 | Attacco casa: 1.64/gara | Difesa trasferta subisce: 1.43/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.50;2.82;16.43;;;14.29;4.5;7.5;;;;2.0.0;Sweden_Superettan;Sweden_Superettan;
2026-07-18;2026-07-18;Bolivia_DivisionProfesional;14;Aurora;Oriente Petrolero;45.49;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.108 | Attacco casa: 1.56/gara | Difesa trasferta subisce: 1.44/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.56;2.16;15.56;;;14.44;5.0;8.33;;;;2.0.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-18;2026-07-18;Australia_NPLNSW;26;Blacktown City;St. George City;44.97;BASSA;FINAL;3;0;3;OK;KO;Ranking gap: 0.040 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.8;12.5;;;16.67;7.5;7.5;;;;2.0.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;2026-07-18;USA_USLChampionship;23;Phoenix Rising;Monterey Bay;44.96;BASSA;FINAL;3;2;5;OK;OK;Ranking gap: 0.023 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;0.46;13.33;;;14.67;7.5;9.0;;;;2.0.0;USA_USLChampionship;USA_USLChampionship;
2026-07-18;2026-07-18;Sweden_Superettan;15;Norrkoping;Sandviken;44.93;BASSA;FINAL;3;0;3;OK;KO;Ranking gap: 0.111 | Attacco casa: 1.64/gara | Difesa trasferta subisce: 1.43/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.60;2.22;16.43;;;14.29;3.0;9.0;;;;2.0.0;Sweden_Superettan;Sweden_Superettan;
2026-07-18;2026-07-18;Lithuania_Toplyga;25;Zalgiris;Transinvest;44.53;BASSA;FINAL;3;1;4;OK;OK;Ranking gap: 0.046 | Attacco casa: 1.21/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;0.92;12.11;;;12.0;9.0;10.5;;;;2.0.0;Lithuania_Toplyga;Lithuania_Toplyga;
2026-07-18;2026-07-18;Latvia_Virsliga;24;Ogre United;BFC Daugavpils;43.63;BASSA;FINAL;0;4;4;OK;KO;Ranking gap: 0.157 | Attacco casa: 1.11/gara | Difesa trasferta subisce: 1.29/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40;3.14;11.05;;;12.94;10.5;6.0;;;;2.0.0;Latvia_Virsliga;Latvia_Virsliga;
2026-07-18;2026-07-18;Finland_Veikkausliiga;17;Jaro;Inter Turku;43.46;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.373 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40;7.46;10.0;;;8.0;12.0;6.0;;;;2.0.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-18;2026-07-18;Bolivia_DivisionProfesional;14;GV San Jose;The Strongest;42.15;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.191 | Attacco casa: 1.11/gara | Difesa trasferta subisce: 0.89/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.56;3.82;11.11;;;8.89;10.0;8.33;;;;2.0.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-18;2026-07-18;Sweden_Superettan;15;Värnamo;Ljungskile;41.43;BASSA;FINAL;2;3;5;OK;OK;Ranking gap: 0.068 | Attacco casa: 1.07/gara | Difesa trasferta subisce: 1.29/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;1.36;10.71;;;12.86;9.0;7.5;;;;2.0.0;Sweden_Superettan;Sweden_Superettan;
2026-07-18;2026-07-18;USA_USLChampionship;23;Detroit;Indy Eleven;41.17;BASSA;FINAL;2;0;2;KO;KO;Ranking gap: 0.020 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.08/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;0.4;15.0;;;10.77;9.0;6.0;;;;2.0.0;USA_USLChampionship;USA_USLChampionship;
2026-07-18;2026-07-18;USA_USLChampionship;23;Rhode Island;Hartford Athletic;40.9;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.021 | Attacco casa: 1.77/gara | Difesa trasferta subisce: 0.93/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.30;0.42;17.69;;;9.29;9.0;4.5;;;;2.0.0;USA_USLChampionship;USA_USLChampionship;
2026-07-18;2026-07-18;Estonia_Meistriliiga;21;Kuressaare;Kalju;37.57;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.212 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.83/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;4.24;10.0;;;8.33;7.5;7.5;;;;2.0.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-07-18;2026-07-18;USA_USLChampionship;23;Loudoun;Tampa Bay;37.34;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.185 | Attacco casa: 1.21/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.30;3.7;12.14;;;8.0;9.0;4.5;;;;2.0.0;USA_USLChampionship;USA_USLChampionship;
2026-07-18;2026-07-18;Lithuania_Toplyga;25;Dziugas Telsiai;Banga;36.91;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.049 | Attacco casa: 1.61/gara | Difesa trasferta subisce: 0.63/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.40;0.98;16.11;;;6.32;7.5;6.0;;;;2.0.0;Lithuania_Toplyga;Lithuania_Toplyga;
2026-07-18;2026-07-18;Australia_NPLNSW;26;Marconi;Sydney Utd;33.13;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.098 | Attacco casa: 1.96/gara | Difesa trasferta subisce: 0.71/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.10;1.96;19.58;;;7.08;3.0;1.5;;;;2.0.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;2026-07-18;Kazakhstan_PremierLeague;28;Altai;Aktobe;31.25;BASSA;FINAL;2;4;6;OK;OK;Ranking gap: 0.155 | Attacco casa: 0.71/gara | Difesa trasferta subisce: 1.06/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.40;3.1;7.06;;;10.59;4.5;6.0;;;;2.0.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-18;2026-07-18;Lithuania_ILyga;17;Kauno Zalgiris 2;Babrungas;21.75;BASSA;FINAL;0;2;2;KO;KO;Ranking gap: 0.329 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 0.27/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.20;6.58;5.0;;;2.67;4.5;3.0;;;;2.0.0;Lithuania_ILyga;Lithuania_ILyga;
2026-07-20;2026-07-20;Estonia_EsiliigaB;21;Tammeka U21;Tallinna Kalev U21;78.68;ALTA;FINAL;5;4;9;OK;OK;Ranking gap: 0.270 | Attacco casa: 2.78/gara | Difesa trasferta subisce: 2.28/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;5.4;25.0;;;22.78;13.5;12.0;;;;2.0.0;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-07-20;2026-07-20;Iceland_BestaDeildKarla;21;Hafnarfjordur;Breidablik;62.26;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Ranking gap: 0.270 | Attacco casa: 1.43/gara | Difesa trasferta subisce: 1.86/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 1.00;5.4;14.29;;;18.57;9.0;15.0;;;;2.0.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-07-20;2026-07-20;Somalia_NationalLeague;24;Jeenyo;Raadsan;61.07;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Ranking gap: 0.114 | Attacco casa: 1.58/gara | Difesa trasferta subisce: 2.95/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.90;2.28;15.79;;;25.0;4.5;13.5;;;;2.0.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-20;2026-07-20;Bolivia_DivisionProfesional;15;SA Bulo Bulo;Academia del Balompie;59.03;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.118 | Attacco casa: 1.11/gara | Difesa trasferta subisce: 2.22/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.89;2.36;11.11;;;22.22;10.0;13.33;;;;2.0.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-20;2026-07-20;Iceland_Division_1;23;Kopavogur;Vestri;58.83;MEDIA;FINAL;6;2;8;OK;OK;Ranking gap: 0.077 | Attacco casa: 2.14/gara | Difesa trasferta subisce: 1.79/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;1.54;21.43;;;17.86;10.5;7.5;;;;2.0.0;Iceland_Division_1;Iceland_Division_1;
2026-07-20;2026-07-20;Latvia_NakotnesLiga;14;Tukums 2000 2;RFS 2;56.4;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.020 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.17/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;0.4;13.33;;;21.67;10.5;10.5;;;;2.0.0;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-07-20;2026-07-20;Iceland_BestaDeildKarla;21;Keflavik;Akranes;54.61;MEDIA;FINAL;5;2;7;OK;OK;Ranking gap: 0.077 | Attacco casa: 1.36/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;1.54;13.57;;;20.0;9.0;10.5;;;;2.0.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-07-20;2026-07-20;Somalia_NationalLeague;24;Jubba;Badbaado;52.72;MEDIA;FINAL;2;7;9;OK;OK;Ranking gap: 0.158 | Attacco casa: 0.68/gara | Difesa trasferta subisce: 1.72/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;3.16;6.84;;;17.22;12.0;13.5;;;;2.0.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-20;2026-07-20;Finland_Veikkausliiga;17;TPS Turku;Ilves;51.94;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.097 | Attacco casa: 1.27/gara | Difesa trasferta subisce: 1.93/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;1.94;12.67;;;19.33;7.5;10.5;;;;2.0.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-20;2026-07-20;Sweden_Superettan;16;Norrby;Sundsvall;51.33;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.063 | Attacco casa: 1.14/gara | Difesa trasferta subisce: 2.21/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;1.26;11.43;;;22.14;7.5;9.0;;;;2.0.0;Sweden_Superettan;Sweden_Superettan;
2026-07-20;2026-07-20;Sweden_Allsvenskan;19;Orgryte;Djurgarden;50.94;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.157 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 1.36/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;3.14;11.67;;;13.64;10.5;12.0;;;;2.0.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-07-20;2026-07-20;Lithuania_Toplyga;26;Suduva;Hegelmann;48.7;MEDIA;FINAL;5;1;6;OK;OK;Ranking gap: 0.164 | Attacco casa: 1.42/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;3.28;14.21;;;14.71;9.0;7.5;;;;2.0.0;Lithuania_Toplyga;Lithuania_Toplyga;
2026-07-20;2026-07-20;Sweden_Allsvenskan;19;Kalmar;Malmo FF;48.21;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.094 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;1.88;11.67;;;16.67;7.5;10.5;;;;2.0.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-07-20;2026-07-20;Lebanon_PremierLeague;25;Al Ansar;Nejmeh SC;48.2;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.097 | Attacco casa: 2.52/gara | Difesa trasferta subisce: 0.48/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40;1.94;25.0;;;4.76;10.5;6.0;;;;2.0.0;Lebanon_PremierLeague;Lebanon_PremierLeague;
2026-07-20;2026-07-20;Finland_Ykkonen;17;KPV;Rovaniemi;46.51;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.386 | Attacco casa: 0.86/gara | Difesa trasferta subisce: 1.07/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.40;7.72;8.57;;;10.71;13.5;6.0;;;;2.0.0;Finland_Ykkonen;Finland_Ykkonen;
2026-07-20;2026-07-20;Lithuania_ILyga;17;Transinvest 2;Neptunas;44.34;BASSA;FINAL;2;2;4;OK;OK;Ranking gap: 0.167 | Attacco casa: 0.87/gara | Difesa trasferta subisce: 1.13/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;3.34;8.67;;;11.33;10.5;10.5;;;;2.0.0;Lithuania_ILyga;Lithuania_ILyga;
2026-07-20;2026-07-20;Latvia_Virsliga;24;Jelgava;RFS;41.95;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.228 | Attacco casa: 0.95/gara | Difesa trasferta subisce: 0.84/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;4.56;9.47;;;8.42;7.5;12.0;;;;2.0.0;Latvia_Virsliga;Latvia_Virsliga;
2026-07-20;2026-07-20;Latvia_Virsliga;24;Super Nova;Grobina;40.79;BASSA;FINAL;2;0;2;KO;KO;Ranking gap: 0.052 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.30;1.04;10.0;;;16.25;9.0;4.5;;;;2.0.0;Latvia_Virsliga;Latvia_Virsliga;
2026-07-20;2026-07-20;Lebanon_PremierLeague;25;Jwayya;Al Ahed;36.8;BASSA;FINAL;2;0;2;KO;KO;Ranking gap: 0.053 | Attacco casa: 1.48/gara | Difesa trasferta subisce: 1.05/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.30;1.06;14.76;;;10.48;6.0;4.5;;;;2.0.0;Lebanon_PremierLeague;Lebanon_PremierLeague;
2026-07-20;2026-07-20;Finland_Veikkausliiga;17;Mariehamn;Lahti;33.17;BASSA;FINAL;0;2;2;KO;KO;Ranking gap: 0.217 | Attacco casa: 0.53/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.30;4.34;5.33;;;10.0;9.0;4.5;;;;2.0.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-20;2026-07-20;Bulgaria_ParvaLiga;2;Slavia Sofia;CSKA Sofia;0.0;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.000 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.00;0.0;0.0;;;0.0;0.0;0.0;;;;2.0.0;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-07-20;2026-07-20;Bulgaria_ParvaLiga;2;Botev Plovdiv;Lok. Sofia;0.0;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.000 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.00;0.0;0.0;;;0.0;0.0;0.0;;;;2.0.0;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-07-20;2026-07-20;Romania_Superliga;2;Corvinul;Csikszereda M. Ciuc;0.0;BASSA;FINAL;3;0;3;OK;KO;Ranking gap: 0.000 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.00;0.0;0.0;;;0.0;0.0;0.0;;;;2.0.0;Romania_Superliga;Romania_Superliga;
2026-07-20;2026-07-20;Romania_Superliga;2;Rapid Bucarest;Sepsi Sf. Gheorghe;0.0;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.000 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.00;0.0;0.0;;;0.0;0.0;0.0;;;;2.0.0;Romania_Superliga;Romania_Superliga;
2026-07-21;2026-07-21;Sweden_Superettan;16;Falkenberg;Helsingborg;66.96;MEDIA-ALTA;FINAL;2;3;5;OK;OK;Ranking gap: 0.146 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.15/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;2.92;20.0;;;21.54;12.0;10.5;;;;2.0.0;Sweden_Superettan;Sweden_Superettan;
2026-07-21;2026-07-21;Bolivia_DivisionProfesional;15;Nacional Potosi;Real Oruro;58.36;MEDIA;FINAL;1;4;5;OK;OK;Ranking gap: 0.029 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.44/gara | Over25 casa ultime10: 0.44 | Over25 trasferta ultime10: 0.89;0.58;13.33;;;24.44;6.67;13.33;;;;2.0.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-21;2026-07-21;Australia_NPLACT;20;Canberra Juventus;Canberra Croatia;55.11;MEDIA;FINAL;2;5;7;OK;OK;Ranking gap: 0.143 | Attacco casa: 2.12/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;2.86;21.25;;;10.0;9.0;12.0;;;;2.0.0;Australia_NPLACT;Australia_NPLACT;
2026-07-21;2026-07-21;Somalia_NationalLeague;24;Dekedaha;Horseed;51.55;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.130 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 0.89/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;2.6;25.0;;;8.95;7.5;7.5;;;;2.0.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-21;2026-07-21;Lithuania_ILyga;18;Hegelmann Litauen 2;Zalgiris 2;49.65;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.066 | Attacco casa: 1.07/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;1.32;10.67;;;16.67;9.0;12.0;;;;2.0.0;Lithuania_ILyga;Lithuania_ILyga;
2026-07-21;2026-07-21;Somalia_NationalLeague;24;Heegan;Elman;49.32;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.137 | Attacco casa: 2.47/gara | Difesa trasferta subisce: 0.68/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.30;2.74;24.74;;;6.84;10.5;4.5;;;;2.0.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-21;2026-07-21;Bhutan_PremierLeague;11;Tsirang;Drukpa;48.28;MEDIA;FINAL;2;3;5;OK;OK;Ranking gap: 0.053 | Attacco casa: 1.56/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.56;1.06;15.56;;;13.33;10.0;8.33;;;;2.0.0;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-07-21;2026-07-21;Finland_Ykkosliiga;17;KaPa;Klubi 04;46.44;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.397 | Attacco casa: 1.21/gara | Difesa trasferta subisce: 1.29/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.20;7.94;12.14;;;12.86;10.5;3.0;;;;2.0.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-21;2026-07-21;Lebanon_PremierLeague;25;Tadamon;Racing;45.49;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.227 | Attacco casa: 0.55/gara | Difesa trasferta subisce: 2.95/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.40;4.54;5.45;;;25.0;4.5;6.0;;;;2.0.0;Lebanon_PremierLeague;Lebanon_PremierLeague;
2026-07-21;2026-07-21;SouthKorea_KLeague1;19;Jeonbuk;Daejeon;43.36;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.168 | Attacco casa: 1.39/gara | Difesa trasferta subisce: 1.11/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;3.36;13.89;;;11.11;7.5;7.5;;;;2.0.0;SouthKorea_KLeague1;SouthKorea_KLeague1;
