PredictionDate;LeagueId;Round;Home;Away;Score;Band;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-09;USA_USLLeagueTwo_GreatLakes_2026;20260629;Kalamazoo FC;Oakland County;69.08;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLQueenslandU23_2026;17;Rochedale U23;Moreton City Excelsior U23;65.14;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_GreatLakes_2026;20260629;Midwest United;Flint City;62.88;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;20260629;Memphis FC;Mississippi Brilla;60.37;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northeast_2026;20260629;Boston Bolts;Western Mass Pioneers;60.16;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Southwest_2026;20260629;Ventura;Tucson;58.63;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLNorthernNSW_2026;18;Newcastle Olympic;Charlestown Azzurri;57.7;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Southeast_2026;20260629;Inter Gainesville;Brooke House;57.11;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;20260629;Patuxent;Hill City;56.99;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_GreatPlains_2026;20260629;Sunflower State;Menace;55.33;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_GreatForest_2026;20260629;Erie Sports Center;Akron City;55.25;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;20260629;Virginia Marauders;Annapolis Blues;53.65;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;20260630;Charlotte Eagles;Hickory;53.3;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Ranger_2026;20260629;Fort Worth Vaqueros;McKinney Chupacabras;52.62;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Estonia_Esiliiga_2026;18;Nomme Utd U21;Flora U21;68.51;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Latvia_Virsliga_2026;21;FK Liepaja;Ogre United;62.64;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Kakkonen_GroupC_2026;11;SJK Akatemia 2;Vaajakoski;61.55;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Latvia_Virsliga_2026;21;RFS;BFC Daugavpils;54.9;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_QueenslandPremierLeague_2026;17;Logan Lightning;Redlands;54.75;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;FaroeIslands_PremierLeague_2026;16;HB Torshavn;Skala Itrottarfelag;53.63;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPL_NSW_U20_2026;22;SD Raiders U20;Sydney FC U20;52.76;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Lithuania_Toplyga_2026;23;FA Siauliai;Transinvest;48.7;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Latvia_Virsliga_2026;21;Auda;Riga FC;48.66;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;FaroeIslands_PremierLeague_2026;16;Vikingur;Runavik;46.01;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLNSW_2026;22;SD Raiders;Sydney FC U23;44.5;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;FaroeIslands_PremierLeague_2026;16;Toftir;Argir;41.97;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Lithuania_Toplyga_2026;23;FK Panevezys;Suduva;41.78;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Latvia_Virsliga_2026;21;Jelgava;Grobina;38.57;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueOne_2026;21;Charlotte Independ.;Corpus Christi FC;74.99;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division2_NorraGotaland_2026;15;Husqvarna;Lidkoping;74.89;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;20260630;Houston FC;Twin City Toucans;70.0;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northeast_2026;20260629;NEFC;Vermont Green;67.92;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_2_2026;22;Haukar;Kari;65.21;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_NorCal_2026;20260629;Glens SC;San Juan;64.84;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;20260630;Asheville City;SC United Bantams;64.0;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_NorCal_2026;20260629;Project 51O;San Francisco City;61.54;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Latvia_Virsliga_2026;21;Tukums 2000;Super Nova;56.89;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Division1_Sodra_2026;15;Eskilsminne;Kristianstad;53.91;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Lithuania_ILyga_2026;16;Siauliai 2;Tauras;41.65;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Lithuania_ILyga_2026;16;Atmosfera;BE1 NFA;41.22;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_BestaDeildKarla_2026;18;Vikingur Reykjavik;Akureyri;74.37;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_BestaDeildKarla_2026;18;Thor Akureyri;KR Reykjavik;62.63;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Kakkonen_GroupA_2026;11;PPJ;Kiffen;62.04;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthCentral_2026;19;Birmingham 2;Columbus United;60.6;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Ykkonen_2026;14;Jazz Pori;KPV;59.93;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Lithuania_ILyga_2026;17;Zalgiris 2;Hegelmann Litauen 2;55.27;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Lithuania_ILyga_2026;17;BFA Vilnius;Ekranas;53.8;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Estonia_Esiliiga_2026;19;Tartu Welco;Viimsi JK;47.63;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_OBOSLigaen_2026;14;Lyn;Åsane;45.92;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Kakkonen_GroupB_2026;11;EBK;Abo;45.5;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Estonia_Meistriliiga_2026;18;Kuressaare;Flora;44.81;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Belarus_VysshayaLiga_2026;15;FC Minsk;Din. Minsk;44.13;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Belarus_VysshayaLiga_2026;15;BATE;Gomel;31.61;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;20260630;Motown 2;Morris Elite;87.05;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_TasmaniaSouthernChampionship_2026;13;Glenorchy Knights U21;Clarence Zebras U21;81.38;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLNorthernNSW_2026;19;Edgeworth E.;Kahibah;77.36;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_SAStateLeague_2026;17;Adelaide Olympic;Salisbury Utd.;73.41;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLQueensland_2026;17;Wynnum Wolves;Rochedale;72.16;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Southwest_2026;20260629;Redlands FC;Capo;67.96;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_GreatPlains_2026;20260630;Peoria;St. Louis Ambush;65.7;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_QueenslandPremierLeague_2026;18;Ipswich;Holland Park Hawks;59.67;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLNorthernNSW_2026;19;Cooks Hill United;Valentine;59.24;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NSWLeagueOne_2026;22;Hurstville Zagreb;Canterbury Bankstown;58.06;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLVictoria_2026;19;Heidelberg;St Albans;57.84;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_QueenslandPremierLeague_2026;18;Caboolture;Sunshine Coast Wanderers;57.08;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Mountain_2026;20260631;Flatirons;Colorado Storm;56.82;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;20260630;Red River;Little Rock Rangers;54.83;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLSouthAustralia_2026;17;Adelaide Comets;Croydon;54.8;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;20260630;Lonestar SC;Laredo Heat;52.96;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NSWLeagueOne_2026;22;Prospect United;Hakoah Sydney;50.07;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLVictoria_2026;19;Green Gully;Bentleigh;48.78;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_VictoriaPremierLeague2_2026;19;Kingston City;Nunawading City;41.84;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_VictoriaPremierLeague2_2026;19;Box Hill;Whittlesea United;40.81;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_VictoriaPremierLeague2_2026;19;Springvale;Keilor Park;39.67;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_SAStateLeague_2026;17;Eastern United;Modbury;38.72;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_GreatForest_2026;20260630;Akron City;Erie Sports Center;77.65;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_OBOSLigaen_2026;15;Kongsvinger;Sogndal;74.99;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Latvia_Virsliga_2026;21;Riga FC;Jelgava;67.12;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_1_2026;18;IR Reykjavik;Afturelding;65.39;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;FaroeIslands_1Deild_2026;16;B36 Torshavn 2;Hoyvik;62.9;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_2_2026;22;KFG Gardabaer;Selfoss;61.38;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_BestaDeildKarla_2026;19;Hafnarfjordur;Stjarnan;60.74;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_OBOSLigaen_2026;15;Raufoss;Strømmen;60.15;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Estonia_Esiliiga_2026;19;Tallinna Kalev;Maardu;59.85;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_1_2026;18;Grotta;Kopavogur;59.6;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_OBOSLigaen_2026;15;Ranheim;Stabaek;58.74;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Kakkonen_GroupB_2026;12;GrIFK;NJS;58.33;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Sweden_Allsvenskan_2026;16;Sirius;Mjallby;56.14;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Kyrgyzstan_PremierLiga_2026;15;Muras United;Asiagoal Bishkek;54.25;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_VictoriaPremierLeague_2026;19;Brunswick Juventus;Brunswick City;53.97;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Estonia_Meistriliiga_2026;19;Nomme Utd;Kalju;52.79;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Belarus_PershayaLiga_2026;14;Minsk 2;Gomel 2;48.46;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_VictoriaPremierLeague_2026;19;Melbourne Knights;Bulleen;48.16;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_1_2026;18;Aegir;Fylkir;47.55;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_VictoriaPremierLeague_2026;19;Northcote City;Melbourne Srbija;45.41;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;FaroeIslands_PremierLeague_2026;16;Runavik;Klaksvik;45.36;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Kyrgyzstan_PremierLiga_2026;15;Abdysh-Ata;Alga;45.04;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Lithuania_Toplyga_2026;23;Dziugas Telsiai;Kauno Zalgiris;43.09;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Kazakhstan_PremierLeague_2026;26;FC Astana;Zhenis;42.86;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Lebanon_PremierLeague_2026;23;Safa;Al-Mabarrah;41.9;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_1_2026;18;Njardvik;Throttur;41.21;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_2_2026;22;Hviti;Dalvik/Reynir;40.94;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Lebanon_PremierLeague_2026;23;Al Hikma;Nejmeh SC;40.92;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Kyrgyzstan_PremierLiga_2026;15;Talant;Neftchi Kochkor-Ata;40.49;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Ykkosliiga_2026;13;KTP;Jippo;38.77;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Ykkosliiga_2026;13;JaPS;SJK Akatemia;38.53;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Belarus_VysshayaLiga_2026;15;Naftan;Dynamo Brest;37.96;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;Lebanon_PremierLeague_2026;23;Tadamon;Al Ansar;35.72;BASSA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Southwest_2026;20260630;Ventura;AMSG FC;89.85;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_TasmaniaNorthernChampionship_2026;13;Devonport U21;Launceston United U21;88.56;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_TasmaniaSouthernChampionship_2026;13;Taroona;Hobart Utd.;82.84;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLACT_2026;16;Monaro Panthers;Brindabella;81.72;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;20260630;Lionsbridge;Hill City;78.91;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_TasmaniaSouthernChampionship_2026;13;Hobart City;University of Tasmania;78.64;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLTasmania_2026;14;Launceston;Launceston United;77.6;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_TasmaniaNorthernChampionship_2026;13;Burnie Utd.;Riverside Olympic U21;77.18;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLQueensland_2026;17;Queensland Lions;Olympic FC;76.78;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Kakkonen_GroupB_2026;12;Honka;MuSa;75.58;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Kakkonen_GroupC_2026;12;Narpes Kraft;Jaro 2;75.4;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;20260631;Houston FC;Hill Country Lobos;74.02;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_GreatForest_2026;20260630;Buffalo;Lorain County Leviathan;73.92;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLSouthAustralia_2026;17;Adelaide City;Para;73.47;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPL_NSW_U20_2026;23;WS Wanderers U20;Sydney Olympic U20;73.02;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLACT_2026;16;Queanbeyan City;Tuggeranong Utd;72.75;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_WAStateLeague_2026;15;Mandurah City;Gwelup Croatia;71.73;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_VictoriaPremierLeague2_2026;19;Goulburn Valley Suns;Moreland City;70.96;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NSWLeagueOne_2026;22;Blacktown Spartans;Newcastle Jets U23;70.35;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_GreatLakes_2026;20260630;Kalamazoo FC;Flint City;70.33;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLACT_2026;16;Belconnen Utd.;Canberra Juventus;70.08;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;FaroeIslands_1Deild_2026;16;TB Tvoroyri;Streymur 2;70.05;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_TasmaniaNorthernChampionship_2026;13;Ulverstone U21;Northern Rangers;69.58;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_TasmaniaNorthernChampionship_2026;13;Launceston U21;Somerset;69.41;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_QueenslandPremierLeague_2026;18;Brisbane Strikers;Logan Lightning;68.87;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_VictoriaPremierLeague_2026;19;North Geelong;Port Melbourne Sharks;68.37;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLWesternAustralia_2026;17;Armadale;Olympic Kingsway;68.17;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_2_2026;22;KFA;Olafsvik;68.06;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Ykkonen_2026;15;OLS Oulu;Inter Turku 2;67.15;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_TasmaniaSouthernChampionship_2026;13;New Town;Olympia Warriors;67.14;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Kakkonen_GroupC_2026;12;Hercules;Vaajakoski;66.18;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPL_NSW_U20_2026;23;Manly Utd U20;SD Raiders U20;66.1;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLWesternAustralia_2026;17;Perth Glory U23;Balcatta;65.72;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Belarus_PershayaLiga_2026;14;Niva Dolbizno;BATE 2;65.6;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLSouthAustralia_2026;17;FK Beograd;West Adelaide;65.44;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;20260631;Hickory;Appalachian;65.06;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northwest_2026;20260629;Tacoma Stars;Snohomish United;65.01;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLTasmania_2026;14;Devonport;Riverside Olympic;64.39;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Norway_OBOSLigaen_2026;15;Egersund;Moss;64.3;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;20260630;West Chester Utd;Delaware;63.99;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Belarus_PershayaLiga_2026;14;BumProm Gomel;Orsha;63.23;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_VictoriaPremierLeague_2026;19;Langwarrin;Eltham Redbacks;62.87;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLSouthAustralia_2026;17;NE Metrostars;West Torrens;62.57;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_2_2026;22;Fjolnir;Kormakur/Hvot;62.48;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLNSW_2026;23;WS Wanderers U21;Sydney Olympic;62.38;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_SAStateLeague_2026;17;Blue Eagles;South Adelaide;62.26;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLWesternAustralia_2026;17;Fremantle City;Bayswater City;62.24;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLQueensland_2026;17;Gold Coast Knights;Moreton City Excelsior;61.89;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;FaroeIslands_1Deild_2026;16;Sandur;HB Torshavn 2;61.77;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPL_NSW_U20_2026;23;UNSW U20;Sydney FC U20;61.71;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLWesternAustralia_2026;17;Dianella White Eagle;Perth Azzurri;61.37;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_BestaDeildKarla_2026;19;Vestmannaeyjar;Valur;61.06;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_GreatLakes_2026;20260630;Ann Arbor;Oakland County;61.06;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_VictoriaPremierLeague2_2026;19;Malvern;Eastern Lions;60.78;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Finland_Kakkonen_GroupC_2026;12;TP-47;GBK Kokkola;60.68;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northwest_2026;20260629;Midlakes United;Portland Bangers;60.35;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_WAStateLeague_2026;15;Joondalup;Quinns;59.89;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;FaroeIslands_1Deild_2026;16;Fuglafjordur;Vikingur 2;59.53;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NSWLeagueOne_2026;22;Bankstown City Lions;Dulwich Hill;59.22;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northeast_2026;20260630;Western Mass Pioneers;Black Rock;59.18;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Estonia_Esiliiga_2026;19;FC Tallinn;Nomme Utd U21;59.1;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLWesternAustralia_2026;17;Stirling Macedonia;Perth RedStar;59.0;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Belarus_PershayaLiga_2026;14;Slutsk;Ostrovets;58.48;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLQueensland_2026;17;Eastern Suburbs;Peninsula;58.45;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Belarus_PershayaLiga_2026;14;Soligorsk;Din. Minsk 2;58.45;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NSWLeagueOne_2026;22;Bulls Academy;Western City Rangers;58.44;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLWesternAustralia_2026;17;Western Knights;Sorrento;58.2;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_QueenslandPremierLeague_2026;18;Capalaba;St. George Willawong;58.2;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Latvia_Virsliga_2026;21;RFS;Auda;58.16;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_VictoriaPremierLeague2_2026;19;Bayside Argonauts;Essendon Royals SC;57.84;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_1_2026;18;Leiknir;Volsungur;57.81;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Iceland_BestaDeildKarla_2026;19;Akranes;Breidablik;57.61;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLVictoria_2026;19;Hume City;Dandenong City;57.56;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_SAStateLeague_2026;17;Cove FC;Adelaide Atletico;57.16;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_WAStateLeague_2026;15;Murdoch Melville;Floreat Athena;56.91;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLChampionship_2026;21;Loudoun;Sporting Jax;56.7;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLSouthAustralia_2026;17;Sturt Lions;Playford Patriots;56.65;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_QueenslandPremierLeague_2026;18;North Star;Redlands;55.09;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_WAStateLeague_2026;15;Inglewood;Subiaco;55.02;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLSouthAustralia_2026;17;Adelaide United U23;Campbelltown City;54.95;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_WAStateLeague_2026;15;Kingsley Westside;Nedlands;54.73;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueOne_2026;22;Richmond Kickers;Sarasota Paradise;54.59;MEDIA;;;;;;;;;;;;;;;;;v20
