PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-16;2026-08-16;Germany_Regionalliga_Nord;5;Hannover II;Delmenhorst;60.66;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Ranking gap: 0.033 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.66;23.33;;;16.67;10.0;10.0;;;;2.0.2.dev1;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-16;2026-08-16;Russia_PremierLeague;5;Zenit;Din. Mosca;60.54;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Ranking gap: 0.027 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.54;25.0;;;10.0;15.0;10.0;;;;2.0.2.dev1;Russia_PremierLeague;Russia_PremierLeague;
2026-08-16;2026-08-16;Sweden_Division1_Sodra;20;Atvidaberg;Skövde;60.42;MEDIA-ALTA;FINAL;2;1;3;OK;OK;"Ranking gap: 0.221 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.20;BaseScore=63.42;FinalScore=60.42]";4.42;20.0;;;15.0;13.5;10.5;;;;2.0.2.dev1;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-16;2026-08-16;Mexico_LigaMX_Apertura;4;Monterrey;Juarez;60.33;MEDIA-ALTA;FINAL;6;1;7;OK;OK;Ranking gap: 0.100 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;2.0;20.0;;;23.33;10.0;5.0;;;;2.0.2.dev1;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-16;2026-08-16;Norway_OBOSLigaen;19;Raufoss;Åsane;60.11;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Ranking gap: 0.041 | Attacco casa: 1.24/gara | Difesa trasferta subisce: 2.29/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;0.82;12.35;;;22.94;12.0;12.0;;;;2.0.2.dev1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-16;2026-08-16;Sweden_Division1_Sodra;20;Trelleborg;Eskilsminne;60.0;MEDIA-ALTA;FINAL;1;3;4;OK;OK;"Ranking gap: 0.212 | Attacco casa: 2.18/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.60;BaseScore=63.00;FinalScore=60.00]";4.24;21.76;;;17.5;9.0;10.5;;;;2.0.2.dev1;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-16;2026-08-16;Australia_NPLACT;25;Belconnen Utd.;Canberra Olympic;59.96;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.173 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 2.80/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.90;3.46;12.0;;;25.0;6.0;13.5;;;;2.0.2.dev1;Australia_NPLACT;Australia_NPLACT;
2026-08-16;2026-08-16;Mexico_LigaMX_Apertura;4;Atlas;Tigres;59.77;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.072 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;1.44;13.33;;;25.0;5.0;15.0;;;;2.0.2.dev1;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-16;2026-08-16;FaroeIslands_PremierLeague;23;HB Torshavn;Toftir;59.71;MEDIA;FINAL;2;0;2;KO;KO;"Ranking gap: 0.281 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 2.18/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.20;BaseScore=62.71;FinalScore=59.71]";5.62;18.82;;;21.76;10.5;6.0;;;;2.0.2.dev1;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-16;2026-08-16;Finland_Veikkausliiga;22;HJK;Jaro;59.52;MEDIA;FINAL;3;0;3;OK;KO;"Ranking gap: 0.388 | Attacco casa: 1.53/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.40;BaseScore=62.52;FinalScore=59.52]";7.76;15.26;;;20.0;9.0;10.5;;;;2.0.2.dev1;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-16;2026-08-16;CzechRepublic_3MSFL;4;Polanka nad Odrou;Vitkovice;59.16;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.708 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;14.16;5.0;;;25.0;7.5;7.5;;;;2.0.2.dev1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-16;2026-08-16;Poland_Division2;5;Hutnik Krakow;Legia II;58.99;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.033 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.66;25.0;;;13.33;10.0;10.0;;;;2.0.2.dev1;Poland_Division2;Poland_Division2;
2026-08-16;2026-08-16;Finland_Kakkonen_GroupC;19;JBK;TP-47;58.84;MEDIA;FINAL;4;0;4;OK;KO;"Ranking gap: 0.211 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.81/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.60;BaseScore=61.84;FinalScore=58.84]";4.22;20.0;;;18.12;10.5;9.0;;;;2.0.2.dev1;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-08-16;2026-08-16;Poland_Ekstraklasa;5;Motor Lublin;Katowice;58.71;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.019 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.38;13.33;;;15.0;15.0;15.0;;;;2.0.2.dev1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-08-16;2026-08-16;Serbia_SuperLiga;6;Partizan;Radnicki 1923;58.57;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.012 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.24;20.0;;;13.33;15.0;10.0;;;;2.0.2.dev1;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-16;2026-08-16;Germany_Regionalliga_Nord;5;St. Pauli II;Brema II;58.45;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.006 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;0.12;13.33;;;25.0;5.0;15.0;;;;2.0.2.dev1;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-16;2026-08-16;Australia_NPLVictoria;27;Preston Lions;Dandenong Thunder;58.15;MEDIA;FINAL;3;0;3;OK;KO;"Ranking gap: 0.449 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.22/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.00;BaseScore=61.15;FinalScore=58.15]";8.98;15.0;;;22.17;4.5;10.5;;;;2.0.2.dev1;Australia_NPLVictoria;Australia_NPLVictoria;
2026-08-16;2026-08-16;Austria_Bundesliga;4;SK Rapid;Grazer;57.96;MEDIA;FINAL;8;0;8;OK;KO;Ranking gap: 0.023 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.46;15.0;;;20.0;7.5;15.0;;;;2.0.2.dev1;Austria_Bundesliga;Austria_Bundesliga;
2026-08-16;2026-08-16;Germany_Oberliga_Hamburg;4;HEBC Hamburg;HT 16;57.82;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.016 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.32;10.0;;;25.0;7.5;15.0;;;;2.0.2.dev1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-16;2026-08-16;Finland_Ykkonen;23;Inter Turku 2;KPV;57.79;MEDIA;FINAL;2;3;5;OK;OK;"Ranking gap: 0.100 | Attacco casa: 1.58/gara | Difesa trasferta subisce: 3.05/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.20;BaseScore=60.79;FinalScore=57.79]";2.0;15.79;;;25.0;6.0;12.0;;;;2.0.2.dev1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-16;2026-08-16;Germany_Oberliga_Hamburg;4;Pinneberg;Tesla Hamburg;57.7;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.010 | Attacco casa: 4.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.2;25.0;;;10.0;15.0;7.5;;;;2.0.2.dev1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-16;2026-08-16;Iceland_BestaDeildKarla;25;Vestmannaeyjar;Akranes;57.65;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.102 | Attacco casa: 1.61/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;2.04;16.11;;;20.0;10.5;9.0;;;;2.0.2.dev1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-16;2026-08-16;FaroeIslands_PremierLeague;23;Runavik;Streymur;57.6;MEDIA;FINAL;4;2;6;OK;OK;"Ranking gap: 0.305 | Attacco casa: 1.94/gara | Difesa trasferta subisce: 1.56/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.80;BaseScore=60.60;FinalScore=57.60]";6.1;19.44;;;15.56;10.5;9.0;;;;2.0.2.dev1;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-16;2026-08-16;Finland_Ykkonen;23;KuPS Akatemia;Keski-Uusimaa;57.25;MEDIA;FINAL;2;2;4;OK;OK;"Ranking gap: 0.414 | Attacco casa: 1.58/gara | Difesa trasferta subisce: 1.37/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.40;BaseScore=60.25;FinalScore=57.25]";8.28;15.79;;;13.68;13.5;9.0;;;;2.0.2.dev1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-16;2026-08-16;Australia_NPLQueenslandU23;24;Moreton City Excelsior U23;Queensland Lions U23;57.22;MEDIA;FINAL;3;2;5;OK;OK;"Ranking gap: 0.061 | Attacco casa: 2.71/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.00;BaseScore=60.22;FinalScore=57.22]";1.22;25.0;;;10.0;13.5;10.5;;;;2.0.2.dev1;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-08-16;2026-08-16;Australia_NPL_NSW_U20;30;Marconi S. U20;Sutherland U20;57.15;MEDIA;FINAL;5;4;9;OK;OK;"Ranking gap: 0.123 | Attacco casa: 1.78/gara | Difesa trasferta subisce: 1.74/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=1.00;BaseScore=60.15;FinalScore=57.15]";2.46;17.78;;;17.41;9.0;13.5;;;;2.0.2.dev1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-16;2026-08-16;Norway_OBOSLigaen;19;Sogndal;Sandnes;57.09;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.056 | Attacco casa: 1.76/gara | Difesa trasferta subisce: 1.88/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;1.12;17.65;;;18.82;12.0;7.5;;;;2.0.2.dev1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-16;2026-08-16;Norway_3rdDivision_Group5;18;Strømsgodset 2;Skedsmo;56.81;MEDIA;FINAL;0;1;1;KO;KO;"Ranking gap: 0.222 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.44/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.50 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=1.40;BaseScore=59.81;FinalScore=56.81]";4.44;20.0;;;14.37;13.5;7.5;;;;2.0.2.dev1;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-16;2026-08-16;Australia_NPLNorthernNSW;25;Kahibah;Cooks Hill United;56.66;MEDIA;FINAL;2;4;6;OK;OK;"Ranking gap: 0.263 | Attacco casa: 1.57/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=0.80;BaseScore=59.66;FinalScore=56.66]";5.26;15.71;;;16.19;13.5;9.0;;;;2.0.2.dev1;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-16;2026-08-16;Sweden_Division2_SodraSvealand;18;Fittja;Ragsved;56.14;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.038 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 1.56/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;0.76;18.75;;;15.62;10.5;10.5;;;;2.0.2.dev1;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-16;2026-08-16;Australia_NPLACT;25;Canberra Juventus;Queanbeyan City;56.02;MEDIA;FINAL;1;2;3;OK;OK;"Ranking gap: 0.076 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.80;AwayGALast5=1.60;BaseScore=59.02;FinalScore=56.02]";1.52;20.0;;;15.0;9.0;13.5;;;;2.0.2.dev1;Australia_NPLACT;Australia_NPLACT;
2026-08-16;2026-08-16;Sweden_Allsvenskan;23;Brommapojkarna;Orgryte;55.98;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.055 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 2.31/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;1.1;13.75;;;23.12;9.0;9.0;;;;2.0.2.dev1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-16;2026-08-16;Estonia_Meistriliiga;26;Flora;Kuressaare;55.95;MEDIA;FINAL;2;3;5;OK;OK;"Ranking gap: 0.243 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.61/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.80;BaseScore=58.95;FinalScore=55.95]";4.86;20.0;;;16.09;12.0;6.0;;;;2.0.2.dev1;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-16;2026-08-16;USA_MLS;21;Colorado Rapids;Sporting Kansas City;55.88;MEDIA;FINAL;2;2;4;OK;OK;"Ranking gap: 0.091 | Attacco casa: 1.56/gara | Difesa trasferta subisce: 2.56/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.40;BaseScore=58.88;FinalScore=55.88]";1.82;15.56;;;25.0;4.5;12.0;;;;2.0.2.dev1;USA_MLS;USA_MLS;
2026-08-16;2026-08-16;USA_MLSNextPro_WesternConference_PacificDivision;26;Austin FC II;Vancouver 2;55.81;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.092 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 2.22/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.70;1.84;17.5;;;22.22;3.75;10.5;;;;2.0.2.dev1;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-08-16;2026-08-16;Sweden_Allsvenskan;23;Djurgarden;AIK Stockholm;55.78;MEDIA;FINAL;1;3;4;OK;OK;"Ranking gap: 0.039 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.20;AwayGALast5=1.40;BaseScore=58.78;FinalScore=55.78]";0.78;22.0;;;15.0;10.5;10.5;;;;2.0.2.dev1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-16;2026-08-16;Finland_Ykkonen;23;VJS;JJK Jyvaskyla;55.57;MEDIA;FINAL;4;4;8;OK;OK;"Ranking gap: 0.089 | Attacco casa: 1.74/gara | Difesa trasferta subisce: 1.84/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.60;BaseScore=58.57;FinalScore=55.57]";1.78;17.37;;;18.42;9.0;12.0;;;;2.0.2.dev1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-16;2026-08-16;Sweden_Division2_NorraSvealand;18;Sunnersta AIF;Taby;55.54;MEDIA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.127 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.20;AwayGALast5=1.00;BaseScore=58.54;FinalScore=55.54]";2.54;25.0;;;10.0;10.5;10.5;;;;2.0.2.dev1;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-16;2026-08-16;Australia_NPL_NSW_U20;30;Rockdale Ilinden U20;Wollongong Wolves U20;55.26;MEDIA;FINAL;0;9;9;OK;KO;Ranking gap: 0.177 | Attacco casa: 1.30/gara | Difesa trasferta subisce: 1.93/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;3.54;12.96;;;19.26;12.0;7.5;;;;2.0.2.dev1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-16;2026-08-16;Belarus_PershayaLiga;22;Din. Minsk 2;Minsk 2;55.07;MEDIA;FINAL;0;4;4;OK;KO;"Ranking gap: 0.017 | Attacco casa: 1.78/gara | Difesa trasferta subisce: 1.89/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.40;BaseScore=58.07;FinalScore=55.07]";0.34;17.78;;;18.95;10.5;10.5;;;;2.0.2.dev1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-16;2026-08-16;Norway_Eliteserien;26;Aalesund;Vålerenga;54.94;MEDIA;FINAL;5;5;10;OK;OK;Ranking gap: 0.103 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 1.81/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;2.06;13.75;;;18.12;9.0;12.0;;;;2.0.2.dev1;Norway_Eliteserien;Norway_Eliteserien;
2026-08-16;2026-08-16;Denmark_Superliga;5;Lyngby;Midtjylland;54.23;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.045 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.9;13.33;;;15.0;10.0;15.0;;;;2.0.2.dev1;Denmark_Superliga;Denmark_Superliga;
2026-08-16;2026-08-16;Russia_FNL;7;Sochi;Ulyanovsk;54.14;MEDIA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.007 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.60;BaseScore=57.14;FinalScore=54.14]";0.14;20.0;;;16.0;12.0;9.0;;;;2.0.2.dev1;Russia_FNL;Russia_FNL;
2026-08-16;2026-08-16;USA_MLS;21;Atlanta Utd;New York Red Bulls;54.1;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.088 | Attacco casa: 1.12/gara | Difesa trasferta subisce: 2.17/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;1.76;11.18;;;21.67;10.5;9.0;;;;2.0.2.dev1;USA_MLS;USA_MLS;
2026-08-16;2026-08-16;Mexico_LigaMX_Apertura;4;Atlante;Toluca;53.81;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.024 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.48;16.67;;;16.67;10.0;10.0;;;;2.0.2.dev1;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-16;2026-08-16;Bolivia_DivisionProfesional;20;Nacional Potosi;Academia del Balompie;53.71;MEDIA;FINAL;2;0;2;KO;KO;"Ranking gap: 0.071 | Attacco casa: 1.43/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=1.60;BaseScore=56.71;FinalScore=53.71]";1.42;14.29;;;20.0;9.0;12.0;;;;2.0.2.dev1;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-16;2026-08-16;Norway_2ndDivision_Group1;16;Sotra;Traeff;53.22;MEDIA;FINAL;2;1;3;OK;OK;"Ranking gap: 0.061 | Attacco casa: 1.87/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.20;BaseScore=56.22;FinalScore=53.22]";1.22;18.67;;;15.33;10.5;10.5;;;;2.0.2.dev1;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-16;2026-08-16;Australia_NSWLeagueOne;31;Central Coast Mariners U23;Hurstville Zagreb;53.15;MEDIA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.128 | Attacco casa: 1.59/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.60;BaseScore=56.15;FinalScore=53.15]";2.56;15.93;;;16.67;10.5;10.5;;;;2.0.2.dev1;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-16;2026-08-16;Australia_NPLQueenslandU23;24;Gold Coast Blaze U23;Eastern Suburbs U23;53.13;MEDIA;FINAL;4;3;7;OK;OK;"Ranking gap: 0.097 | Attacco casa: 2.29/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.40;BaseScore=56.13;FinalScore=53.13]";1.94;22.86;;;13.33;9.0;9.0;;;;2.0.2.dev1;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-08-16;2026-08-16;Finland_Kakkonen_GroupA;18;Lahden Reipas;PEPO;53.12;MEDIA;FINAL;1;2;3;OK;OK;"Ranking gap: 0.231 | Attacco casa: 2.13/gara | Difesa trasferta subisce: 1.07/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.00;BaseScore=56.12;FinalScore=53.12]";4.62;21.33;;;10.67;12.0;7.5;;;;2.0.2.dev1;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
