PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-09;2026-08-09;USA_MLSNextPro_EasternConference_SoutheastDivision;23;Carolina Core;Huntsville;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.62;OriginalV20Band=MEDIA";2.18;12.94;;;20.0;6.0;10.5;;;;2.0.1.dev1;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-08-09;2026-08-09;USA_MLSNextPro_WesternConference_CentralDivision;23;Houston Dynamo 2;Real Monarchs;0.0;BASSA;FINAL;3;0;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=68.86;OriginalV20Band=MEDIA-ALTA";3.36;25.0;;;15.0;10.5;15.0;;;;2.0.1.dev1;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-09;2026-08-09;USA_MLSNextPro_WesternConference_CentralDivision;23;North Texas;Tacoma Defiance;0.0;BASSA;FINAL;3;1;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=68.16;OriginalV20Band=MEDIA-ALTA";3.16;17.5;;;25.0;7.5;15.0;;;;2.0.1.dev1;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-09;2026-08-09;USA_MLSNextPro_WesternConference_CentralDivision;23;Colorado Rapids 2;St. Louis City 2;0.0;BASSA;FINAL;0;0;0;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=45.27;OriginalV20Band=MEDIA";4.54;8.67;;;17.06;6.0;9.0;;;;2.0.1.dev1;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-09;2026-08-09;USA_MLSNextPro_EasternConference_NortheastDivision;24;Connecticut FC;New England Revolution II;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.96;OriginalV20Band=MEDIA";1.96;19.44;;;10.56;15.0;12.0;;;;2.0.1.dev1;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-08-09;2026-08-09;USA_USLLeagueOne;29;Charlotte Independ.;Greenville;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=75.18;OriginalV20Band=ALTA";13.2;23.33;;;17.65;12.0;9.0;;;;2.0.1.dev1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-09;2026-08-09;USA_USLLeagueOne;29;Chattanooga Red Wolves;Union Omaha;0.0;BASSA;FINAL;1;3;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.38;OriginalV20Band=MEDIA";9.08;18.75;;;11.05;9.0;7.5;;;;2.0.1.dev1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-09;2026-08-09;USA_USLLeagueOne;29;Portland Hearts of Pine;Corpus Christi FC;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=56.40;OriginalV20Band=MEDIA";5.6;16.11;;;13.68;13.5;7.5;;;;2.0.1.dev1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-09;2026-08-09;USA_USLLeagueOne;29;One Knoxville;Sarasota Paradise;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=64.72;OriginalV20Band=MEDIA-ALTA";12.44;17.22;;;15.56;12.0;7.5;;;;2.0.1.dev1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-09;2026-08-09;USA_USLLeagueOne;29;Boise;Forward Madison;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.68;OriginalV20Band=MEDIA";7.68;14.5;;;10.0;10.5;9.0;;;;2.0.1.dev1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-09;2026-08-09;USA_USLLeagueOne;29;AV Alta;Fort Wayne;0.0;BASSA;FINAL;3;0;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=45.65;OriginalV20Band=MEDIA";6.28;13.81;;;10.56;7.5;7.5;;;;2.0.1.dev1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-09;2026-08-09;USA_MLSNextPro_WesternConference_CentralDivision;23;Minnesota 2;San Jose Earthquakes II;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.65;OriginalV20Band=MEDIA";3.48;17.33;;;13.33;10.5;15.0;;;;2.0.1.dev1;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-09;2026-08-09;Finland_Kolmonen_Southern_Group2;16;VJS/2;TiPS;74.08;ALTA;FINAL;4;1;5;OK;OK;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=74.08;V20Band=MEDIA-ALTA;V22Score=89.05;V22Band=ALTA;V25Score=89.05;V25Band=ALTA;MinV20Score=71.00]";1.58;25.0;;;25.0;12.0;10.5;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-09;2026-08-09;Finland_Kolmonen_Western_Group3;10;Sp. Kristina;VPV;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=0.00;OriginalV20Band=BASSA";0.0;0.0;;;0.0;0.0;0.0;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-09;2026-08-11;Finland_Kolmonen_Western_Group3;10;VPV;Kiisto;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=10.00;OriginalV20Band=BASSA";0.0;10.0;;;0.0;0.0;0.0;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-10;2026-08-10;USA_MLSNextPro_WesternConference_CentralDivision;23;Austin FC II;Sporting Kansas City II;74.66;ALTA;FINAL;1;0;1;KO;KO;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=74.66;V20Band=MEDIA-ALTA;V22Score=79.22;V22Band=ALTA;V25Score=79.22;V25Band=ALTA;MinV20Score=71.00]";6.78;21.88;;;25.0;9.0;12.0;;;;2.0.1.dev1;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-10;2026-08-10;Norway_3rdDivision_Group5;17;Skjetten;Lillestrom 2;72.88;ALTA;FINAL;2;1;3;OK;OK;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=72.88;V20Band=MEDIA-ALTA;V22Score=93.76;V22Band=ALTA;V25Score=93.76;V25Band=ALTA;MinV20Score=71.00]";1.14;22.67;;;23.57;10.5;15.0;;;;2.0.1.dev1;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-10;2026-08-10;Belarus_PershayaLiga;20;Gomel 2;Soligorsk;0.0;BASSA;FINAL;3;1;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.90;OriginalV20Band=MEDIA";3.12;13.89;;;13.89;10.5;10.5;;;;2.0.1.dev1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-10;2026-08-10;Belarus_PershayaLiga;20;Minsk 2;Ostrovets;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=44.18;OriginalV20Band=BASSA";1.4;13.33;;;14.44;10.5;4.5;;;;2.0.1.dev1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-10;2026-08-10;Belarus_PershayaLiga;20;FC Slonim;BumProm Gomel;0.0;BASSA;FINAL;3;1;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=52.11;OriginalV20Band=MEDIA";0.94;18.33;;;13.33;10.5;9.0;;;;2.0.1.dev1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-10;2026-08-10;Belarus_PershayaLiga;20;Orsha;Molodechno;0.0;BASSA;FINAL;0;3;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=52.79;OriginalV20Band=MEDIA";1.1;12.35;;;18.33;10.5;10.5;;;;2.0.1.dev1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-10;2026-08-10;Belarus_PershayaLiga;20;Smorgon;BATE 2;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.82;OriginalV20Band=MEDIA";0.82;11.11;;;23.89;7.5;10.5;;;;2.0.1.dev1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-10;2026-08-10;Belarus_PershayaLiga;20;Volna Pinsk;Uni X Labs;0.0;BASSA;FINAL;0;0;0;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.67;OriginalV20Band=MEDIA";2.78;18.89;;;15.0;13.5;7.5;;;;2.0.1.dev1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-10;2026-08-10;Bolivia_DivisionProfesional;19;Oriente Petrolero;Universitario de Vinto;0.0;BASSA;FINAL;5;0;5;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.81;OriginalV20Band=MEDIA";2.0;13.08;;;19.23;10.5;9.0;;;;2.0.1.dev1;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-10;2026-08-10;Estonia_Esiliiga;26;Flora U21;Nomme Kalju U21;0.0;BASSA;FINAL;3;0;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=79.71;OriginalV20Band=ALTA";4.92;24.29;;;25.0;12.0;13.5;;;;2.0.1.dev1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-10;2026-08-10;Estonia_EsiliigaB;23;Tammeka U21;Parnu JK Vaprus U21;0.0;BASSA;FINAL;2;2;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=76.60;OriginalV20Band=ALTA";2.6;25.0;;;22.0;12.0;15.0;;;;2.0.1.dev1;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-10;2026-08-10;Iceland_BestaDeildKarla;23;Fram;KR Reykjavik;0.0;BASSA;FINAL;2;5;7;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=68.48;OriginalV20Band=MEDIA-ALTA";0.72;25.0;;;21.76;9.0;12.0;;;;2.0.1.dev1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-10;2026-08-10;Iceland_Division_2;31;Olafsvik;Selfoss;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.77;OriginalV20Band=MEDIA";2.64;14.0;;;18.12;7.5;13.5;;;;2.0.1.dev1;Iceland_Division_2;Iceland_Division_2;
2026-08-10;2026-08-10;FaroeIslands_PremierLeague;22;Klaksvik;HB Torshavn;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.42;OriginalV20Band=MEDIA";2.88;19.41;;;13.12;7.5;10.5;;;;2.0.1.dev1;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-10;2026-08-10;FaroeIslands_PremierLeague;22;Runavik;Skala Itrottarfelag;0.0;BASSA;FINAL;4;0;4;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.54;OriginalV20Band=MEDIA";6.42;18.24;;;15.88;9.0;9.0;;;;2.0.1.dev1;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-10;2026-08-10;Latvia_Virsliga;28;RFS;Grobina;0.0;BASSA;FINAL;6;1;7;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=63.05;OriginalV20Band=MEDIA-ALTA";7.0;24.55;;;18.0;7.5;6.0;;;;2.0.1.dev1;Latvia_Virsliga;Latvia_Virsliga;
2026-08-10;2026-08-10;Lithuania_Toplyga;30;Transinvest;FK Panevezys;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.72;OriginalV20Band=MEDIA";4.64;16.67;;;15.91;12.0;10.5;;;;2.0.1.dev1;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-10;2026-08-10;Lithuania_ILyga;21;Zalgiris 2;Kauno Zalgiris 2;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.30;OriginalV20Band=MEDIA";3.76;13.89;;;17.65;9.0;6.0;;;;2.0.1.dev1;Lithuania_ILyga;Lithuania_ILyga;
2026-08-10;2026-08-10;Norway_OBOSLigaen;18;Moss;Odd;0.0;BASSA;FINAL;3;3;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=56.80;OriginalV20Band=MEDIA";3.18;15.62;;;12.5;13.5;12.0;;;;2.0.1.dev1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-10;2026-08-10;Norway_3rdDivision_Group1;19;Baerum Sportsklubb;K. Oslo 2;0.0;BASSA;FINAL;5;1;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=78.20;OriginalV20Band=ALTA";2.7;25.0;;;25.0;12.0;13.5;;;;2.0.1.dev1;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-10;2026-08-10;Norway_3rdDivision_Group2;18;Aalesund 2;Herd;0.0;BASSA;FINAL;3;0;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=56.32;OriginalV20Band=MEDIA";4.68;17.14;;;15.0;10.5;9.0;;;;2.0.1.dev1;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-10;2026-08-10;Norway_3rdDivision_Group2;18;Rosenborg 2;Ranheim 2;0.0;BASSA;FINAL;7;1;8;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=67.83;OriginalV20Band=MEDIA-ALTA";1.04;19.29;;;25.0;10.5;12.0;;;;2.0.1.dev1;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-10;2026-08-10;Norway_3rdDivision_Group3;16;Askoy;Sogndal 2;0.0;BASSA;FINAL;0;0;0;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.73;OriginalV20Band=MEDIA";3.1;17.86;;;20.77;7.5;10.5;;;;2.0.1.dev1;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-10;2026-08-10;Norway_3rdDivision_Group3;16;Åsane 2;Austevoll;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=67.37;OriginalV20Band=MEDIA-ALTA";1.16;15.71;;;25.0;13.5;12.0;;;;2.0.1.dev1;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-10;2026-08-10;Norway_3rdDivision_Group4;18;Haugesund 2;Viking 2;0.0;BASSA;FINAL;4;2;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.58;OriginalV20Band=MEDIA";3.44;20.0;;;12.14;15.0;9.0;;;;2.0.1.dev1;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-08-10;2026-08-10;Norway_3rdDivision_Group5;17;Kongsvinger 2;Strømsgodset 2;0.0;BASSA;FINAL;2;3;5;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=70.11;OriginalV20Band=MEDIA-ALTA";1.04;21.43;;;22.14;12.0;13.5;;;;2.0.1.dev1;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-10;2026-08-10;Norway_3rdDivision_Group6;16;Drobak-Frogn;Sandefjord 2;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=67.27;OriginalV20Band=MEDIA-ALTA";0.34;17.86;;;23.57;10.5;15.0;;;;2.0.1.dev1;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-10;2026-08-10;Norway_3rdDivision_Group6;16;Lyn 2;Fram;0.0;BASSA;FINAL;4;3;7;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=70.45;OriginalV20Band=MEDIA-ALTA";3.02;25.0;;;21.43;12.0;9.0;;;;2.0.1.dev1;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-10;2026-08-10;Sweden_Allsvenskan;22;Sirius;Brommapojkarna;0.0;BASSA;FINAL;2;2;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=67.46;OriginalV20Band=MEDIA-ALTA";5.46;25.0;;;16.0;12.0;9.0;;;;2.0.1.dev1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-10;2026-08-10;Sweden_Allsvenskan;22;Västerås SK;Djurgarden;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=46.55;OriginalV20Band=MEDIA";1.84;16.0;;;10.71;7.5;10.5;;;;2.0.1.dev1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-10;2026-08-10;Sweden_Superettan;21;Norrby;Örebro;0.0;BASSA;FINAL;3;1;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=42.80;OriginalV20Band=BASSA";0.74;12.35;;;14.71;7.5;7.5;;;;2.0.1.dev1;Sweden_Superettan;Sweden_Superettan;
2026-08-10;2026-08-10;USA_MLSNextPro_EasternConference_SoutheastDivision;23;Chicago Fire II;Toronto FC II;0.0;BASSA;FINAL;2;4;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=61.76;OriginalV20Band=MEDIA-ALTA";2.84;20.59;;;13.33;15.0;10.0;;;;2.0.1.dev1;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-08-11;2026-08-11;Finland_Kolmonen_Western_Group2;17;FC Haka j.;FC Lasten;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.08;OriginalV20Band=MEDIA-ALTA";6.1;19.29;;;7.69;15.0;12.0;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-11;2026-08-11;Finland_Kolmonen_Western_Group1;17;SalPa II;LTU U20;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=41.81;OriginalV20Band=BASSA";3.16;13.57;;;13.08;6.0;6.0;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-11;2026-08-11;Finland_Kolmonen_Eastern_Group2;16;Kings SC;Jippo-J/Punamusta;0.0;BASSA;FINAL;3;4;7;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=77.92;OriginalV20Band=ALTA";8.92;25.0;;;20.0;12.0;12.0;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-11;2026-08-11;Australia_NPLSouthAustralia;24;Sturt Lions;Adelaide Comets;0.0;BASSA;FINAL;0;0;0;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.54;OriginalV20Band=MEDIA";4.18;16.36;;;18.0;7.5;7.5;;;;2.0.1.dev1;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-08-11;2026-08-11;Finland_Ykkonen;22;JJK Jyvaskyla;Tampere Utd;0.0;BASSA;FINAL;0;0;0;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.63;OriginalV20Band=MEDIA";6.52;22.78;;;8.33;12.0;9.0;;;;2.0.1.dev1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-11;2026-08-11;Finland_Ykkonen;22;Keski-Uusimaa;Inter Turku 2;0.0;BASSA;FINAL;1;0;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=63.74;OriginalV20Band=MEDIA-ALTA";2.96;18.33;;;24.44;10.5;7.5;;;;2.0.1.dev1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-11;2026-08-11;Finland_Ykkonen;22;Rovaniemi;KuPS Akatemia;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=76.20;OriginalV20Band=ALTA";9.64;22.22;;;23.33;7.5;13.5;;;;2.0.1.dev1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-11;2026-08-11;Finland_Ykkonen;22;TPV;SalPa;0.0;BASSA;FINAL;1;1;2;KO;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.33;OriginalV20Band=MEDIA-ALTA";4.66;15.0;;;16.67;12.0;12.0;;;;2.0.1.dev1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-11;2026-08-11;Somalia_NationalLeague;26;Horseed;Badbaado;0.0;BASSA;FINAL;3;1;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=63.36;OriginalV20Band=MEDIA-ALTA";3.84;19.52;;;17.5;9.0;13.5;;;;2.0.1.dev1;Somalia_NationalLeague;Somalia_NationalLeague;
2026-08-11;2026-08-11;Somalia_NationalLeague;26;Raadsan;Elman;0.0;BASSA;FINAL;2;6;8;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=47.49;OriginalV20Band=MEDIA";6.7;16.67;;;7.62;12.0;4.5;;;;2.0.1.dev1;Somalia_NationalLeague;Somalia_NationalLeague;
2026-08-11;2026-08-11;Sweden_Superettan;21;Helsingborg;Värnamo;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=56.56;OriginalV20Band=MEDIA";1.72;16.25;;;20.59;9.0;9.0;;;;2.0.1.dev1;Sweden_Superettan;Sweden_Superettan;
2026-08-11;2026-08-11;USA_MLSNextPro_EasternConference_NortheastDivision;25;New York City II;Orlando City B;0.0;BASSA;FINAL;3;0;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.59;OriginalV20Band=MEDIA-ALTA";4.38;14.71;;;25.0;9.0;7.5;;;;2.0.1.dev1;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-08-11;2026-08-08;Finland_Kolmonen_North;13;KajHa;Villan Pojat;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=64.82;OriginalV20Band=MEDIA-ALTA";2.18;25.0;;;13.64;12.0;12.0;;;;2.0.1.dev1;Finland_Kolmonen_North;Finland_Kolmonen_North;
<<<<<<< Updated upstream;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-08-12;2026-08-12;Australia_NPLACT;23;Brindabella;Tuggeranong Utd;0.0;BASSA;FINAL;0;6;6;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=61.67;OriginalV20Band=MEDIA-ALTA";9.34;6.67;;;21.67;10.5;13.5;;;;2.0.1.dev1;Australia_NPLACT;Australia_NPLACT;
2026-08-12;2026-08-12;Australia_NPLNorthernNSW;24;Charlestown Azzurri;Edgeworth E.;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.80;OriginalV20Band=MEDIA";9.8;12.5;;;14.5;12.0;9.0;;;;2.0.1.dev1;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-12;2026-08-12;Australia_NPLNorthernNSW;24;Kahibah;Maitland;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.42;OriginalV20Band=MEDIA";7.42;16.0;;;15.0;13.5;7.5;;;;2.0.1.dev1;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-12;2026-08-12;Australia_NPLNorthernNSW;24;Weston Bears;Adamstown Rosebud;0.0;BASSA;FINAL;4;2;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=70.58;OriginalV20Band=MEDIA-ALTA";8.08;22.0;;;19.5;10.5;10.5;;;;2.0.1.dev1;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-12;2026-08-12;Somalia_NationalLeague;26;Jeenyo;Jazeera;0.0;BASSA;FINAL;6;0;6;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.36;OriginalV20Band=MEDIA";1.1;14.76;;;21.0;4.5;12.0;;;;2.0.1.dev1;Somalia_NationalLeague;Somalia_NationalLeague;
2026-08-12;2026-08-12;Somalia_NationalLeague;26;Jubba;Gantaalaha Afgooye;0.0;BASSA;FINAL;1;5;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.04;OriginalV20Band=MEDIA";0.92;7.62;;;25.0;13.5;12.0;;;;2.0.1.dev1;Somalia_NationalLeague;Somalia_NationalLeague;
2026-08-12;2026-08-12;Sweden_Division2_Norrland;17;Gottne;IFK Ostersund;0.0;BASSA;FINAL;4;0;4;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.17;OriginalV20Band=MEDIA";1.1;21.43;;;17.14;12.0;7.5;;;;2.0.1.dev1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-12;2026-08-12;Sweden_Division2_Norrland;17;IFK Lulea;Boden;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=56.38;OriginalV20Band=MEDIA";3.52;25.0;;;12.86;9.0;6.0;;;;2.0.1.dev1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-12;2026-08-12;Sweden_Division2_Norrland;17;Lucksta;Kubikenborgs IF;0.0;BASSA;FINAL;1;3;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=61.46;OriginalV20Band=MEDIA-ALTA";0.96;20.71;;;14.29;15.0;10.5;;;;2.0.1.dev1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-12;2026-08-12;Sweden_Division2_Norrland;17;Taftea IK;Skelleftea;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.77;OriginalV20Band=MEDIA";1.34;25.0;;;6.43;12.0;9.0;;;;2.0.1.dev1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-12;2026-08-12;Finland_Kolmonen_Western_Group3;12;KPV/Akatemia;Sp. Kristina;72.53;ALTA;POSTPONED;;;;;;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=72.53;V20Band=MEDIA-ALTA;V22Score=83.42;V22Band=ALTA;V25Score=83.42;V25Band=ALTA;MinV20Score=71.00]";2.7;21.33;;;20.0;13.5;15.0;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-12;2026-08-12;Finland_Kolmonen_Southern_Group1;17;LoPa;MPS;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.23;OriginalV20Band=MEDIA";2.52;15.71;;;15.0;12.0;6.0;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
