LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MaturityBand
Australia_NPLQueenslandU23;2026-08-08;23;Brisbane City U23;Gold Coast Blaze U23;0;1;1;0;0;20;20;20;20;20;1.95;2.65;4.6;0.7;0.6;1.05;20;2.35;2.1;4.45;0.8;0.6;1.75;5;1.4;2.2;3.6;0.6;0.6;0.6;5;3.0;0.6;3.6;0.4;0.4;3.0;7;1.2857142857142858;2.5714285714285716;3.857142857142857;0.7142857142857143;0.7142857142857143;0.42857142857142855;7;3.0;0.7142857142857143;3.7142857142857144;0.5714285714285714;0.5714285714285714;3.0;8;1.625;2.75;4.375;0.75;0.75;0.5;8;2.875;0.75;3.625;0.625;0.625;3.0;13-20
Australia_NPLQueenslandU23;2026-08-08;22;Eastern Suburbs U23;Wynnum Wolves U23;1;1;2;0;1;20;20;20;20;20;1.95;1.35;3.3;0.75;0.7;1.5;20;1.4;2.35;3.75;0.75;0.65;1.0;5;1.2;1.2;2.4;0.4;0.6;1.0;5;0.8;2.8;3.6;0.8;0.6;0.6;7;1.4285714285714286;1.2857142857142858;2.7142857142857144;0.5714285714285714;0.7142857142857143;1.1428571428571428;7;0.7142857142857143;2.7142857142857144;3.4285714285714284;0.8571428571428571;0.5714285714285714;0.42857142857142855;8;1.75;1.25;3.0;0.625;0.75;1.375;8;1.0;2.5;3.5;0.875;0.625;0.75;13-20
Australia_NPLQueenslandU23;2026-08-08;23;Gold Coast Knights U23;Peninsula U23;5;2;7;1;1;20;20;20;20;20;2.45;1.7;4.15;0.8;0.65;1.85;20;1.7;2.45;4.15;0.7;0.65;1.0;5;1.6;1.8;3.4;0.8;0.8;1.2;5;1.0;2.2;3.2;0.6;0.4;0.8;7;2.0;1.5714285714285714;3.5714285714285716;0.8571428571428571;0.8571428571428571;1.7142857142857142;7;1.8571428571428572;2.7142857142857144;4.571428571428571;0.7142857142857143;0.5714285714285714;1.0;8;1.875;1.375;3.25;0.75;0.75;1.875;8;1.625;2.625;4.25;0.625;0.5;0.875;13-20
Australia_NPLQueenslandU23;2026-08-08;23;Magic United U23;Rochedale U23;1;4;5;1;1;20;20;20;20;20;1.1;3.2;4.3;0.8;0.5;0.65;20;2.7;1.25;3.95;0.7;0.55;2.2;5;2.6;2.2;4.8;0.6;0.6;1.8;5;2.6;1.2;3.8;0.8;0.8;2.4;7;2.142857142857143;2.2857142857142856;4.428571428571429;0.7142857142857143;0.7142857142857143;1.2857142857142858;7;2.142857142857143;1.8571428571428572;4.0;0.8571428571428571;0.8571428571428571;1.7142857142857142;8;1.875;3.25;5.125;0.75;0.625;1.125;8;3.125;1.625;4.75;0.875;0.75;1.875;13-20
Australia_NPLQueenslandU23;2026-08-08;23;Olympic FC U23;Moreton City Excelsior U23;1;2;3;1;1;20;20;20;20;20;1.65;2.5;4.15;0.85;0.75;1.15;20;2.75;1.4;4.15;0.85;0.65;1.9;5;1.0;4.2;5.2;1.0;0.8;0.6;5;3.0;1.2;4.2;0.8;0.6;2.4;7;1.4285714285714286;3.857142857142857;5.285714285714286;1.0;0.8571428571428571;0.8571428571428571;7;2.7142857142857144;1.2857142857142858;4.0;0.8571428571428571;0.7142857142857143;2.142857142857143;8;1.25;3.75;5.0;1.0;0.75;0.75;8;2.75;1.125;3.875;0.875;0.625;2.25;13-20
Australia_NPLQueenslandU23;2026-08-08;23;Queensland Lions U23;QLD State Team U17;2;1;3;1;1;20;20;20;20;20;2.4;1.0;3.4;0.65;0.55;2.05;20;2.1;2.55;4.65;0.85;0.75;1.25;5;1.8;0.8;2.6;0.6;0.4;1.4;5;1.8;1.6;3.4;0.6;0.6;1.8;7;1.8571428571428572;0.8571428571428571;2.7142857142857144;0.5714285714285714;0.42857142857142855;1.4285714285714286;7;2.4285714285714284;2.142857142857143;4.571428571428571;0.7142857142857143;0.7142857142857143;1.7142857142857142;8;2.125;1.25;3.375;0.625;0.5;1.375;8;2.375;2.0;4.375;0.75;0.75;1.875;13-20
Australia_NPLQueenslandU23;2026-08-16;24;Gold Coast Blaze U23;Eastern Suburbs U23;4;3;7;1;1;21;21;21;21;21;2.2857142857142856;2.0;4.285714285714286;0.7619047619047619;0.5714285714285714;1.8095238095238095;21;1.9047619047619047;1.3333333333333333;3.238095238095238;0.7142857142857143;0.7142857142857143;1.4761904761904763;5;2.8;0.6;3.4;0.4;0.4;3.0;5;0.8;1.4;2.2;0.2;0.8;0.6;7;2.5714285714285716;0.5714285714285714;3.142857142857143;0.42857142857142855;0.42857142857142855;3.0;7;1.1428571428571428;1.2857142857142858;2.4285714285714284;0.42857142857142855;0.7142857142857143;0.8571428571428571;8;2.75;0.625;3.375;0.5;0.5;3.0;8;1.375;1.25;2.625;0.5;0.75;1.125;21+
Australia_NPLQueenslandU23;2026-08-16;24;Moreton City Excelsior U23;Queensland Lions U23;3;2;5;1;1;21;21;21;21;21;2.7142857142857144;1.380952380952381;4.095238095238095;0.8571428571428571;0.6666666666666666;1.9523809523809523;21;2.380952380952381;1.0;3.380952380952381;0.6666666666666666;0.5714285714285714;2.0952380952380953;5;3.0;1.2;4.2;0.8;0.6;2.4;5;1.4;1.0;2.4;0.6;0.6;1.4;7;2.857142857142857;1.1428571428571428;4.0;0.8571428571428571;0.7142857142857143;2.5714285714285716;7;2.142857142857143;0.8571428571428571;3.0;0.7142857142857143;0.5714285714285714;1.8571428571428572;8;2.625;1.25;3.875;0.875;0.75;2.25;8;1.875;0.875;2.75;0.625;0.5;1.625;21+
Australia_NPLQueenslandU23;2026-08-16;24;Olympic FC U23;Rochedale U23;1;3;4;1;1;21;21;21;21;21;1.619047619047619;2.4761904761904763;4.095238095238095;0.8571428571428571;0.7619047619047619;1.0952380952380953;21;2.761904761904762;1.2380952380952381;4.0;0.7142857142857143;0.5714285714285714;2.238095238095238;5;1.2;4.0;5.2;1.0;1.0;0.6;5;3.2;0.8;4.0;0.8;0.8;3.0;7;1.2857142857142858;4.0;5.285714285714286;1.0;0.8571428571428571;0.42857142857142855;7;2.5714285714285716;1.4285714285714286;4.0;0.8571428571428571;0.8571428571428571;2.142857142857143;8;1.375;3.625;5.0;1.0;0.875;0.75;8;2.375;1.75;4.125;0.875;0.875;1.875;21+
Australia_NPLQueenslandU23;2026-08-16;24;Peninsula U23;Brisbane City U23;0;3;3;1;0;21;21;21;21;21;1.7142857142857142;2.5714285714285716;4.285714285714286;0.7142857142857143;0.6666666666666666;0.9523809523809523;21;1.8571428571428572;2.5714285714285716;4.428571428571429;0.6666666666666666;0.5714285714285714;1.0;5;0.6;2.6;3.2;0.6;0.4;0.2;5;1.0;1.8;2.8;0.4;0.4;0.6;7;1.4285714285714286;3.0;4.428571428571429;0.7142857142857143;0.5714285714285714;0.5714285714285714;7;1.1428571428571428;2.142857142857143;3.2857142857142856;0.5714285714285714;0.5714285714285714;0.42857142857142855;8;1.875;3.0;4.875;0.75;0.625;0.875;8;1.125;2.375;3.5;0.625;0.625;0.375;21+
Australia_NPLQueenslandU23;2026-08-16;24;QLD State Team U17;Gold Coast Knights U23;3;4;7;1;1;21;21;21;21;21;2.0476190476190474;2.5238095238095237;4.571428571428571;0.8571428571428571;0.7619047619047619;1.1904761904761905;21;2.5714285714285716;1.7142857142857142;4.285714285714286;0.8095238095238095;0.6666666666666666;1.9047619047619047;5;1.6;2.0;3.6;0.8;0.8;1.2;5;2.4;1.8;4.2;0.8;0.8;1.8;7;1.8571428571428572;2.0;3.857142857142857;0.7142857142857143;0.7142857142857143;1.2857142857142858;7;2.2857142857142856;1.7142857142857142;4.0;0.8571428571428571;0.8571428571428571;1.7142857142857142;8;2.25;2.125;4.375;0.75;0.75;1.5;8;2.375;1.625;4.0;0.875;0.875;1.875;21+
Australia_NPLQueenslandU23;2026-08-16;24;Wynnum Wolves U23;Magic United U23;0;4;4;1;0;21;21;21;21;21;1.380952380952381;2.2857142857142856;3.6666666666666665;0.7142857142857143;0.6666666666666666;1.0;21;1.0952380952380953;3.238095238095238;4.333333333333333;0.8095238095238095;0.5238095238095238;0.6190476190476191;5;1.0;2.2;3.2;0.6;0.8;0.8;5;2.2;2.6;4.8;0.6;0.6;1.2;7;0.7142857142857143;2.5714285714285716;3.2857142857142856;0.7142857142857143;0.5714285714285714;0.5714285714285714;7;2.142857142857143;2.5714285714285716;4.714285714285714;0.7142857142857143;0.7142857142857143;1.2857142857142858;8;0.75;2.5;3.25;0.75;0.625;0.5;8;2.0;2.5;4.5;0.75;0.75;1.125;21+
Australia_NPLQueenslandU23;2026-08-30;25;Queensland Lions U23;Gold Coast Knights U23;2;2;4;1;1;22;22;22;22;22;2.3636363636363638;1.0909090909090908;3.4545454545454546;0.6818181818181818;0.5909090909090909;2.0;22;2.6363636363636362;1.7727272727272727;4.409090909090909;0.8181818181818182;0.6818181818181818;1.9545454545454546;5;1.6;1.2;2.8;0.6;0.6;1.4;5;2.6;2.2;4.8;0.8;0.8;1.8;7;1.8571428571428572;1.1428571428571428;3.0;0.7142857142857143;0.5714285714285714;1.4285714285714286;7;2.4285714285714284;2.0;4.428571428571429;0.8571428571428571;0.8571428571428571;1.7142857142857142;8;2.125;1.125;3.25;0.75;0.625;1.625;8;2.5;1.875;4.375;0.875;0.875;1.875;21+
Australia_NPLSouthAustralia;2026-04-10;6;West Torrens;NE Metrostars;0;0;0;0;0;5;5;5;5;5;2.8;1.4;4.2;1.0;0.8;2.6;5;2.8;1.4;4.2;0.8;0.6;2.0;5;2.8;1.4;4.2;1.0;0.8;2.6;5;2.8;1.4;4.2;0.8;0.6;2.0;5;2.8;1.4;4.2;1.0;0.8;2.6;5;2.8;1.4;4.2;0.8;0.6;2.0;5;2.8;1.4;4.2;1.0;0.8;2.6;5;2.8;1.4;4.2;0.8;0.6;2.0;5-6
Australia_NPLSouthAustralia;2026-04-11;6;Campbelltown City;Adelaide United U23;1;1;2;0;1;5;5;5;5;5;2.2;2.2;4.4;0.8;0.8;1.4;5;1.2;1.6;2.8;0.4;0.6;1.0;5;2.2;2.2;4.4;0.8;0.8;1.4;5;1.2;1.6;2.8;0.4;0.6;1.0;5;2.2;2.2;4.4;0.8;0.8;1.4;5;1.2;1.6;2.8;0.4;0.6;1.0;5;2.2;2.2;4.4;0.8;0.8;1.4;5;1.2;1.6;2.8;0.4;0.6;1.0;5-6
Australia_NPLSouthAustralia;2026-04-11;6;Croydon;Adelaide Comets;2;2;4;1;1;5;5;5;5;5;1.0;2.2;3.2;0.6;0.6;0.8;5;0.2;2.4;2.6;0.6;0.2;0.0;5;1.0;2.2;3.2;0.6;0.6;0.8;5;0.2;2.4;2.6;0.6;0.2;0.0;5;1.0;2.2;3.2;0.6;0.6;0.8;5;0.2;2.4;2.6;0.6;0.2;0.0;5;1.0;2.2;3.2;0.6;0.6;0.8;5;0.2;2.4;2.6;0.6;0.2;0.0;5-6
Australia_NPLSouthAustralia;2026-04-11;6;Para;Adelaide City;1;3;4;1;1;5;5;5;5;5;0.8;4.4;5.2;1.0;0.4;0.2;5;2.8;1.2;4.0;1.0;0.8;2.2;5;0.8;4.4;5.2;1.0;0.4;0.2;5;2.8;1.2;4.0;1.0;0.8;2.2;5;0.8;4.4;5.2;1.0;0.4;0.2;5;2.8;1.2;4.0;1.0;0.8;2.2;5;0.8;4.4;5.2;1.0;0.4;0.2;5;2.8;1.2;4.0;1.0;0.8;2.2;5-6
Australia_NPLSouthAustralia;2026-04-11;6;Playford Patriots;Sturt Lions;2;1;3;1;1;5;5;5;5;5;2.4;1.4;3.8;0.8;0.8;2.0;5;2.8;1.8;4.6;0.8;0.6;1.8;5;2.4;1.4;3.8;0.8;0.8;2.0;5;2.8;1.8;4.6;0.8;0.6;1.8;5;2.4;1.4;3.8;0.8;0.8;2.0;5;2.8;1.8;4.6;0.8;0.6;1.8;5;2.4;1.4;3.8;0.8;0.8;2.0;5;2.8;1.8;4.6;0.8;0.6;1.8;5-6
Australia_NPLSouthAustralia;2026-04-11;6;West Adelaide;FK Beograd;0;0;0;0;0;5;5;5;5;5;2.6;2.2;4.8;1.0;0.8;1.4;5;2.0;1.4;3.4;0.8;0.6;1.4;5;2.6;2.2;4.8;1.0;0.8;1.4;5;2.0;1.4;3.4;0.8;0.6;1.4;5;2.6;2.2;4.8;1.0;0.8;1.4;5;2.0;1.4;3.4;0.8;0.6;1.4;5;2.6;2.2;4.8;1.0;0.8;1.4;5;2.0;1.4;3.4;0.8;0.6;1.4;5-6
Australia_NPLSouthAustralia;2026-04-17;7;Adelaide Comets;Playford Patriots;1;2;3;1;1;6;6;6;6;6;0.5;2.3333333333333335;2.8333333333333335;0.6666666666666666;0.3333333333333333;0.16666666666666666;6;2.3333333333333335;1.3333333333333333;3.6666666666666665;0.8333333333333334;0.8333333333333334;2.1666666666666665;5;0.6;2.2;2.8;0.6;0.4;0.2;5;2.0;1.2;3.2;0.8;0.8;2.0;6;0.5;2.3333333333333335;2.8333333333333335;0.6666666666666666;0.3333333333333333;0.16666666666666666;6;2.3333333333333335;1.3333333333333333;3.6666666666666665;0.8333333333333334;0.8333333333333334;2.1666666666666665;6;0.5;2.3333333333333335;2.8333333333333335;0.6666666666666666;0.3333333333333333;0.16666666666666666;6;2.3333333333333335;1.3333333333333333;3.6666666666666665;0.8333333333333334;0.8333333333333334;2.1666666666666665;5-6
Australia_NPLSouthAustralia;2026-04-17;7;Croydon;West Torrens;4;2;6;1;1;6;6;6;6;6;1.1666666666666667;2.1666666666666665;3.3333333333333335;0.6666666666666666;0.6666666666666666;0.8333333333333334;6;2.3333333333333335;1.1666666666666667;3.5;0.8333333333333334;0.6666666666666666;2.3333333333333335;5;0.8;2.2;3.0;0.6;0.6;0.4;5;2.2;1.4;3.6;0.8;0.8;2.2;6;1.1666666666666667;2.1666666666666665;3.3333333333333335;0.6666666666666666;0.6666666666666666;0.8333333333333334;6;2.3333333333333335;1.1666666666666667;3.5;0.8333333333333334;0.6666666666666666;2.3333333333333335;6;1.1666666666666667;2.1666666666666665;3.3333333333333335;0.6666666666666666;0.6666666666666666;0.8333333333333334;6;2.3333333333333335;1.1666666666666667;3.5;0.8333333333333334;0.6666666666666666;2.3333333333333335;5-6
Australia_NPLSouthAustralia;2026-04-18;7;NE Metrostars;FK Beograd;3;0;3;1;0;6;6;6;6;6;2.3333333333333335;1.1666666666666667;3.5;0.6666666666666666;0.5;1.8333333333333333;6;1.6666666666666667;1.1666666666666667;2.8333333333333335;0.6666666666666666;0.5;1.3333333333333333;5;2.2;1.0;3.2;0.6;0.4;1.6;5;1.8;0.8;2.6;0.6;0.4;1.6;6;2.3333333333333335;1.1666666666666667;3.5;0.6666666666666666;0.5;1.8333333333333333;6;1.6666666666666667;1.1666666666666667;2.8333333333333335;0.6666666666666666;0.5;1.3333333333333333;6;2.3333333333333335;1.1666666666666667;3.5;0.6666666666666666;0.5;1.8333333333333333;6;1.6666666666666667;1.1666666666666667;2.8333333333333335;0.6666666666666666;0.5;1.3333333333333333;5-6
Australia_NPLSouthAustralia;2026-04-18;7;Para;Campbelltown City;0;5;5;1;0;6;6;6;6;6;0.8333333333333334;4.166666666666667;5.0;1.0;0.5;0.16666666666666666;6;2.0;2.0;4.0;0.6666666666666666;0.8333333333333334;1.3333333333333333;5;0.6;4.4;5.0;1.0;0.4;0.2;5;2.0;1.8;3.8;0.6;0.8;1.6;6;0.8333333333333334;4.166666666666667;5.0;1.0;0.5;0.16666666666666666;6;2.0;2.0;4.0;0.6666666666666666;0.8333333333333334;1.3333333333333333;6;0.8333333333333334;4.166666666666667;5.0;1.0;0.5;0.16666666666666666;6;2.0;2.0;4.0;0.6666666666666666;0.8333333333333334;1.3333333333333333;5-6
Australia_NPLSouthAustralia;2026-04-18;7;Sturt Lions;Adelaide City;1;0;1;0;0;6;6;6;6;6;2.5;1.8333333333333333;4.333333333333333;0.8333333333333334;0.6666666666666666;1.5;6;2.8333333333333335;1.1666666666666667;4.0;1.0;0.8333333333333334;2.3333333333333335;5;2.4;2.0;4.4;0.8;0.6;1.2;5;3.0;1.2;4.2;1.0;0.8;2.2;6;2.5;1.8333333333333333;4.333333333333333;0.8333333333333334;0.6666666666666666;1.5;6;2.8333333333333335;1.1666666666666667;4.0;1.0;0.8333333333333334;2.3333333333333335;6;2.5;1.8333333333333333;4.333333333333333;0.8333333333333334;0.6666666666666666;1.5;6;2.8333333333333335;1.1666666666666667;4.0;1.0;0.8333333333333334;2.3333333333333335;5-6
Australia_NPLSouthAustralia;2026-04-19;7;Adelaide United U23;West Adelaide;4;0;4;1;0;6;6;6;6;6;1.1666666666666667;1.5;2.6666666666666665;0.3333333333333333;0.6666666666666666;1.0;6;2.1666666666666665;1.8333333333333333;4.0;0.8333333333333334;0.6666666666666666;1.3333333333333333;5;1.0;1.0;2.0;0.2;0.6;1.2;5;2.4;1.8;4.2;0.8;0.6;1.6;6;1.1666666666666667;1.5;2.6666666666666665;0.3333333333333333;0.6666666666666666;1.0;6;2.1666666666666665;1.8333333333333333;4.0;0.8333333333333334;0.6666666666666666;1.3333333333333333;6;1.1666666666666667;1.5;2.6666666666666665;0.3333333333333333;0.6666666666666666;1.0;6;2.1666666666666665;1.8333333333333333;4.0;0.8333333333333334;0.6666666666666666;1.3333333333333333;5-6
Australia_NPLSouthAustralia;2026-05-01;8;Campbelltown City;Croydon;1;2;3;1;1;7;7;7;7;7;2.4285714285714284;1.7142857142857142;4.142857142857143;0.7142857142857143;0.7142857142857143;1.5714285714285714;7;1.5714285714285714;2.142857142857143;3.7142857142857144;0.7142857142857143;0.7142857142857143;1.1428571428571428;5;2.8;1.8;4.6;0.8;0.8;1.6;5;1.6;1.8;3.4;0.6;0.8;1.0;7;2.4285714285714284;1.7142857142857142;4.142857142857143;0.7142857142857143;0.7142857142857143;1.5714285714285714;7;1.5714285714285714;2.142857142857143;3.7142857142857144;0.7142857142857143;0.7142857142857143;1.1428571428571428;7;2.4285714285714284;1.7142857142857142;4.142857142857143;0.7142857142857143;0.7142857142857143;1.5714285714285714;7;1.5714285714285714;2.142857142857143;3.7142857142857144;0.7142857142857143;0.7142857142857143;1.1428571428571428;7-8
Australia_NPLSouthAustralia;2026-05-01;8;West Torrens;Adelaide City;1;0;1;0;0;7;7;7;7;7;2.2857142857142856;1.5714285714285714;3.857142857142857;0.8571428571428571;0.7142857142857143;2.0;7;2.4285714285714284;1.1428571428571428;3.5714285714285716;0.8571428571428571;0.7142857142857143;2.0;5;2.2;1.8;4.0;0.8;0.8;2.0;5;2.2;1.4;3.6;0.8;0.8;1.6;7;2.2857142857142856;1.5714285714285714;3.857142857142857;0.8571428571428571;0.7142857142857143;2.0;7;2.4285714285714284;1.1428571428571428;3.5714285714285716;0.8571428571428571;0.7142857142857143;2.0;7;2.2857142857142856;1.5714285714285714;3.857142857142857;0.8571428571428571;0.7142857142857143;2.0;7;2.4285714285714284;1.1428571428571428;3.5714285714285716;0.8571428571428571;0.7142857142857143;2.0;7-8
Australia_NPLSouthAustralia;2026-05-02;8;FK Beograd;Adelaide Comets;3;1;4;1;1;7;7;7;7;7;1.4285714285714286;1.4285714285714286;2.857142857142857;0.7142857142857143;0.42857142857142855;1.1428571428571428;7;0.5714285714285714;2.2857142857142856;2.857142857142857;0.7142857142857143;0.42857142857142855;0.14285714285714285;5;1.6;1.4;3.0;0.8;0.4;1.0;5;0.8;2.4;3.2;0.8;0.6;0.2;7;1.4285714285714286;1.4285714285714286;2.857142857142857;0.7142857142857143;0.42857142857142855;1.1428571428571428;7;0.5714285714285714;2.2857142857142856;2.857142857142857;0.7142857142857143;0.42857142857142855;0.14285714285714285;7;1.4285714285714286;1.4285714285714286;2.857142857142857;0.7142857142857143;0.42857142857142855;1.1428571428571428;7;0.5714285714285714;2.2857142857142856;2.857142857142857;0.7142857142857143;0.42857142857142855;0.14285714285714285;7-8
Australia_NPLSouthAustralia;2026-05-02;8;Playford Patriots;Para;8;1;9;1;1;7;7;7;7;7;2.2857142857142856;1.2857142857142858;3.5714285714285716;0.8571428571428571;0.8571428571428571;2.2857142857142856;7;0.7142857142857143;4.285714285714286;5.0;1.0;0.42857142857142855;0.14285714285714285;5;1.8;1.2;3.0;0.8;0.8;2.0;5;0.2;5.0;5.2;1.0;0.2;0.0;7;2.2857142857142856;1.2857142857142858;3.5714285714285716;0.8571428571428571;0.8571428571428571;2.2857142857142856;7;0.7142857142857143;4.285714285714286;5.0;1.0;0.42857142857142855;0.14285714285714285;7;2.2857142857142856;1.2857142857142858;3.5714285714285716;0.8571428571428571;0.8571428571428571;2.2857142857142856;7;0.7142857142857143;4.285714285714286;5.0;1.0;0.42857142857142855;0.14285714285714285;7-8
Australia_NPLSouthAustralia;2026-05-02;8;Sturt Lions;Adelaide United U23;2;3;5;1;1;7;7;7;7;7;2.2857142857142856;1.5714285714285714;3.857142857142857;0.7142857142857143;0.5714285714285714;1.7142857142857142;7;1.5714285714285714;1.2857142857142858;2.857142857142857;0.42857142857142855;0.5714285714285714;1.2857142857142858;5;1.8;1.4;3.2;0.6;0.4;1.2;5;1.8;0.8;2.6;0.4;0.6;1.8;7;2.2857142857142856;1.5714285714285714;3.857142857142857;0.7142857142857143;0.5714285714285714;1.7142857142857142;7;1.5714285714285714;1.2857142857142858;2.857142857142857;0.42857142857142855;0.5714285714285714;1.2857142857142858;7;2.2857142857142856;1.5714285714285714;3.857142857142857;0.7142857142857143;0.5714285714285714;1.7142857142857142;7;1.5714285714285714;1.2857142857142858;2.857142857142857;0.42857142857142855;0.5714285714285714;1.2857142857142858;7-8
Australia_NPLSouthAustralia;2026-05-02;8;West Adelaide;NE Metrostars;3;3;6;1;1;7;7;7;7;7;1.8571428571428572;2.142857142857143;4.0;0.8571428571428571;0.5714285714285714;1.1428571428571428;7;2.4285714285714284;1.0;3.4285714285714284;0.7142857142857143;0.42857142857142855;2.0;5;1.8;1.8;3.6;0.8;0.4;1.6;5;2.6;0.4;3.0;0.6;0.2;2.2;7;1.8571428571428572;2.142857142857143;4.0;0.8571428571428571;0.5714285714285714;1.1428571428571428;7;2.4285714285714284;1.0;3.4285714285714284;0.7142857142857143;0.42857142857142855;2.0;7;1.8571428571428572;2.142857142857143;4.0;0.8571428571428571;0.5714285714285714;1.1428571428571428;7;2.4285714285714284;1.0;3.4285714285714284;0.7142857142857143;0.42857142857142855;2.0;7-8
Australia_NPLSouthAustralia;2026-05-08;9;Adelaide Comets;Sturt Lions;2;1;3;1;1;8;8;8;8;8;0.625;2.375;3.0;0.75;0.5;0.125;8;2.25;1.75;4.0;0.75;0.625;1.5;5;1.0;2.4;3.4;0.8;0.8;0.2;5;2.2;1.8;4.0;0.8;0.6;1.2;7;0.7142857142857143;2.2857142857142856;3.0;0.7142857142857143;0.5714285714285714;0.14285714285714285;7;2.142857142857143;1.8571428571428572;4.0;0.7142857142857143;0.5714285714285714;1.2857142857142858;8;0.625;2.375;3.0;0.75;0.5;0.125;8;2.25;1.75;4.0;0.75;0.625;1.5;7-8
Australia_NPLSouthAustralia;2026-05-08;9;West Torrens;Playford Patriots;3;3;6;1;1;8;8;8;8;8;2.125;1.375;3.5;0.75;0.625;2.125;8;3.0;1.25;4.25;0.875;0.875;2.375;5;1.8;1.4;3.2;0.6;0.6;2.0;5;3.0;1.4;4.4;1.0;1.0;2.0;7;2.0;1.5714285714285714;3.5714285714285716;0.7142857142857143;0.7142857142857143;2.0;7;2.857142857142857;1.1428571428571428;4.0;0.8571428571428571;0.8571428571428571;2.2857142857142856;8;2.125;1.375;3.5;0.75;0.625;2.125;8;3.0;1.25;4.25;0.875;0.875;2.375;7-8
Australia_NPLSouthAustralia;2026-05-09;9;Adelaide City;Campbelltown City;2;1;3;1;1;8;8;8;8;8;2.125;1.125;3.25;0.75;0.625;1.75;8;2.25;1.75;4.0;0.75;0.75;1.375;5;1.8;1.2;3.0;0.6;0.6;1.4;5;2.6;1.6;4.2;0.8;0.8;1.6;7;2.142857142857143;1.1428571428571428;3.2857142857142856;0.7142857142857143;0.5714285714285714;1.5714285714285714;7;2.2857142857142856;1.5714285714285714;3.857142857142857;0.7142857142857143;0.7142857142857143;1.5714285714285714;8;2.125;1.125;3.25;0.75;0.625;1.75;8;2.25;1.75;4.0;0.75;0.75;1.375;7-8
Australia_NPLSouthAustralia;2026-05-09;9;Adelaide United U23;NE Metrostars;1;6;7;1;1;8;8;8;8;8;1.75;1.375;3.125;0.5;0.625;1.5;8;2.5;1.25;3.75;0.75;0.5;1.875;5;2.0;0.8;2.8;0.4;0.6;2.2;5;3.0;1.0;4.0;0.8;0.4;1.8;7;1.7142857142857142;1.0;2.7142857142857144;0.42857142857142855;0.5714285714285714;1.7142857142857142;7;2.4285714285714284;1.1428571428571428;3.5714285714285716;0.7142857142857143;0.42857142857142855;1.7142857142857142;8;1.75;1.375;3.125;0.5;0.625;1.5;8;2.5;1.25;3.75;0.75;0.5;1.875;7-8
Australia_NPLSouthAustralia;2026-05-09;9;Croydon;FK Beograd;0;2;2;0;0;8;8;8;8;8;1.625;2.0;3.625;0.75;0.75;1.375;8;1.625;1.375;3.0;0.75;0.5;1.375;5;2.0;1.6;3.6;0.8;1.0;1.6;5;1.2;1.6;2.8;0.8;0.6;1.0;7;1.4285714285714286;2.0;3.4285714285714284;0.7142857142857143;0.7142857142857143;1.1428571428571428;7;1.7142857142857142;1.1428571428571428;2.857142857142857;0.7142857142857143;0.42857142857142855;1.5714285714285714;8;1.625;2.0;3.625;0.75;0.75;1.375;8;1.625;1.375;3.0;0.75;0.5;1.375;7-8
Australia_NPLSouthAustralia;2026-05-09;9;Para;West Adelaide;1;1;2;0;1;8;8;8;8;8;0.75;4.75;5.5;1.0;0.5;0.125;8;2.0;2.25;4.25;0.875;0.625;1.125;5;0.4;5.6;6.0;1.0;0.4;0.0;5;1.8;2.4;4.2;0.8;0.6;1.2;7;0.5714285714285714;5.0;5.571428571428571;1.0;0.42857142857142855;0.14285714285714285;7;2.142857142857143;2.2857142857142856;4.428571428571429;0.8571428571428571;0.5714285714285714;1.2857142857142858;8;0.75;4.75;5.5;1.0;0.5;0.125;8;2.0;2.25;4.25;0.875;0.625;1.125;7-8
