CombinationType;Signals;MatchId;PredictionDate;MatchDate;LeagueId;Home;Away;Band;Score;Outcome
PAIR;HomePPGLow + WorstPPGLow;532;2026-07-18;2026-07-18;Finland_Kakkonen_GroupA;Union Plaani;Atlantis;ALTA;78.35;OK
PAIR;HomePPGLow + WorstPPGLow;533;2026-07-18;2026-07-18;Australia_NPL_NSW_U20;St George Saints U20;Rockdale Ilinden U20;ALTA;78.28;OK
PAIR;HomePPGLow + WorstPPGLow;542;2026-07-18;2026-07-18;Finland_Kakkonen_GroupC;Hercules;JBK;ALTA;76.27;OK
PAIR;HomePPGLow + WorstPPGLow;546;2026-07-18;2026-07-18;Australia_WAStateLeague;Curtin Univ;Mandurah City;ALTA;75.81;OK
PAIR;HomePPGLow + WorstPPGLow;549;2026-07-18;2026-07-18;Iceland_BestaDeildKarla;Thor Akureyri;Vikingur Reykjavik;ALTA;75.4;OK
PAIR;HomePPGLow + WorstPPGLow;558;2026-07-18;2026-07-18;Australia_NPLSouthAustralia;West Adelaide;Sturt Lions;MEDIA;74.51;KO
PAIR;HomePPGLow + WorstPPGLow;560;2026-07-18;2026-07-18;Somalia_NationalLeague;Jazeera;Gantaalaha Afgooye;MEDIA;74.15;OK
PAIR;HomePPGLow + WorstPPGLow;584;2026-07-18;2026-07-18;Australia_NSWLeagueOne;Western City Rangers;Newcastle Jets U23;MEDIA;68.65;OK
PAIR;HomePPGLow + WorstPPGLow;589;2026-07-18;2026-07-18;Estonia_Meistriliiga;Narva;Parnu JK Vaprus;MEDIA;67.06;OK
PAIR;HomePPGLow + WorstPPGLow;603;2026-07-18;2026-07-18;Australia_QueenslandPremierLeague;Ipswich;North Star;MEDIA;63.55;OK
PAIR;HomePPGLow + WorstPPGLow;609;2026-07-18;2026-07-18;Finland_Ykkosliiga;Ekenas;JaPS;MEDIA;60.86;KO
PAIR;HomePPGLow + WorstPPGLow;614;2026-07-18;2026-07-18;Norway_Eliteserien;Kristiansund;Sarpsborg 08;BASSA;59.1;KO
PAIR;HomePPGLow + WorstPPGLow;615;2026-07-18;2026-07-18;Australia_SAStateLeague;South Adelaide;Cove FC;BASSA;57.98;OK
PAIR;HomePPGLow + WorstPPGLow;616;2026-07-18;2026-07-18;Australia_NPLNSW;St George Saints;Rockdale Ilinden;BASSA;57.76;OK
PAIR;HomePPGLow + WorstPPGLow;619;2026-07-18;2026-07-18;Australia_NPLNSW;Wollongong Wolves;SD Raiders;BASSA;57.06;OK
PAIR;HomePPGLow + WorstPPGLow;620;2026-07-18;2026-07-18;Kazakhstan_PremierLeague;Kyzylzhar;Tobol;BASSA;56.37;KO
PAIR;HomePPGLow + WorstPPGLow;624;2026-07-18;2026-07-18;Norway_Eliteserien;Start;Rosenborg;BASSA;53.71;OK
PAIR;HomePPGLow + WorstPPGLow;642;2026-07-18;2026-07-19;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Atlanta United 2;ALTA;80.98;KO
PAIR;HomePPGLow + WorstPPGLow;643;2026-07-18;2026-07-19;Australia_NPLQueensland;Olympic FC;Brisbane Roar U23;ALTA;80.24;OK
PAIR;HomePPGLow + WorstPPGLow;652;2026-07-18;2026-07-19;USA_USLLeagueOne;New York Cosmos;Corpus Christi FC;MEDIA;74.45;KO
PAIR;HomePPGLow + WorstPPGLow;655;2026-07-18;2026-07-19;Australia_NSWLeagueOne;Central Coast Mariners U23;Northern Tigers;MEDIA;73.27;OK
PAIR;HomePPGLow + WorstPPGLow;658;2026-07-18;2026-07-19;Lithuania_ILyga;Ekranas;BFA Vilnius;MEDIA;71.75;OK
PAIR;HomePPGLow + WorstPPGLow;661;2026-07-18;2026-07-19;Australia_QueenslandPremierLeague;Capalaba;Holland Park Hawks;MEDIA;70.02;OK
PAIR;HomePPGLow + WorstPPGLow;663;2026-07-18;2026-07-19;Sweden_Allsvenskan;Elfsborg;Sirius;MEDIA;69.74;OK
PAIR;HomePPGLow + WorstPPGLow;667;2026-07-18;2026-07-19;Estonia_Meistriliiga;Harju JK Laagri;Paide;MEDIA;67.75;OK
PAIR;HomePPGLow + WorstPPGLow;670;2026-07-18;2026-07-19;Latvia_NakotnesLiga;FK Smiltene;Rezekne;MEDIA;65.39;KO
PAIR;HomePPGLow + WorstPPGLow;684;2026-07-18;2026-07-19;USA_USLChampionship;Loudoun;Tampa Bay;BASSA;58.52;KO
PAIR;HomePPGLow + WorstPPGLow;688;2026-07-18;2026-07-19;Estonia_Meistriliiga;Kuressaare;Kalju;BASSA;57.56;KO
PAIR;HomePPGLow + WorstPPGLow;689;2026-07-18;2026-07-19;Sweden_Superettan;Värnamo;Ljungskile;BASSA;57.46;OK
PAIR;HomePPGLow + WorstPPGLow;692;2026-07-18;2026-07-19;USA_USLLeagueOne;Richmond Kickers;Spokane Velocity;BASSA;55.51;KO
PAIR;HomePPGLow + WorstPPGLow;703;2026-07-20;2026-07-20;Bolivia_DivisionProfesional;SA Bulo Bulo;Academia del Balompie;ALTA;83.39;OK
PAIR;HomePPGLow + WorstPPGLow;706;2026-07-20;2026-07-20;Somalia_NationalLeague;Jubba;Badbaado;MEDIA;73.99;OK
PAIR;HomePPGLow + WorstPPGLow;708;2026-07-20;2026-07-20;Latvia_NakotnesLiga;Tukums 2000 2;RFS 2;MEDIA;70.54;KO
PAIR;HomePPGLow + WorstPPGLow;711;2026-07-20;2026-07-20;Finland_Ykkonen;KPV;Rovaniemi;MEDIA;68.65;KO
PAIR;HomePPGLow + WorstPPGLow;715;2026-07-20;2026-07-20;Lithuania_ILyga;Transinvest 2;Neptunas;BASSA;59.52;OK
PAIR;HomePPGLow + WorstPPGLow;717;2026-07-20;2026-07-20;Sweden_Superettan;Norrby;Sundsvall;BASSA;55.75;OK
PAIR;HomePPGLow + WorstPPGLow;719;2026-07-20;2026-07-20;Finland_Veikkausliiga;Mariehamn;Lahti;BASSA;48.59;KO
PAIR;HomePPGLow + WorstPPGLow;736;2026-07-21;2026-07-21;Lebanon_PremierLeague;Tadamon;Racing;BASSA;38.25;KO
PAIR;HomePPGLow + WorstPPGLow;748;2026-07-21;2026-07-22;SouthKorea_KLeague1;Gwangju;Gimcheon Sangmu;BASSA;49.17;KO
PAIR;HomePPGLow + WorstPPGLow;750;2026-07-23;2026-07-23;Finland_Kakkonen_GroupC;TP-47;Hercules;ALTA;82.81;KO
PAIR;HomePPGLow + WorstPPGLow;759;2026-07-23;2026-07-23;USA_MLS;Philadelphia Union;New York Red Bulls;MEDIA;72.26;OK
PAIR;HomePPGLow + WorstPPGLow;760;2026-07-23;2026-07-23;USA_MLS;Colorado Rapids;San Diego FC;MEDIA;72.11;KO
PAIR;HomePPGLow + WorstPPGLow;770;2026-07-23;2026-07-23;Bhutan_PremierLeague;Tensung;Paro;MEDIA;60.02;OK
PAIR;HomePPGLow + WorstPPGLow;777;2026-07-23;2026-07-23;Kazakhstan_FirstLeague;Jaiyq;Khan Tengri;BASSA;53.77;KO
PAIR;HomePPGLow + WorstPPGLow;787;2026-07-23;2026-07-24;Iceland_Division_2;Hviti;Kari;ALTA;76.81;OK
PAIR;HomePPGLow + WorstPPGLow;798;2026-07-23;2026-07-24;Australia_NPLVictoria;St Albans;Hume City;MEDIA;69.09;OK
PAIR;HomePPGLow + WorstPPGLow;800;2026-07-23;2026-07-24;Belarus_PershayaLiga;Osipovichi;BATE 2;MEDIA;68.59;OK
PAIR;HomePPGLow + WorstPPGLow;801;2026-07-23;2026-07-24;Finland_Kakkonen_GroupB;NJS;Abo;MEDIA;67.27;OK
PAIR;HomePPGLow + WorstPPGLow;811;2026-07-23;2026-07-24;Iceland_Division_1;Volsungur;Grindavik;MEDIA;60.89;KO
PAIR;HomePPGLow + WorstPPGLow;814;2026-07-23;2026-07-24;Australia_SAStateLeague;Eastern United;Salisbury Utd.;MEDIA;60.39;OK
PAIR;HomePPGLow + WorstPPGLow;816;2026-07-23;2026-07-24;Lithuania_Toplyga;FA Siauliai;Hegelmann;BASSA;59.87;KO
PAIR;HomePPGLow + WorstPPGLow;818;2026-07-23;2026-07-24;Australia_NPLVictoria;Heidelberg;George Cross;BASSA;58.79;KO
PAIR;HomePPGLow + WorstPPGLow;861;2026-07-25;2026-07-25;Australia_NPLACT;Canberra Olympic;Queanbeyan City;ALTA;88.61;OK
PAIR;HomePPGLow + WorstPPGLow;862;2026-07-25;2026-07-25;Australia_NPL_NSW_U20;St. George City U20;Sydney Utd U20;ALTA;88.3;KO
PAIR;HomePPGLow + WorstPPGLow;864;2026-07-25;2026-07-25;Estonia_Esiliiga;Nomme Kalju U21;Flora U21;ALTA;88.12;OK
PAIR;HomePPGLow + WorstPPGLow;872;2026-07-25;2026-07-25;Norway_3rdDivision_Group1;Grei;Konnerud;ALTA;85.4;OK
PAIR;HomePPGLow + WorstPPGLow;878;2026-07-25;2026-07-25;Australia_NSWLeagueOne;Newcastle Jets U23;Hills United;ALTA;82.83;OK
PAIR;HomePPGLow + WorstPPGLow;879;2026-07-25;2026-07-25;Australia_TasmaniaNorthernChampionship;Riverside Olympic U21;Somerset;ALTA;82.83;OK
PAIR;HomePPGLow + WorstPPGLow;881;2026-07-25;2026-07-25;Australia_NPLWesternAustralia;Perth Glory U23;Dianella White Eagle;ALTA;82.67;OK
PAIR;HomePPGLow + WorstPPGLow;890;2026-07-25;2026-07-25;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Launceston United U21;ALTA;80.92;OK
PAIR;HomePPGLow + WorstPPGLow;914;2026-07-25;2026-07-25;Norway_2ndDivision_Group2;Tromsdalen;Follo;ALTA;75.57;KO
PAIR;HomePPGLow + WorstPPGLow;916;2026-07-25;2026-07-25;Iceland_Division_1;IR Reykjavik;Fylkir;ALTA;75.4;KO
PAIR;HomePPGLow + WorstPPGLow;923;2026-07-25;2026-07-25;Australia_WAStateLeague;Murdoch Melville;Gwelup Croatia;MEDIA;74.45;OK
PAIR;HomePPGLow + WorstPPGLow;924;2026-07-25;2026-07-25;Norway_3rdDivision_Group6;Bjorkelangen;Fram;MEDIA;74.27;KO
PAIR;HomePPGLow + WorstPPGLow;936;2026-07-25;2026-07-25;Sweden_Superettan;Värnamo;Brage;MEDIA;70.88;KO
PAIR;HomePPGLow + WorstPPGLow;937;2026-07-25;2026-07-25;Australia_NPLSouthAustralia;Para;Playford Patriots;MEDIA;70.8;OK
PAIR;HomePPGLow + WorstPPGLow;948;2026-07-25;2026-07-25;Latvia_NakotnesLiga;Rezekne;Marupe;MEDIA;68.56;OK
PAIR;HomePPGLow + WorstPPGLow;950;2026-07-25;2026-07-25;Norway_3rdDivision_Group4;Hinna;Vindbjart;MEDIA;68.25;OK
PAIR;HomePPGLow + WorstPPGLow;962;2026-07-25;2026-07-25;Sweden_Allsvenskan;Degerfors;Djurgarden;MEDIA;66.82;KO
PAIR;HomePPGLow + WorstPPGLow;966;2026-07-25;2026-07-25;Australia_NPLACT;Belconnen Utd.;O'Connor Knights;MEDIA;65.02;KO
PAIR;HomePPGLow + WorstPPGLow;969;2026-07-25;2026-07-25;Australia_NPLVictoria;Dandenong Thunder;Altona Magic;MEDIA;63.74;KO
PAIR;HomePPGLow + WorstPPGLow;970;2026-07-25;2026-07-25;Australia_NPLACT;Brindabella;Canberra White Eagles;MEDIA;63.71;OK
PAIR;HomePPGLow + WorstPPGLow;972;2026-07-25;2026-07-25;Australia_NSWLeagueOne;Dulwich Hill;Western City Rangers;MEDIA;63.02;OK
PAIR;HomePPGLow + WorstPPGLow;973;2026-07-25;2026-07-25;Australia_VictoriaPremierLeague2;Moreland City;Werribee City;MEDIA;62.93;OK
PAIR;HomePPGLow + WorstPPGLow;978;2026-07-25;2026-07-25;Australia_NPLNSW;St George Saints;Sydney FC U23;MEDIA;61.14;KO
PAIR;HomePPGLow + WorstPPGLow;984;2026-07-25;2026-07-25;Norway_Eliteserien;Kristiansund;Start;BASSA;59.94;OK
PAIR;HomePPGLow + WorstPPGLow;997;2026-07-25;2026-07-25;Finland_Veikkausliiga;Mariehamn;Oulu;BASSA;55.55;KO
PAIR;HomePPGLow + WorstPPGLow;999;2026-07-25;2026-07-25;Norway_2ndDivision_Group1;Eik-Tonsberg;Sandviken;BASSA;54.23;OK
PAIR;HomePPGLow + WorstPPGLow;1001;2026-07-25;2026-07-25;Australia_NPLNSW;SD Raiders;Marconi;BASSA;53.57;OK
PAIR;HomePPGLow + WorstPPGLow;1007;2026-07-25;2026-07-25;Kazakhstan_PremierLeague;Zhetysu;Kyzylzhar;BASSA;49.82;OK
PAIR;HomePPGLow + WorstPPGLow;1011;2026-07-25;2026-07-25;SouthKorea_KLeague1;Gimcheon Sangmu;Daejeon;BASSA;47.08;OK
PAIR;HomePPGLow + WorstPPGLow;1012;2026-07-25;2026-07-25;Australia_NPLNSW;St. George City;Sydney Utd;BASSA;46.95;KO
PAIR;HomePPGLow + WorstPPGLow;1013;2026-07-25;2026-07-25;Finland_Ykkosliiga;SJK Akatemia;Ekenas;BASSA;46.78;KO
PAIR;HomePPGLow + WorstPPGLow;1014;2026-07-25;2026-07-25;Australia_VictoriaPremierLeague2;Altona City;Whittlesea United;BASSA;46.23;KO
PAIR;HomePPGLow + WorstPPGLow;1034;2026-07-26;2026-07-26;Australia_NPLNorthernNSW;Kahibah;Belmont Swansea Utd.;ALTA;92.53;OK
PAIR;HomePPGLow + WorstPPGLow;1040;2026-07-26;2026-07-26;Norway_2ndDivision_Group2;Trygg/Lade;Eidsvold;ALTA;86.74;OK
PAIR;HomePPGLow + WorstPPGLow;1043;2026-07-26;2026-07-26;Norway_3rdDivision_Group4;Akra;Brodd;ALTA;83.02;OK
PAIR;HomePPGLow + WorstPPGLow;1044;2026-07-26;2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg;ALTA;82.81;OK
PAIR;HomePPGLow + WorstPPGLow;1049;2026-07-26;2026-07-26;Finland_Ykkonen;KuPS Akatemia;VJS;ALTA;80.73;OK
PAIR;HomePPGLow + WorstPPGLow;1059;2026-07-26;2026-07-26;Iceland_BestaDeildKarla;Akranes;Stjarnan;ALTA;78.62;OK
PAIR;HomePPGLow + WorstPPGLow;1069;2026-07-26;2026-07-26;Australia_NSWLeagueOne;Central Coast Mariners U23;Bulls Academy;ALTA;75.64;OK
PAIR;HomePPGLow + WorstPPGLow;1070;2026-07-26;2026-07-26;USA_MLS;CF Montreal;Inter Miami;ALTA;75.47;KO
PAIR;HomePPGLow + WorstPPGLow;1075;2026-07-26;2026-07-26;Finland_Ykkonen;OLS Oulu;KPV;MEDIA;73.54;OK
PAIR;HomePPGLow + WorstPPGLow;1081;2026-07-26;2026-07-26;Norway_3rdDivision_Group3;Fyllingsdalen;Åsane 2;MEDIA;71.64;OK
PAIR;HomePPGLow + WorstPPGLow;1087;2026-07-26;2026-07-26;Bolivia_DivisionProfesional;Independiente;Oriente Petrolero;MEDIA;69.75;OK
PAIR;HomePPGLow + WorstPPGLow;1094;2026-07-26;2026-07-26;USA_MLS;DC United;Toronto FC;MEDIA;65.9;OK
PAIR;HomePPGLow + WorstPPGLow;1099;2026-07-26;2026-07-26;Australia_NPLNSW;Wollongong Wolves;Blacktown City;MEDIA;63.76;KO
PAIR;HomePPGLow + WorstPPGLow;1103;2026-07-26;2026-07-26;Bhutan_PremierLeague;Tsirang;Transport United;MEDIA;62.92;KO
PAIR;HomePPGLow + WorstPPGLow;1113;2026-07-26;2026-07-26;Australia_NorthernNSWStateLeague;South Cardiff;Dudley Redhead United;MEDIA;60.67;KO
PAIR;HomePPGLow + WorstPPGLow;1117;2026-07-26;2026-07-26;USA_MLS;Minnesota;Vancouver Whitecaps;MEDIA;60.13;KO
PAIR;HomePPGLow + WorstPPGLow;1119;2026-07-26;2026-07-26;USA_MLS;Philadelphia Union;Seattle Sounders;BASSA;59.49;KO
PAIR;HomePPGLow + WorstPPGLow;1127;2026-07-26;2026-07-26;Norway_Eliteserien;Sandefjord;Bodo/Glimt;BASSA;56.36;OK
PAIR;HomePPGLow + WorstPPGLow;1132;2026-07-26;2026-07-26;SouthKorea_KLeague2;Paju Frontier;Ansan Greeners;BASSA;54.27;KO
PAIR;HomePPGLow + WorstPPGLow;1145;2026-07-26;2026-07-26;SouthKorea_KLeague1;Gwangju;Jeju SK;BASSA;45.79;OK
PAIR;HomePPGLow + WorstPPGLow;1195;2026-07-26;2026-07-28;Norway_3rdDivision_Group1;Lokomotiv Oslo;K. Oslo 2;ALTA;82.28;KO
PAIR;HomePPGLow + WorstPPGLow;1200;2026-07-26;2026-07-28;Latvia_Virsliga;Tukums 2000;RFS;ALTA;79.0;KO
PAIR;HomePPGLow + WorstPPGLow;1207;2026-07-26;2026-07-28;Estonia_Esiliiga;Nomme Utd U21;Viimsi JK;MEDIA;74.88;OK
PAIR;HomePPGLow + WorstPPGLow;1210;2026-07-26;2026-07-28;Norway_3rdDivision_Group1;Union Carl Berner;Asker;MEDIA;71.77;OK
PAIR;HomePPGLow + WorstPPGLow;1216;2026-07-26;2026-07-28;Sweden_Superettan;Örebro;Oddevold;MEDIA;65.82;KO
PAIR;HomePPGLow + WorstPPGLow;1239;2026-07-27;2026-07-28;Iceland_Division_1;Aegir;Njardvik;MEDIA;68.99;KO
PAIR;HomePPGLow + WorstPPGLow;1246;2026-07-27;2026-07-28;FaroeIslands_PremierLeague;B36 Torshavn;Argir;MEDIA;60.89;KO
PAIR;HomePPGLow + WorstPPGLow;1258;2026-07-28;2026-07-29;Australia_NPLACT;Brindabella;Queanbeyan City;ALTA;78.17;KO
PAIR;HomePPGLow + WorstPPGLow;1272;2026-07-29;2026-07-30;Finland_Kolmonen_North;Ponkilan Pantterit;Haukiputaan Pallo;ALTA;77.15;OK
PAIR;HomePPGLow + WorstPPGLow;1280;2026-07-29;2026-07-30;Kazakhstan_FirstLeague;Khan Tengri;Turan;MEDIA;65.41;KO
PAIR;HomePPGLow + WorstPPGLow;1285;2026-07-29;2026-07-30;Bhutan_PremierLeague;Ugyen Academy;RTC;BASSA;52.04;KO
PAIR;HomePPGLow + WorstPPGLow;1288;2026-07-30;2026-07-31;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;University of Tasmania;ALTA;95.1;OK
PAIR;HomePPGLow + WorstPPGLow;1291;2026-07-30;2026-07-31;Bolivia_DivisionProfesional;Universitario de Vinto;Guabira;ALTA;83.82;KO
PAIR;HomePPGLow + WorstPPGLow;1293;2026-07-30;2026-07-31;Australia_TasmaniaNorthernChampionship;Ulverstone U21;Launceston United U21;ALTA;80.05;OK
PAIR;HomePPGLow + WorstPPGLow;1295;2026-07-30;2026-07-31;Australia_NPLQueensland;Rochedale;Eastern Suburbs;ALTA;79.46;OK
PAIR;HomePPGLow + WorstPPGLow;1307;2026-07-30;2026-07-31;Kazakhstan_FirstLeague;Tobol 2;Shakhter K.;MEDIA;72.71;KO
PAIR;HomePPGLow + WorstPPGLow;1309;2026-07-30;2026-07-31;Australia_NSWLeagueOne;Prospect United;Blacktown Spartans;MEDIA;70.73;OK
PAIR;HomePPGLow + WorstPPGLow;1310;2026-07-30;2026-07-31;Sweden_Division2_NorraGotaland;Vanersborgs FK;Herrestads AIF;MEDIA;70.15;OK
PAIR;HomePPGLow + WorstPPGLow;1318;2026-07-30;2026-07-31;Finland_Kakkonen_GroupA;Union Plaani;PEPO;MEDIA;67.66;KO
PAIR;HomePPGLow + WorstPPGLow;1320;2026-07-30;2026-07-31;Finland_Kakkonen_GroupB;GrIFK;EBK;MEDIA;66.83;OK
PAIR;HomePPGLow + WorstPPGLow;1328;2026-07-30;2026-07-31;Sweden_Division2_NorraGotaland;Tord;Kumla;MEDIA;62.17;KO
PAIR;HomePPGLow + WorstPPGLow;1331;2026-07-30;2026-07-31;Australia_NPLVictoria;Bentleigh;Oakleigh;MEDIA;61.39;KO
PAIR;HomePPGLow + WorstPPGLow;1338;2026-07-30;2026-07-31;Belarus_VysshayaLiga;Dnepr Mogilev;Naftan;BASSA;53.67;OK
PAIR;HomePPGLow + WorstPPGLow;1341;2026-07-30;2026-07-31;Finland_Ykkosliiga;Ekenas;Klubi 04;BASSA;48.71;KO
PAIR;HomePPGLow + WorstPPGLow;1344;2026-07-31;2026-07-31;Finland_Kolmonen_Western_Group2;ACE;TP-49;ALTA;79.97;OK
PAIR;HomePPGLow + WorstPPGLow;1354;2026-07-31;2026-08-01;Estonia_EsiliigaB;Tulevik;Tammeka U21;ALTA;91.36;KO
PAIR;HomePPGLow + WorstPPGLow;1370;2026-07-31;2026-08-01;Norway_3rdDivision_Group3;Gneist;V. Haugesund;ALTA;83.23;OK
PAIR;HomePPGLow + WorstPPGLow;1371;2026-07-31;2026-08-01;Estonia_Esiliiga;Nomme Utd U21;Tartu Welco;ALTA;83.22;OK
PAIR;HomePPGLow + WorstPPGLow;1379;2026-07-31;2026-08-01;Estonia_EsiliigaB;Legion;Johvi Phoenix;ALTA;81.9;KO
PAIR;HomePPGLow + WorstPPGLow;1386;2026-07-31;2026-08-01;Norway_3rdDivision_Group1;Konnerud;Nordstrand;ALTA;80.8;OK
PAIR;HomePPGLow + WorstPPGLow;1390;2026-07-31;2026-08-01;Australia_NPL_NSW_U20;WS Wanderers U20;UNSW U20;ALTA;80.06;OK
PAIR;HomePPGLow + WorstPPGLow;1393;2026-07-31;2026-08-01;Estonia_Esiliiga;Nomme Kalju U21;Maardu;ALTA;79.8;OK
PAIR;HomePPGLow + WorstPPGLow;1404;2026-07-31;2026-08-01;Finland_Kolmonen_Southern_Group3;Gnistan/Ogeli;TiPS/2 U21;ALTA;78.24;KO
PAIR;HomePPGLow + WorstPPGLow;1409;2026-07-31;2026-08-01;Australia_NPLQueenslandU23;Wynnum Wolves U23;Brisbane City U23;ALTA;77.54;OK
PAIR;HomePPGLow + WorstPPGLow;1433;2026-07-31;2026-08-01;Bolivia_DivisionProfesional;Tomayapo;Academia del Balompie;MEDIA;74.16;KO
PAIR;HomePPGLow + WorstPPGLow;1453;2026-07-31;2026-08-01;Sweden_Division1_Norra;Pitea;Gefle;MEDIA;70.94;KO
PAIR;HomePPGLow + WorstPPGLow;1459;2026-07-31;2026-08-01;USA_MLSNextPro_WesternConference_CentralDivision;Sporting Kansas City II;Houston Dynamo 2;MEDIA;69.94;OK
PAIR;HomePPGLow + WorstPPGLow;1461;2026-07-31;2026-08-01;Latvia_NakotnesLiga;Skanste;Marupe;MEDIA;69.83;OK
PAIR;HomePPGLow + WorstPPGLow;1467;2026-07-31;2026-08-01;Lithuania_ILyga;Ekranas;Zalgiris 2;MEDIA;68.23;KO
PAIR;HomePPGLow + WorstPPGLow;1470;2026-07-31;2026-08-01;Belarus_PershayaLiga;Ostrovets;Lida;MEDIA;67.73;OK
PAIR;HomePPGLow + WorstPPGLow;1474;2026-07-31;2026-08-01;Bolivia_DivisionProfesional;SA Bulo Bulo;Blooming;MEDIA;67.38;KO
PAIR;HomePPGLow + WorstPPGLow;1478;2026-07-31;2026-08-01;Australia_NPLWesternAustralia;Sorrento;Perth RedStar;MEDIA;67.02;KO
PAIR;HomePPGLow + WorstPPGLow;1479;2026-07-31;2026-08-01;Australia_NPLACT;Belconnen Utd.;Tigers FC;MEDIA;66.98;KO
PAIR;HomePPGLow + WorstPPGLow;1492;2026-07-31;2026-08-01;Sweden_Division2_VastraGotaland;Torslanda;Galtabacks BK;MEDIA;64.4;OK
PAIR;HomePPGLow + WorstPPGLow;1493;2026-07-31;2026-08-01;Australia_SAStateLeague;South Adelaide;Modbury;MEDIA;64.38;OK
PAIR;HomePPGLow + WorstPPGLow;1494;2026-07-31;2026-08-01;Sweden_Division1_Norra;FBK Karlstad;Assyriska FF;MEDIA;64.36;KO
PAIR;HomePPGLow + WorstPPGLow;1497;2026-07-31;2026-08-01;Finland_Kakkonen_GroupB;NJS;P-Iirot Rauma;MEDIA;63.78;KO
PAIR;HomePPGLow + WorstPPGLow;1499;2026-07-31;2026-08-01;Sweden_Division2_NorraSvealand;Korsnas;Helges;MEDIA;63.24;OK
PAIR;HomePPGLow + WorstPPGLow;1500;2026-07-31;2026-08-01;Sweden_Division2_SodraSvealand;Nacka FC;Lindo FF;MEDIA;63.2;KO
PAIR;HomePPGLow + WorstPPGLow;1502;2026-07-31;2026-08-01;Sweden_Division2_NorraSvealand;Lidingo IFK;Angby;MEDIA;62.36;OK
PAIR;HomePPGLow + WorstPPGLow;1507;2026-07-31;2026-08-01;Norway_Eliteserien;Fredrikstad;Sandefjord;MEDIA;60.79;KO
PAIR;HomePPGLow + WorstPPGLow;1511;2026-07-31;2026-08-01;Australia_NPLVictoria;Dandenong Thunder;Dandenong City;BASSA;59.58;OK
PAIR;HomePPGLow + WorstPPGLow;1517;2026-07-31;2026-08-01;Lithuania_ILyga;Garliava;Neptunas;BASSA;57.43;KO
PAIR;HomePPGLow + WorstPPGLow;1518;2026-07-31;2026-08-01;Australia_NPLNSW;St George Saints;SD Raiders;BASSA;57.17;OK
PAIR;HomePPGLow + WorstPPGLow;1520;2026-07-31;2026-08-01;Kyrgyzstan_PremierLiga;Ilbirs;Aldier;BASSA;56.69;OK
PAIR;HomePPGLow + WorstPPGLow;1521;2026-07-31;2026-08-01;Australia_VictoriaPremierLeague2;Werribee City;Nunawading City;BASSA;56.55;OK
PAIR;HomePPGLow + WorstPPGLow;1530;2026-07-31;2026-08-01;SouthKorea_KLeague2;Cheonan City;Yongin;BASSA;52.74;OK
PAIR;HomePPGLow + WorstPPGLow;1533;2026-07-31;2026-08-01;Lithuania_ILyga;Kauno Zalgiris 2;Atmosfera;BASSA;49.77;OK
PAIR;HomePPGLow + WorstPPGLow;1534;2026-07-31;2026-08-01;Kazakhstan_PremierLeague;Atyrau;Zhetysu;BASSA;48.66;KO
PAIR;HomePPGLow + WorstPPGLow;1550;2026-08-02;2026-08-02;Australia_NorthernNSWStateLeague;Dudley Redhead United;Newcastle Croatia;ALTA;78.59;KO
PAIR;HomePPGLow + WorstPPGLow;1554;2026-08-02;2026-08-02;Iceland_BestaDeildKarla;Akranes;Vikingur Reykjavik;ALTA;75.73;OK
PAIR;HomePPGLow + WorstPPGLow;1557;2026-08-02;2026-08-02;Latvia_Virsliga;Tukums 2000;FK Liepaja;MEDIA;74.27;OK
PAIR;HomePPGLow + WorstPPGLow;1558;2026-08-02;2026-08-02;Belarus_PershayaLiga;BATE 2;Minsk 2;MEDIA;73.54;KO
PAIR;HomePPGLow + WorstPPGLow;1562;2026-08-02;2026-08-02;Lithuania_ILyga;Siauliai 2;BFA Vilnius;MEDIA;72.04;KO
PAIR;HomePPGLow + WorstPPGLow;1565;2026-08-02;2026-08-02;Australia_NSWLeagueOne;Central Coast Mariners U23;Inter Lions;MEDIA;71.26;OK
PAIR;HomePPGLow + WorstPPGLow;1581;2026-08-02;2026-08-02;Finland_Veikkausliiga;Oulu;Ilves;MEDIA;65.52;KO
PAIR;HomePPGLow + WorstPPGLow;1598;2026-08-02;2026-08-02;USA_MLS;CF Montreal;New England Revolution;MEDIA;60.44;OK
PAIR;HomePPGLow + WorstPPGLow;1610;2026-08-02;2026-08-02;Kazakhstan_PremierLeague;Okzhetpes;Altai;BASSA;57.32;OK
PAIR;HomePPGLow + WorstPPGLow;1615;2026-08-02;2026-08-02;USA_MLS;Minnesota;San Diego FC;BASSA;55.13;KO
PAIR;HomePPGLow + WorstPPGLow;1616;2026-08-02;2026-08-02;USA_USLLeagueOne;Richmond Kickers;AV Alta;BASSA;55.11;OK
PAIR;HomePPGLow + WorstPPGLow;1618;2026-08-02;2026-08-02;USA_USLChampionship;Oakland Roots;Pittsburgh;BASSA;53.73;KO
PAIR;HomePPGLow + WorstPPGLow;1624;2026-08-02;2026-08-02;Norway_Eliteserien;KFUM Oslo;Kristiansund;BASSA;50.54;OK
