LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
Australia_NSWLeagueOne;Northern Tigers;Newcastle Jets U23;74.2;MEDIA;23;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole | profilo over esterno debole;6.4;10.48;11.01;3.93;14.0;6.0;7.2;2.91;4.36;7.91;2.1-dev
USA_USLLeagueTwo_SouthCentral;Birmingham 2;Montgomery United;73.9;MEDIA;21;2026-07-10;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;2.67;7.09;8.6;9.09;12.15;7.2;8.4;3.2;6.4;9.11;2.1-dev
Australia_NSWLeagueOne;Rydalmere Lions;Western City Rangers;73.18;MEDIA;23;2026-07-10;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over interno debole;4.8;8.6;6.98;7.02;13.02;8.4;6.0;4.36;5.82;8.18;2.1-dev
Estonia_Esiliiga;FC Tallinn;Elva;72.7;MEDIA;21;2026-07-10;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;1.78;8.21;10.43;10.0;11.98;6.0;7.2;3.56;6.0;7.55;2.1-dev
Australia_NPLWesternAustralia;Sorrento;Fremantle City;72.66;MEDIA;18;2026-07-10;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole;2.91;6.26;11.47;7.75;10.11;8.4;7.2;6.22;4.57;7.76;2.1-dev
USA_USLLeagueTwo_Southwest;Tucson;Capo;72.03;MEDIA;28;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over esterno debole;1.14;9.13;13.0;4.13;14.0;6.0;7.2;4.8;4.0;8.62;2.1-dev
Sweden_Allsvenskan;Orgryte;Hacken;71.91;MEDIA;17;2026-07-10;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole;6.93;5.37;11.82;10.0;8.91;7.2;7.2;4.8;1.6;8.07;2.1-dev
USA_USLLeagueTwo_Northeast;Western Mass Pioneers;Vermont Green;71.02;MEDIA;30;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS non elevato;1.78;11.36;13.0;5.59;4.9;4.8;12.0;4.0;6.67;6.92;2.1-dev
USA_USLLeagueTwo_Metropolitan;Motown 2;Long Island;70.51;MEDIA;26;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;1.78;13.0;13.0;2.89;4.45;9.6;8.4;8.0;4.8;4.58;2.1-dev
Finland_Ykkonen;KPV;TPV;70.49;MEDIA;15;2026-07-10;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | BTTS non elevato;1.45;5.0;5.91;10.0;11.26;10.8;7.2;6.67;6.67;5.54;2.1-dev
Finland_Ykkonen;VJS;OLS Oulu;69.66;MEDIA;15;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta || CONTRO: profilo over interno debole | profilo over esterno debole | BTTS non elevato;2.18;10.34;10.97;5.68;8.18;7.2;9.6;4.0;4.57;6.93;2.1-dev
Australia_VictoriaPremierLeague2;Nunawading City;Goulburn Valley Suns;69.45;MEDIA;20;2026-07-10;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;4.31;5.91;13.0;7.32;8.84;4.8;8.4;3.2;6.0;7.67;2.1-dev
Norway_Eliteserien;Aalesund;Molde;69.03;MEDIA;19;2026-07-10;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole;4.27;8.06;9.67;8.26;7.52;7.2;6.0;6.67;3.2;8.18;2.1-dev
Finland_Ykkosliiga;Haka;Ekenas;68.94;MEDIA;14;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS non elevato;2.67;9.67;9.09;4.96;12.73;6.0;7.2;5.33;5.33;5.96;2.1-dev
Belarus_PershayaLiga;Molodechno;Minsk 2;68.15;MEDIA;15;2026-07-10;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | profilo over interno debole | BTTS non elevato;2.35;8.02;6.33;9.09;13.18;7.2;8.4;2.67;5.33;5.57;2.1-dev
Finland_Kakkonen_GroupB;NJS;EBK;67.93;MEDIA;13;2026-07-10;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | BTTS non elevato;0.89;3.22;7.09;10.0;14.0;7.2;8.4;4.8;6.0;6.33;2.1-dev
Australia_NorthernNSWStateLeague;Cessnock City Hornets;Dudley Redhead United;67.09;MEDIA;14;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS non elevato;1.78;8.64;9.09;8.39;9.79;7.2;6.0;5.33;5.33;5.54;2.1-dev
Belarus_PershayaLiga;Uni X Labs;Osipovichi;66.82;MEDIA;15;2026-07-10;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | profilo over interno debole | BTTS non elevato;0.94;5.06;6.33;7.79;14.0;7.2;10.8;1.6;6.67;6.43;2.1-dev
Australia_NPLNSW;APIA Leichhardt;Sydney FC U23;66.54;MEDIA;24;2026-07-10;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | trend over trasferta non forte | BTTS non elevato;2.13;12.09;8.33;5.37;9.26;7.2;6.0;5.09;4.8;6.27;2.1-dev
Lithuania_Toplyga;Kauno Zalgiris;FK Panevezys;65.89;MEDIA;24;2026-07-10;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico | trend over casa non forte | profilo over interno debole | BTTS non elevato;4.44;11.2;6.53;3.83;9.71;4.8;8.4;4.44;6.22;6.32;2.1-dev
Australia_NSWLeagueOne;Dulwich Hill;Bulls Academy;65.88;MEDIA;23;2026-07-10;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;2.67;6.18;10.48;8.06;8.97;6.0;7.2;3.64;5.33;7.36;2.1-dev
Australia_VictoriaPremierLeague2;Bayside Argonauts;Altona City;65.62;MEDIA;20;2026-07-10;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over interno debole | BTTS non elevato;5.54;12.15;5.29;7.07;9.04;7.2;2.4;4.44;5.33;7.16;2.1-dev
Australia_VictoriaPremierLeague2;Keilor Park;Malvern;64.46;MEDIA;20;2026-07-10;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS non elevato;2.46;8.21;13.0;6.57;7.42;3.6;8.4;3.0;4.8;7.0;2.1-dev
Australia_WAStateLeague;Curtin Univ;Floreat Athena;64.46;MEDIA;16;2026-07-10;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS non elevato;6.55;4.33;13.0;6.97;6.79;4.8;8.4;3.43;5.0;5.2;2.1-dev
Australia_NPLVictoria;Dandenong Thunder;Bentleigh;64.33;MEDIA;20;2026-07-10;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;0.62;6.22;5.29;10.0;14.0;6.0;9.6;3.56;4.0;5.05;2.1-dev
Australia_NPLVictoria;Melbourne City U21;Heidelberg;63.69;MEDIA;20;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS non elevato;0.62;11.49;9.64;5.05;8.04;7.2;7.2;2.0;5.33;7.12;2.1-dev
Belarus_PershayaLiga;Orsha;Smorgon;63.52;MEDIA;15;2026-07-10;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | profilo over esterno debole | BTTS non elevato;0.47;6.36;7.18;8.39;10.45;8.4;7.2;4.8;4.0;6.26;2.1-dev
Finland_Ykkonen;Keski-Uusimaa;Jazz Pori;63.4;MEDIA;15;2026-07-10;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;1.45;11.82;6.36;6.44;9.79;7.2;4.8;4.8;4.0;6.73;2.1-dev
Australia_NPLNSW;SD Raiders;Blacktown City;63.33;MEDIA;24;2026-07-10;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | profilo over interno debole;1.6;7.79;7.25;7.44;10.99;3.6;7.2;4.0;5.82;7.64;2.1-dev
Norway_Eliteserien;Fredrikstad;Lilleström;63.04;MEDIA;19;2026-07-10;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;3.2;8.06;9.13;8.26;6.36;8.4;4.8;6.4;1.33;7.09;2.1-dev
Australia_NorthernNSWStateLeague;Singleton Strikers;South Cardiff;62.53;MEDIA;14;2026-07-10;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;0.89;6.36;5.0;10.0;11.75;7.2;6.0;5.33;4.0;6.0;2.1-dev
Sweden_Allsvenskan;Mjallby;AIK Stockholm;62.31;MEDIA;17;2026-07-10;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico | trend over casa non forte | profilo over interno debole | BTTS non elevato;2.67;9.67;7.52;6.2;9.83;4.8;7.2;2.0;5.33;7.09;2.1-dev
Australia_VictoriaPremierLeague;Port Melbourne Sharks;North Sunshine Eagles;61.92;MEDIA;20;2026-07-10;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS non elevato;0.62;3.11;7.15;10.0;12.06;6.0;6.0;4.44;6.22;6.32;2.1-dev
Belarus_VysshayaLiga;Baranovici;Zhodino;60.52;MEDIA;15;2026-07-10;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;3.73;5.91;9.71;8.74;5.45;7.2;4.8;6.4;3.2;5.37;2.1-dev
Estonia_Meistriliiga;Parnu JK Vaprus;Tammeka;58.58;BASSA;19;2026-07-10;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;0.89;7.22;7.02;8.59;7.56;8.4;3.6;4.44;4.57;6.29;2.1-dev
Australia_WAStateLeague;Gwelup Croatia;Inglewood;58.02;BASSA;16;2026-07-10;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;3.64;8.27;5.12;9.09;6.36;8.4;4.8;5.0;1.33;6.0;2.1-dev
Australia_NPLNSW;Sydney Olympic;Wollongong Wolves;57.59;BASSA;24;2026-07-10;PRO: difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;4.8;5.91;6.45;9.71;7.52;6.0;3.6;5.6;2.0;6.0;2.1-dev
Finland_Veikkausliiga;Gnistan;Mariehamn;57.4;BASSA;17;2026-07-10;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;4.36;8.02;2.53;5.84;13.18;3.6;6.0;4.57;4.57;4.71;2.1-dev
Australia_QueenslandPremierLeague;St. George Willawong;Robina City;57.37;BASSA;19;2026-07-10;PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;3.64;3.48;9.73;10.0;7.49;6.0;4.8;3.43;4.57;4.24;2.1-dev
Australia_NPLNSW;Manly Utd;Sutherland;56.92;BASSA;24;2026-07-10;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS non elevato;2.67;6.18;9.4;5.79;8.1;3.6;8.4;1.45;5.33;6.0;2.1-dev
Somalia_NationalLeague;Elman;Horseed;56.91;BASSA;19;2026-07-10;PRO: attacco casa positivo | attacco trasferta positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS non elevato;0.73;11.08;12.56;3.12;5.57;4.8;4.8;4.0;5.0;5.25;2.1-dev
Finland_Veikkausliiga;TPS Turku;Oulu;56.08;BASSA;17;2026-07-10;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;2.91;6.75;8.86;5.19;7.27;6.0;4.8;3.43;4.0;6.86;2.1-dev
Finland_Veikkausliiga;Lahti;HJK;56.03;BASSA;17;2026-07-10;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;2.18;6.75;10.55;4.87;7.73;3.6;7.2;3.0;4.57;5.57;2.1-dev
Australia_NPLNSW;NWS Spirit;St George Saints;55.86;BASSA;24;2026-07-10;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | profilo over esterno debole | BTTS non elevato;3.2;6.45;5.64;5.37;10.41;4.8;7.2;5.09;3.33;4.36;2.1-dev
Australia_NPLNSW;St. George City;UNSW;55.86;BASSA;24;2026-07-10;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;0.53;5.91;8.06;7.23;10.12;6.0;4.8;4.0;3.2;6.0;2.1-dev
Belarus_VysshayaLiga;Dynamo Brest;Slavia Mozyr;55.83;BASSA;15;2026-07-10;PRO: trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;2.67;8.44;5.45;4.55;8.32;8.4;4.8;5.33;1.6;6.26;2.1-dev
Kazakhstan_PremierLeague;Kaspij Aktau;Ordabasy;54.45;BASSA;27;2026-07-10;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;6.93;4.43;10.34;5.68;3.58;4.8;6.0;4.0;3.43;5.25;2.1-dev
Norway_Eliteserien;Tromsø;Vålerenga;51.2;BASSA;19;2026-07-10;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;3.73;8.18;6.98;4.9;9.83;3.6;4.8;3.0;1.6;4.57;2.1-dev
Kazakhstan_PremierLeague;Zhetysu;Altai;50.74;BASSA;27;2026-07-10;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;3.2;7.76;4.06;6.82;7.16;7.2;3.6;2.29;2.29;6.38;2.1-dev
Finland_Ykkosliiga;Klubi 04;Jippo;49.65;BASSA;14;2026-07-10;PRO: profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS non elevato;6.22;4.3;7.73;5.79;4.9;2.4;4.8;1.6;5.33;6.59;2.1-dev
Belarus_VysshayaLiga;Gomel;Neman;49.58;BASSA;15;2026-07-10;PRO: attacco casa positivo || CONTRO: ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;1.6;8.64;6.33;3.85;6.36;4.8;6.0;4.0;2.67;5.34;2.1-dev
Kazakhstan_PremierLeague;Ertis Pavlodar;Zhenis;49.19;BASSA;27;2026-07-10;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;2.67;5.17;4.8;5.97;7.56;3.6;6.0;3.43;4.0;6.0;2.1-dev
Bhutan_PremierLeague;Tsirang;RTC;47.69;BASSA;9;2026-07-10;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;0.89;8.12;5.91;6.82;6.36;7.5;3.0;5.33;0.0;3.75;2.1-dev
Kazakhstan_PremierLeague;Ulytau;Kaisar;43.12;BASSA;27;2026-07-10;PRO: trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;1.6;4.8;4.52;4.26;7.11;2.4;7.2;2.0;3.43;5.8;2.1-dev
Finland_Ykkosliiga;SJK Akatemia;Mikkeli;34.12;BASSA;14;2026-07-10;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;2.67;2.15;5.42;5.37;6.89;2.4;4.8;0.0;1.33;3.09;2.1-dev
