MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-18;Australia_QueenslandPremierLeague;Ipswich;North Star;67.71;MEDIA;23;2026-07-18;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: ospite poco prolifico | profilo over interno debole | profilo over esterno debole | BTTS non elevato;2.91;9.52;5.25;6.82;13.08;8.4;8.4;2.67;4.0;6.67;2.1-dev;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
2026-07-18;Lithuania_ILyga;FK Minija;Jonava;67.64;MEDIA;17;2026-07-18;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | trend over trasferta non forte | BTTS non elevato;5.33;13.0;7.09;2.73;8.48;7.2;4.8;8.0;5.0;6.0;2.1-dev;Lithuania_ILyga;Lithuania_ILyga;
2026-07-18;Kazakhstan_PremierLeague;Okzhetpes;Zhetysu;66.75;MEDIA;28;2026-07-18;PRO: difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico | profilo over interno debole;3.2;7.65;7.3;6.42;9.36;7.2;7.2;4.44;6.22;7.76;2.1-dev;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-18;Finland_Veikkausliiga;SJK;KuPS;66.41;MEDIA;17;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;6.55;7.09;10.64;6.97;6.36;7.2;6.0;4.57;3.43;7.6;2.1-dev;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-18;Australia_NPLVictoria;Altona Magic;Heidelberg;66.34;MEDIA;23;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;2.46;6.71;9.75;8.06;8.27;7.2;7.2;3.64;5.6;7.45;2.1-dev;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;Australia_NPLVictoria;George Cross;Melbourne City U21;64.91;MEDIA;23;2026-07-18;PRO: attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | profilo over interno debole | BTTS non elevato;0.62;7.98;11.51;6.36;7.37;7.2;7.2;4.0;5.6;7.07;2.1-dev;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;Australia_NPLVictoria;Hume City;Oakleigh;64.82;MEDIA;23;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;0.62;11.82;12.7;5.45;5.73;9.6;3.6;4.8;2.4;8.1;2.1-dev;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;USA_USLLeagueTwo_PlayOff;Lionsbridge;Asheville City;64.38;MEDIA;2;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS non elevato;1.19;13.0;9.85;4.55;3.39;9.6;4.8;6.86;5.71;5.43;2.1-dev;USA_USLLeagueTwo_SouthAtlantic;USA_USLLeagueTwo_PlayIn;USA_USLLeagueTwo
2026-07-18;Norway_Eliteserien;Lilleström;KFUM Oslo;64.01;MEDIA;20;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | BTTS non elevato;4.8;9.36;5.91;4.17;10.08;4.8;6.0;6.4;8.0;4.5;2.1-dev;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;Norway_Eliteserien;HamKam;Tromsø;63.77;MEDIA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;2.67;10.21;9.29;7.44;6.36;8.4;4.8;5.33;3.2;6.08;2.1-dev;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;Australia_WAStateLeague;Inglewood;Nedlands;63.53;MEDIA;17;2026-07-18;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS non elevato;2.91;5.17;13.0;4.83;7.56;4.8;9.6;2.67;7.0;6.0;2.1-dev;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;Finland_Ykkonen;VJS;Tampere Utd;63.25;MEDIA;16;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;4.36;11.36;11.82;6.29;4.09;8.4;4.8;4.57;3.43;4.12;2.1-dev;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;Finland_Ykkosliiga;Ekenas;JaPS;62.78;MEDIA;16;2026-07-18;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | trend over trasferta non forte | BTTS non elevato;0.89;8.86;5.42;9.42;9.02;7.2;6.0;5.71;5.33;4.93;2.1-dev;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-18;Norway_Eliteserien;Kristiansund;Sarpsborg 08;61.65;MEDIA;20;2026-07-18;PRO: difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | BTTS non elevato;4.27;5.42;6.89;7.95;8.48;4.8;7.2;4.8;5.33;6.5;2.1-dev;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;Australia_SAStateLeague;South Adelaide;Cove FC;61.63;MEDIA;20;2026-07-18;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;2.91;5.91;8.34;10.0;9.73;6.0;4.8;3.0;4.44;6.49;2.1-dev;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;Sweden_Superettan;Östersund;Landskrona;61.26;MEDIA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;0.53;9.29;9.29;6.17;6.36;6.0;6.0;5.33;4.57;7.71;2.1-dev;Sweden_Superettan;Sweden_Superettan;
2026-07-18;Australia_NPLNSW;St George Saints;Rockdale Ilinden;60.72;MEDIA;25;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;5.33;5.42;8.98;7.77;8.65;6.0;3.6;5.6;4.0;5.37;2.1-dev;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;Somalia_NationalLeague;Mogadishu City;Horseed;60.48;MEDIA;23;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;2.18;11.49;11.82;2.78;5.66;6.0;6.0;4.44;4.44;5.67;2.1-dev;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-18;Sweden_Allsvenskan;AIK Stockholm;GAIS;60.29;MEDIA;18;2026-07-18;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over trasferta non forte;2.13;7.88;8.18;6.82;5.87;7.2;4.8;4.8;5.33;7.27;2.1-dev;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-07-18;Australia_NPLNSW;Wollongong Wolves;SD Raiders;59.79;BASSA;25;2026-07-18;PRO: difesa trasferta vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;2.67;7.56;7.39;6.36;10.61;6.0;3.6;5.33;3.64;6.63;2.1-dev;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;Australia_VictoriaPremierLeague2;Werribee City;Keilor Park;59.64;BASSA;21;2026-07-18;PRO: difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | BTTS non elevato;3.69;7.68;8.09;7.73;8.71;4.8;2.4;5.6;4.8;6.14;2.1-dev;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-18;Australia_VictoriaPremierLeague;Melbourne Srbija;Port Melbourne Sharks;59.25;BASSA;22;2026-07-18;PRO: difesa trasferta vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;4.31;7.46;2.95;5.26;14.0;6.0;6.0;4.8;3.2;5.26;2.1-dev;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;Kazakhstan_PremierLeague;Kyzylzhar;Tobol;58.47;BASSA;28;2026-07-18;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;2.13;5.91;6.6;6.68;9.36;6.0;6.0;6.22;3.56;6.0;2.1-dev;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-18;Norway_Eliteserien;Start;Rosenborg;58.17;BASSA;20;2026-07-18;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;2.13;6.36;5.91;10.0;9.55;8.4;6.0;1.6;1.6;6.62;2.1-dev;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;Australia_NPLVictoria;South Melbourne;Preston Lions;56.6;BASSA;23;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;1.23;9.0;9.33;6.93;5.36;7.2;3.6;5.82;3.64;4.5;2.1-dev;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;Finland_Veikkausliiga;HJK;VPS;56.07;BASSA;17;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;1.45;9.85;9.06;5.76;5.09;7.2;4.8;4.57;2.29;6.0;2.1-dev;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-18;Finland_Veikkausliiga;Oulu;Gnistan;53.77;BASSA;17;2026-07-18;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;1.45;8.27;9.06;5.76;8.48;4.8;4.8;4.0;1.14;6.0;2.1-dev;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-18;USA_USLChampionship;Pittsburgh;Louisville City;53.06;BASSA;23;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;1.39;6.75;9.85;5.52;9.33;2.4;4.8;2.67;4.57;5.77;2.1-dev;USA_USLChampionship;USA_USLChampionship;
2026-07-18;Australia_NPLNSW;UNSW;NWS Spirit;52.75;BASSA;25;2026-07-18;PRO: attacco casa positivo | difesa casa vulnerabile | profilo over interno positivo || CONTRO: ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;0.53;8.62;6.89;7.01;7.42;4.8;4.8;4.92;2.0;5.75;2.1-dev;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;Kazakhstan_PremierLeague;Atyrau;Kairat Almaty;50.41;BASSA;28;2026-07-18;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;3.73;4.43;11.16;3.69;4.24;3.6;8.4;1.14;4.0;6.0;2.1-dev;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-18;Finland_Ykkosliiga;KTP;PK-35;49.03;BASSA;16;2026-07-18;PRO: attacco casa positivo || CONTRO: ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;1.78;10.55;8.37;4.55;3.71;6.0;3.6;4.57;1.33;4.57;2.1-dev;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-18;Kazakhstan_PremierLeague;Kaisar;Kaspij Aktau;45.57;BASSA;28;2026-07-18;PRO: trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;0.53;4.27;5.21;5.05;8.24;7.2;4.8;2.4;2.4;5.47;2.1-dev;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-18;Kazakhstan_PremierLeague;Zhenis;Ulytau;39.84;BASSA;28;2026-07-18;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;1.07;4.87;4.87;5.08;5.61;6.0;2.4;2.0;3.0;4.94;2.1-dev;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;Toronto FC II;Cincinnati 2;39.69;BASSA;20;2026-07-18;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | profilo over interno debole | BTTS non elevato;1.14;0.0;0.0;4.55;14.0;0.0;12.0;0.0;8.0;0.0;2.1-dev;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
