LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
Kazakhstan_PremierLeague;Kaisar;Ertis Pavlodar;52.93;BASSA;26;;;;;;2026-07-05;PRO: trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;2.67;4.8;5.52;5.4;8.91;7.2;4.8;2.67;4.0;6.98;2.1-dev;Kaisar - Ertis Pavlodar
Belarus_VysshayaLiga;Zhodino;Isloch;51.13;BASSA;15;;;;;;2026-07-05;PRO: attacco casa positivo | attacco trasferta positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;1.07;10.45;10.0;3.5;4.9;6.0;6.0;3.0;1.14;5.08;2.1-dev;Zhodino - Isloch
Kazakhstan_PremierLeague;Ordabasy;Ulytau;50.79;BASSA;26;;;;;;2026-07-05;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;2.13;10.64;5.12;2.73;5.94;7.2;3.6;4.0;3.43;6.0;2.1-dev;Ordabasy - Ulytau
USA_USLLeagueOne;Fort Wayne;Spokane Velocity;50.75;BASSA;22;;;;;;2026-07-05;PRO: trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;0.5;7.73;7.18;4.2;8.18;3.6;7.2;3.2;3.2;5.77;2.1-dev;Fort Wayne - Spokane Velocity
USA_USLChampionship;Louisville City;Hartford Athletic;49.52;BASSA;22;;;;;;2026-07-05;PRO: attacco casa positivo | difesa casa vulnerabile || CONTRO: ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;1.39;10.13;4.92;7.14;5.3;4.8;4.8;3.43;2.67;4.93;2.1-dev;Louisville City - Hartford Athletic
Australia_NPLNSW;Wollongong Wolves;St. George City;48.3;BASSA;24;;;;;;2026-07-05;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;3.2;5.91;5.35;4.98;9.7;2.4;4.8;4.44;2.67;4.86;2.1-dev;Wollongong Wolves - St. George City
USA_USLChampionship;FC Tulsa;Sacramento Republic;46.08;BASSA;22;;;;;;2026-07-05;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;1.74;7.73;6.4;5.59;6.36;4.8;3.6;2.29;1.33;6.23;2.1-dev;FC Tulsa - Sacramento Republic
USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;Toronto FC II;45.95;BASSA;18;;;;;;2026-07-05;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;8.0;13.0;0.0;6.61;0.0;8.4;0.0;6.67;0.0;3.27;2.1-dev;Atlanta United 2 - Toronto FC II
Finland_Ykkosliiga;Mikkeli;Haka;44.51;BASSA;14;;;;;;2026-07-05;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;2.67;4.83;10.05;4.96;6.36;3.6;4.8;3.2;0.0;4.04;2.1-dev;Mikkeli - Haka
Kazakhstan_PremierLeague;Atyrau;Kaspij Aktau;35.98;BASSA;26;;;;;;2026-07-05;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;3.73;4.33;3.94;3.33;8.06;2.4;3.6;0.0;1.78;4.8;2.1-dev;Atyrau - Kaspij Aktau
