RowId;LeagueId;Home;Away;HistoryDate;RankingDate;DistanceDays;RankingSource;CopiedFields
243;Finland_Kakkonen_GroupB;NJS;EBK;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
244;Finland_Kakkonen_GroupC;Huima / Urho;Hercules;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
245;Finland_Veikkausliiga;Gnistan;Mariehamn;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
246;Finland_Veikkausliiga;Lahti;HJK;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
247;Finland_Veikkausliiga;TPS Turku;Oulu;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
248;Finland_Ykkonen;JJK Jyvaskyla;KuPS Akatemia;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
249;Finland_Ykkonen;Keski-Uusimaa;Jazz Pori;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
250;Finland_Ykkonen;KPV;TPV;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
251;Finland_Ykkonen;VJS;OLS Oulu;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
252;Finland_Ykkosliiga;Haka;Ekenas;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
253;Finland_Ykkosliiga;Klubi 04;Jippo;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
254;Finland_Ykkosliiga;SJK Akatemia;Mikkeli;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
255;Iceland_Division_1;Volsungur;Afturelding;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
256;Iceland_Division_2;Selfoss;Hviti;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
257;Kazakhstan_PremierLeague;Ertis Pavlodar;Zhenis;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
258;Kazakhstan_PremierLeague;Kaspij Aktau;Ordabasy;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
259;Kazakhstan_PremierLeague;Ulytau;Kaisar;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
260;Kazakhstan_PremierLeague;Zhetysu;Altai;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
261;Lithuania_Toplyga;Kauno Zalgiris;FK Panevezys;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
262;Norway_Eliteserien;Aalesund;Molde;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
263;Norway_Eliteserien;Fredrikstad;Lilleström;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
264;Norway_Eliteserien;Tromsø;Vålerenga;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
265;Somalia_NationalLeague;Elman;Horseed;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
266;Somalia_NationalLeague;Raadsan;Heegan;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
267;Sweden_Allsvenskan;Mjallby;AIK Stockholm;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
268;Sweden_Allsvenskan;Orgryte;Hacken;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
269;USA_USLLeagueTwo_GreatForest;Buffalo;Akron City;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
270;USA_USLLeagueTwo_GreatLakes;Oakland County;Midwest United;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
271;USA_USLLeagueTwo_GreatPlains;Santafe Wanderers;Sunflower State;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
272;USA_USLLeagueTwo_Heartland;Sueno;Chicago Dutch Lions;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
273;USA_USLLeagueTwo_Metropolitan;Motown 2;Long Island;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
274;USA_USLLeagueTwo_Metropolitan;New Jersey Copa;Westchester Flames;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
275;USA_USLLeagueTwo_MidAtlantic;Philadelphia Lone Star;RC New Jersey;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
276;USA_USLLeagueTwo_MidSouth;Hattiesburg;Little Rock Rangers;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
277;USA_USLLeagueTwo_NorCal;San Francisco City;Project 51O;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
278;USA_USLLeagueTwo_Northeast;Seacoast Utd Phantoms;AC Connecticut;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
279;USA_USLLeagueTwo_Northeast;Western Mass Pioneers;Vermont Green;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
280;USA_USLLeagueTwo_Northwest;West Seattle Junction;Snohomish United;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
281;USA_USLLeagueTwo_SouthCentral;Birmingham 2;Montgomery United;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
282;USA_USLLeagueTwo_SouthFlorida;Miami City;Lakeland United;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
283;USA_USLLeagueTwo_Southwest;Tucson;Capo;2026-07-11;2026-07-11;0;data\output_ranking\v25\ranking_2026_07_11_v25.csv;0
284;Estonia_Esiliiga;Nomme Utd U21;Flora U21;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
285;Estonia_EsiliigaB;Johvi Phoenix;Parnu JK Vaprus U21;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
286;Finland_Kakkonen_GroupC;Narpes Kraft;VPS 2;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
287;USA_USLLeagueTwo_Chesapeake;Loudoun 2;Northern Virginia;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
288;USA_USLLeagueTwo_GreatLakes;Flint City;Union FC Macomb;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
289;Finland_Kakkonen_GroupC;Vaajakoski;Jaro 2;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
290;USA_USLLeagueTwo_LoneStar;AHFC Royals;Houston FC;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
291;Australia_NPLQueensland;Gold Coast Knights;Brisbane City;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
292;Estonia_EsiliigaB;Levadia U19;Tallinna Kalev U21;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
293;Iceland_BestaDeildKarla;KR Reykjavik;Vestmannaeyjar;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
294;Australia_NPLQueenslandU23;Gold Coast Knights U23;Brisbane City U23;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
295;USA_USLLeagueTwo_Heartland;Edgewater Castle;Minneapolis City;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
296;Australia_NPLQueenslandU23;QLD State Team U17;Rochedale U23;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
297;USA_USLLeagueTwo_MidSouth;Red River;Mississippi Brilla;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
298;Estonia_EsiliigaB;Tammeka U21;Narva U21;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
299;USA_USLLeagueTwo_Chesapeake;Annapolis Blues;Bethesda SC;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
300;Iceland_Division_2;Kari;KFA;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
301;USA_USLLeagueTwo_SouthAtlantic;Salem City;Wake FC;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
302;USA_USLLeagueTwo_GreatLakes;Ann Arbor;Kalamazoo FC;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
303;Australia_NPLQueenslandU23;Queensland Lions U23;Eastern Suburbs U23;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
304;USA_USLLeagueTwo_GreatPlains;Peoria;Springfield FC;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
305;USA_USLLeagueTwo_Metropolitan;Ironbound SC;Manhattan;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
306;Iceland_BestaDeildKarla;Fram;Thor Akureyri;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
307;Australia_NSWLeagueOne;Central Coast Mariners U23;Blacktown Spartans;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
308;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Olympic FC U23;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
309;Estonia_EsiliigaB;Tartu Kalev;Legion;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
310;USA_USLLeagueTwo_LoneStar;Houston Sur;San Antonio FC 2;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
311;Iceland_Division_2;Dalvik/Reynir;Fjolnir;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
312;Iceland_Division_2;Magni;Haukar;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
313;Finland_Kakkonen_GroupC;SJK Akatemia 2;TP-47;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
314;USA_USLLeagueTwo_MidAtlantic;Reading;LVU Rush;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
315;Australia_NorthernNSWStateLeague;Toronto Awaba Stags;Wallsend Red Devils;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
316;Sweden_Allsvenskan;Brommapojkarna;Sirius;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
317;USA_USLLeagueTwo_Northeast;Black Rock;Boston City;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
318;Iceland_Division_2;Kormakur/Hvot;Olafsvik;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
319;USA_USLLeagueTwo_Heartland;St. Croix;Rockford Raptors;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
320;USA_USLLeagueTwo_Northwest;West Seattle Junction;Portland Bangers;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
321;USA_USLLeagueTwo_NorCal;Almaden;Davis Legacy;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
322;Australia_NPLNorthernNSW;Broadmeadow;Newcastle Olympic;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
323;USA_USLLeagueTwo_Chesapeake;Hill City;Virginia Marauders;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
324;USA_MLSNextPro_EasternConference_NortheastDivision;Chicago Fire II;New York Red Bulls II;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
325;Australia_NPLQueensland;Gold Coast;Olympic FC;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
326;USA_USLLeagueTwo_Mountain;Atletico Union;Flatirons;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
327;Australia_NPL_NSW_U20;Sydney Utd U20;Rockdale Ilinden U20;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
328;Norway_Eliteserien;Brann;Start;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
329;Finland_Kakkonen_GroupA;Lahden Reipas;HIFK;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
330;USA_USLLeagueTwo_SouthAtlantic;Tobacco Road;Port City;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
331;Australia_NorthernNSWStateLeague;West Wallsend;New Lambton;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
332;Australia_NPLQueensland;Queensland Lions;Eastern Suburbs;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
333;USA_MLSNextPro_EasternConference_NortheastDivision;Philadelphia II;Huntsville;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
334;USA_USLLeagueTwo_SouthAtlantic;Charlotte Independ. 2;North Carolina FC U23;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
335;USA_USLLeagueTwo_Ranger;McKinney Chupacabras;Texoma;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
336;Sweden_Allsvenskan;Malmo FF;Göteborg;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
337;Somalia_NationalLeague;Raadsan;Heegan;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
338;USA_USLLeagueTwo_MidAtlantic;Ocean City;Eagle FC;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
339;Iceland_Division_2;Throttur Vogar;KFG Gardabaer;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
340;USA_USLLeagueTwo_Ranger;Denton Diablos;Fort Worth Vaqueros;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
341;Belarus_PershayaLiga;Volna Pinsk;Soligorsk;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
342;Iceland_BestaDeildKarla;Hafnarfjordur;Valur;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
343;USA_USLLeagueTwo_Metropolitan;Hudson Valley;Cedar;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
344;USA_USLLeagueTwo_MidAtlantic;PA Classics;West Chester Utd;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
345;USA_USLLeagueTwo_Southwest;Redlands FC;Ventura;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
346;USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;Inter Miami II;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
347;USA_USLLeagueTwo_Southwest;AMSG FC;Southern California;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
348;USA_USLLeagueTwo_Valley;Kings Hammer Columbus;Toledo Villa;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
349;Australia_NPLNorthernNSW;Valentine;Kahibah;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
350;USA_USLLeagueTwo_SouthCentral;Columbus United;East Atlanta;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
351;Australia_NPL_NSW_U20;Marconi S. U20;WS Wanderers U20;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
352;USA_USLLeagueTwo_Southwest;Stars FC;Capo;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
353;USA_USLLeagueTwo_SouthAtlantic;Hickory;Asheville City;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
354;Iceland_BestaDeildKarla;Akureyri;Akranes;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
355;Sweden_Allsvenskan;Hammarby;Kalmar;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
356;USA_MLSNextPro_WesternConference_PacificDivision;Real Monarchs;Vancouver 2;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
357;USA_USLLeagueTwo_Chesapeake;Lionsbridge;Charlottesville Blues;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
358;USA_USLLeagueTwo_Mountain;Colorado Storm;Albion Colorado;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
359;Belarus_PershayaLiga;Gomel 2;BumProm Gomel;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
360;Australia_QueenslandPremierLeague;Sunshine Coast Wanderers;Brisbane Strikers;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
361;Sweden_Allsvenskan;Västerås SK;Degerfors;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
362;USA_USLLeagueTwo_GreatForest;Lorain County Leviathan;Steel City;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
363;USA_MLSNextPro_WesternConference_CentralDivision;Houston Dynamo 2;St. Louis City 2;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
364;Norway_Eliteserien;Sarpsborg 08;Viking;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
365;USA_USLLeagueTwo_Valley;Northern Indiana;Dayton;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
366;USA_USLLeagueTwo_Southeast;Nona;Inter Gainesville;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
367;Bolivia_DivisionProfesional;The Strongest;Bolivar;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
368;USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Portland Timbers 2;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
369;USA_USLLeagueTwo_SouthCentral;Dothan United;Apotheos;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
370;USA_USLLeagueTwo_Chesapeake;Patuxent;Virginia Beach;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
371;USA_MLSNextPro_EasternConference_SoutheastDivision;Carolina Core;Chattanooga;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
372;Norway_Eliteserien;KFUM Oslo;Bodo/Glimt;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
373;Somalia_NationalLeague;Jubba;Dekedaha;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
374;Australia_NPLNSW;Marconi;WS Wanderers U21;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
375;USA_USLLeagueTwo_Ranger;Lubbock Matadors;West Texas;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
376;Kazakhstan_PremierLeague;Tobol;Okzhetpes;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
377;USA_USLLeagueTwo_GreatPlains;Menace;St. Louis Ambush;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
378;Bolivia_DivisionProfesional;Real Potosi;Nacional Potosi;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
379;Australia_NPLVictoria;St Albans;George Cross;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
380;USA_MLSNextPro_WesternConference_CentralDivision;Colorado Rapids 2;North Texas;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
381;USA_USLLeagueTwo_MidSouth;Memphis FC;Jackson Boom;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
382;Norway_Eliteserien;Sandefjord;HamKam;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
383;Sweden_Allsvenskan;GAIS;Elfsborg;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
384;Lithuania_Toplyga;Transinvest;Banga;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
385;Australia_NPLNSW;Sydney Utd;Rockdale Ilinden;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
386;Norway_Eliteserien;Rosenborg;Kristiansund;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
387;Kazakhstan_PremierLeague;Atyrau;Yelimay Semey;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
388;Belarus_VysshayaLiga;Arsenal Dzerzhinsk;Vitebsk;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
389;Kazakhstan_PremierLeague;FC Astana;Aktobe;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
390;Kazakhstan_PremierLeague;Ulytau;Kaisar;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
391;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;New York City II;2026-07-12;2026-07-12;0;data\output_ranking\v25\ranking_2026_07_12_v25.csv;0
392;USA_USLLeagueTwo_NorCal;San Juan;Marin;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
393;Iceland_BestaDeildKarla;Breidablik;Keflavik;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
394;USA_USLLeagueTwo_SouthAtlantic;Appalachian;SC United Bantams;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
395;USA_USLLeagueTwo_Northwest;Bigfoot;Midlakes United;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
396;USA_MLSNextPro_EasternConference_NortheastDivision;Connecticut FC;Toronto FC II;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
397;Australia_VictoriaPremierLeague;Bulleen;Brunswick City;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
398;USA_USLLeagueTwo_Heartland;RKC SC;River Light;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
399;Estonia_Esiliiga;Maardu;Tartu Welco;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
400;USA_MLSNextPro_EasternConference_SoutheastDivision;Cincinnati 2;Orlando City B;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
401;USA_MLSNextPro_WesternConference_CentralDivision;Austin FC II;Minnesota 2;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
402;USA_USLLeagueTwo_NorCal;Academica SC;Glens SC;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
403;Bhutan_PremierLeague;Ugyen Academy;Transport United;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
404;Finland_Kakkonen_GroupB;Honka;HJS;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
405;USA_USLLeagueTwo_Northwest;Ballard;Snohomish United;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
406;USA_USLLeagueTwo_Southeast;Brave SC;Shark Coast;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
407;Somalia_NationalLeague;Gaadiidka;Jeenyo;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
408;Bolivia_DivisionProfesional;Tomayapo;Independiente;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
409;Sweden_Allsvenskan;Djurgarden;Halmstad;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
410;Iceland_Division_1;Vestri;Fylkir;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
411;USA_USLLeagueTwo_SouthFlorida;Weston;Miami;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
412;Australia_SAStateLeague;Blue Eagles;Modbury;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
413;USA_USLLeagueTwo_SouthFlorida;Lakeland United;Fort Lauderdale;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
414;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Tacoma Defiance;2026-07-13;2026-07-13;0;data\output_ranking\v25\ranking_2026_07_13_v25.csv;0
415;Australia_NPLQueenslandU23;Moreton City Excelsior U23;QLD State Team U17;2026-07-14;2026-07-14;0;data\output_ranking\v25\ranking_2026_07_14_v25.csv;0
416;Iceland_Division_1;Kopavogur;IR Reykjavik;2026-07-14;2026-07-14;0;data\output_ranking\v25\ranking_2026_07_14_v25.csv;0
417;Finland_Kakkonen_GroupB;Ilves 2;GrIFK;2026-07-14;2026-07-14;0;data\output_ranking\v25\ranking_2026_07_14_v25.csv;0
418;Somalia_NationalLeague;Mogadishu City;Badbaado;2026-07-14;2026-07-14;0;data\output_ranking\v25\ranking_2026_07_14_v25.csv;0
